StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 13:03:32.873197,0.602670,tcp,176.51.109.105,52396,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:03:42.973013,0.684607,tcp,123.252.174.242,64577,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/27 13:03:54.936595,0.666821,tcp,168.194.237.66,15677,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:04:24.772100,0.175173,tcp,59.110.47.93,41439,   ->,159.65.26.180,2376,SR_RA,20,20,3,166,112,2
2021/04/27 13:04:59.018309,0.000029,tcp,82.62.206.199,42601,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/27 13:05:07.280945,0.000034,tcp,192.241.214.87,46827,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 13:05:50.164139,0.000028,tcp,173.82.2.146,10879,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:05:50.809327,0.000026,tcp,173.82.2.146,12090,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:06:08.258588,0.000029,tcp,74.120.14.76,45059,   ->,159.65.26.180,3109,S_RA,32,32,2,112,58,1
2021/04/27 13:06:13.425941,0.000028,tcp,167.248.133.64,57500,   ->,159.65.26.180,7071,S_RA,0,0,2,112,58,1
2021/04/27 13:07:03.879055,0.053792,tcp,45.146.164.170,58452,   ->,159.65.26.180,39512,SR_RA,0,0,3,166,112,2
2021/04/27 13:07:12.290777,0.000039,tcp,114.55.165.212,54104,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 13:07:25.083470,0.000025,tcp,167.248.133.71,49345,   ->,159.65.26.180,777,S_RA,0,0,2,112,58,1
2021/04/27 13:07:35.186907,0.701704,tcp,36.81.137.27,53172,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:07:43.020692,0.000037,tcp,46.148.21.60,60000,   ->,159.65.26.180,2160,S_RA,40,40,2,110,56,1
2021/04/27 13:08:25.897891,0.681496,tcp,93.89.232.19,52207,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/27 13:08:43.989893,0.000038,tcp,123.56.158.49,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/27 13:09:00.997889,0.598414,tcp,178.176.72.186,51685,   ->,159.65.26.180,445,S_RA,96,96,4,240,132,2
2021/04/27 13:09:26.318075,0.000030,tcp,184.105.139.76,59345,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 13:10:18.312742,0.051319,tcp,45.146.165.216,42908,   ->,159.65.26.180,5823,SR_RA,0,0,3,166,112,2
2021/04/27 13:10:24.022332,0.000043,udp,92.118.161.13,52641,   ->,159.65.26.180,53,INT,0,,1,73,73,1
2021/04/27 13:10:37.195746,0.270107,tcp,120.195.161.2,51669,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/27 13:11:12.008248,0.772626,tcp,113.190.39.198,57894,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:11:25.965735,0.059667,tcp,45.145.67.74,43036,   ->,159.65.26.180,48000,SR_RA,0,0,3,166,112,2
2021/04/27 13:11:31.711032,0.010343,tcp,185.156.73.91,50854,   ->,159.65.26.180,3330,SR_RA,0,0,3,166,112,2
2021/04/27 13:11:35.526659,0.588874,tcp,81.213.183.197,5487,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:11:41.009273,0.513307,tcp,144.2.246.194,58629,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:11:49.361927,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,53522,_,,0,1,56,0,0
2021/04/27 13:13:16.495334,0.165042,tcp,63.143.86.253,50911,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/27 13:13:33.360317,0.000034,tcp,162.142.125.90,44240,   ->,159.65.26.180,12351,S_RA,0,0,2,112,58,1
2021/04/27 13:13:47.768804,0.000036,tcp,178.72.68.31,12907,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 13:14:00.534735,0.695142,tcp,39.45.190.87,56740,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:14:38.947423,0.000046,udp,88.80.186.137,10359,   ->,159.65.26.180,53,INT,36,,1,70,70,1
2021/04/27 13:14:53.230055,0.000036,tcp,128.199.213.149,61953,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/04/27 13:15:03.446292,0.000037,tcp,185.173.35.13,63510,   ->,159.65.26.180,62078,S_RA,64,64,2,112,58,1
2021/04/27 13:15:31.822932,0.091570,tcp,185.153.196.82,55503,   ->,159.65.26.180,33896,SR_RA,0,0,3,166,112,2
2021/04/27 13:15:47.703058,0.000035,tcp,103.58.152.93,51249,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/27 13:15:48.339101,0.000031,tcp,103.58.152.93,51172,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/27 13:15:49.840363,0.685566,tcp,203.115.85.58,32109,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:16:00.058992,0.056034,tcp,45.146.165.75,54870,   ->,159.65.26.180,3407,SR_RA,0,0,3,166,112,2
2021/04/27 13:16:03.084173,0.758141,tcp,126.112.195.66,11924,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:16:28.954775,0.000030,tcp,192.241.216.5,33966,   ->,159.65.26.180,79,S_RA,0,0,2,110,56,1
2021/04/27 13:16:30.091924,0.043440,tcp,194.48.199.78,41704,   ->,159.65.26.180,7630,SR_RA,0,0,3,166,112,2
2021/04/27 13:17:32.725152,0.000039,tcp,60.191.125.35,50182,   ->,159.65.26.180,1133,S_RA,0,0,2,110,56,1
2021/04/27 13:17:55.309516,0.000034,tcp,85.34.220.254,54023,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:17:55.839505,0.000028,tcp,85.34.220.254,48902,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:17:59.097424,0.000043,udp,172.93.110.240,40963,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/27 13:18:03.439898,0.000034,udp,185.191.34.233,34155,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 13:18:50.062893,0.000035,tcp,167.248.133.70,38276,   ->,159.65.26.180,9098,S_RA,0,0,2,112,58,1
2021/04/27 13:19:11.787739,0.000036,tcp,103.82.211.29,5973,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 13:19:12.452073,0.000036,tcp,103.82.211.29,57071,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 13:19:40.667169,0.039590,tcp,5.188.206.157,58504,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/27 13:20:18.995582,0.043945,tcp,5.188.206.18,46983,   ->,159.65.26.180,63671,SR_RA,0,0,3,166,112,2
2021/04/27 13:20:35.141845,0.248824,tcp,45.146.164.235,54509,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/04/27 13:21:02.931919,0.057162,tcp,185.191.34.207,50683,   ->,159.65.26.180,6721,SR_RA,0,0,3,166,112,2
2021/04/27 13:21:35.440167,0.000029,tcp,192.241.218.75,48806,   ->,159.65.26.180,110,S_RA,0,0,2,110,56,1
2021/04/27 13:21:50.482087,0.772459,tcp,222.252.25.81,61984,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:21:56.528121,0.373137,tcp,49.235.98.236,42324,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 13:22:42.584606,0.000029,tcp,74.120.14.88,22997,   ->,159.65.26.180,9612,S_RA,32,32,2,112,58,1
2021/04/27 13:22:45.237385,0.054047,tcp,45.146.165.216,42908,   ->,159.65.26.180,1313,SR_RA,0,0,3,166,112,2
2021/04/27 13:23:04.747063,0.000028,tcp,46.148.20.13,60000,   ->,159.65.26.180,1031,S_RA,40,40,2,110,56,1
2021/04/27 13:23:46.635283,0.514302,tcp,144.2.246.194,54861,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:23:52.926060,0.045512,tcp,5.188.206.18,46983,   ->,159.65.26.180,54786,SR_RA,0,0,3,166,112,2
2021/04/27 13:23:58.115977,0.099193,tcp,94.232.45.190,52716,   ->,159.65.26.180,11005,SR_RA,0,0,3,166,112,2
2021/04/27 13:24:05.654183,1.486570,tcp,103.142.72.64,53947,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 13:24:07.391207,0.714627,tcp,103.142.72.64,54105,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/04/27 13:24:17.787302,0.000045,udp,54.39.16.25,36039,   ->,159.65.26.180,1434,INT,0,,1,77,77,1
2021/04/27 13:25:59.270546,0.038339,tcp,103.145.13.243,42454,   ->,159.65.26.180,7777,SR_RA,40,40,3,166,112,2
2021/04/27 13:26:25.449237,0.000028,tcp,74.120.14.72,56344,   ->,159.65.26.180,9371,S_RA,32,32,2,112,58,1
2021/04/27 13:26:38.618780,0.729960,tcp,103.219.205.157,53222,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:27:07.787497,0.704626,tcp,183.83.254.39,12938,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/27 13:27:29.899666,0.000035,tcp,185.173.35.53,57777,   ->,159.65.26.180,593,S_RA,64,64,2,112,58,1
2021/04/27 13:27:52.201934,0.000029,tcp,36.91.217.170,64364,   ->,159.65.26.180,445,S_RA,0,0,2,136,82,1
2021/04/27 13:28:05.307289,0.000038,tcp,162.142.125.27,38619,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 13:28:12.747330,0.280837,tcp,39.96.47.29,42257,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 13:28:17.983089,0.000029,tcp,203.159.80.32,46928,   ->,159.65.26.180,36890,S_RA,0,0,2,110,56,1
2021/04/27 13:28:57.817532,0.000033,tcp,5.188.156.165,20554,   ->,159.65.26.180,4001,S_RA,0,0,2,110,56,1
2021/04/27 13:29:22.506869,0.056309,tcp,185.153.197.32,42883,   ->,159.65.26.180,5958,SR_RA,0,0,3,166,112,2
2021/04/27 13:29:26.590695,0.000037,tcp,182.71.208.242,17341,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:29:27.246261,0.000032,tcp,182.71.208.242,22970,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:29:35.351127,0.222771,tcp,60.191.110.82,42970,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 13:29:39.034289,0.000027,tcp,74.120.14.94,13574,   ->,159.65.26.180,9801,S_RA,32,32,2,112,58,1
2021/04/27 13:30:07.618722,0.126745,tcp,109.234.153.132,43006,   ->,159.65.26.180,1522,SR_RA,0,0,3,166,112,2
2021/04/27 13:30:08.157491,0.056274,tcp,109.234.153.132,43006,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 13:30:12.031635,0.000036,tcp,71.6.231.80,57239,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/27 13:30:30.896884,0.000029,tcp,68.183.196.215,61953,   ->,159.65.26.180,14082,S_RA,0,0,2,110,56,1
2021/04/27 13:30:34.745725,0.000031,tcp,192.35.168.19,45350,   ->,159.65.26.180,5903,S_RA,0,0,2,110,56,1
2021/04/27 13:30:44.618185,0.701492,tcp,14.169.237.50,59509,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:30:55.971225,0.000031,tcp,122.228.19.80,56478,   ->,159.65.26.180,9600,S_RA,0,0,2,112,58,1
2021/04/27 13:31:23.524876,1.370078,tcp,159.65.14.53,56054,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 13:31:26.604864,0.000033,tcp,134.122.33.97,61953,   ->,159.65.26.180,5003,S_RA,0,0,2,110,56,1
2021/04/27 13:31:27.673753,0.561202,tcp,94.158.155.203,61291,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:31:51.191303,0.178666,tcp,45.145.67.74,43036,   ->,159.65.26.180,49754,SR_RA,0,0,3,166,112,2
2021/04/27 13:31:59.258181,0.000028,tcp,167.248.133.26,32992,   ->,159.65.26.180,2082,S_RA,0,0,2,112,58,1
2021/04/27 13:32:00.220695,0.000026,tcp,189.2.204.50,17349,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:32:17.408179,0.000028,tcp,46.148.233.181,13442,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/27 13:32:29.633986,0.110546,tcp,45.141.84.57,51979,   ->,159.65.26.180,3385,SR_RA,0,0,3,166,112,2
2021/04/27 13:32:41.299869,0.056709,tcp,91.223.67.180,42959,   ->,159.65.26.180,3005,SR_RA,0,0,3,166,112,2
2021/04/27 13:32:50.283333,0.000026,tcp,74.120.14.66,43774,   ->,159.65.26.180,5605,S_RA,32,32,2,112,58,1
2021/04/27 13:33:05.096776,0.701693,tcp,177.84.143.208,51958,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:33:05.892462,0.000029,tcp,171.223.180.84,45881,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 13:33:10.687199,0.000033,tcp,45.227.254.10,18940,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/27 13:33:12.326993,0.000040,tcp,143.110.214.120,61953,   ->,159.65.26.180,9006,S_RA,0,0,2,110,56,1
2021/04/27 13:33:12.788726,0.000036,tcp,74.120.14.91,55115,   ->,159.65.26.180,12293,S_RA,32,32,2,112,58,1
2021/04/27 13:34:26.554896,0.012954,tcp,185.156.73.91,50854,   ->,159.65.26.180,1100,SR_RA,0,0,3,166,112,2
2021/04/27 13:34:48.437331,0.000027,tcp,192.241.214.236,56011,   ->,159.65.26.180,45000,S_RA,0,0,2,110,56,1
2021/04/27 13:35:12.480756,0.000028,tcp,74.120.14.18,62256,   ->,159.65.26.180,60000,S_RA,32,32,2,112,58,1
2021/04/27 13:35:22.306724,0.219536,tcp,39.96.47.29,43106,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 13:35:25.261748,0.048916,tcp,45.146.164.182,53710,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/27 13:35:57.083283,0.013598,tcp,92.63.197.71,55494,   ->,159.65.26.180,60000,SR_RA,0,0,3,166,112,2
2021/04/27 13:35:58.385882,0.142041,tcp,194.26.25.131,40542,   ->,159.65.26.180,19443,SR_RA,0,0,3,166,112,2
2021/04/27 13:37:10.532215,0.009338,tcp,45.144.214.3,44136,   ->,159.65.26.180,36722,SR_RA,0,0,3,166,112,2
2021/04/27 13:37:19.577916,0.000026,tcp,45.146.165.75,58766,   ->,159.65.26.180,3351,S_RA,0,0,2,110,56,1
2021/04/27 13:37:26.263208,0.000030,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x2077,ECO,0,0,2,116,58,1
2021/04/27 13:37:31.541620,0.000032,tcp,114.55.39.240,43375,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 13:37:39.838920,0.000033,tcp,78.85.32.38,31826,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:37:40.412553,0.000025,tcp,78.85.32.38,1941,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:37:48.980755,0.043236,tcp,5.188.206.18,46983,   ->,159.65.26.180,16958,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:03.164994,0.045135,tcp,45.146.165.209,42677,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:13.521329,0.056237,tcp,91.223.67.180,42959,   ->,159.65.26.180,52020,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:30.450273,0.000035,tcp,104.140.188.18,65075,   ->,159.65.26.180,5903,S_RA,0,0,2,112,58,1
2021/04/27 13:38:31.297869,0.095915,tcp,94.232.45.140,43018,   ->,159.65.26.180,33971,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:41.697205,0.046506,tcp,193.27.229.86,42999,   ->,159.65.26.180,12586,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:56.438371,0.305575,tcp,45.146.165.209,42677,   ->,159.65.26.180,4381,SR_RA,0,0,3,166,112,2
2021/04/27 13:38:57.474191,0.000030,tcp,193.3.53.244,47440,   ->,159.65.26.180,1434,S_RA,0,0,2,110,56,1
2021/04/27 13:39:04.048025,0.421137,tcp,119.23.209.168,43014,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 13:39:15.099080,0.000028,tcp,216.218.206.103,42062,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/27 13:39:44.329171,0.304585,tcp,175.24.185.57,43335,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 13:39:52.357183,0.000029,tcp,192.241.218.209,50093,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 13:40:00.647998,0.710455,tcp,202.39.58.170,50061,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:41:22.744287,0.057714,tcp,91.223.67.180,42959,   ->,159.65.26.180,5208,SR_RA,0,0,3,166,112,2
2021/04/27 13:41:44.473646,0.013847,tcp,89.248.165.202,43426,   ->,159.65.26.180,3576,SR_RA,0,0,3,166,112,2
2021/04/27 13:42:30.693136,0.000038,tcp,45.148.10.50,60908,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/27 13:43:04.034286,0.000027,tcp,162.142.125.166,33836,   ->,159.65.26.180,12115,S_RA,0,0,2,112,58,1
2021/04/27 13:43:24.476493,0.000040,udp,193.46.255.89,5519,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/27 13:44:00.999926,0.061884,tcp,91.223.67.180,42959,   ->,159.65.26.180,113,SR_RA,0,0,3,166,112,2
2021/04/27 13:44:40.341925,0.000044,tcp,162.241.216.182,443,   ->,159.65.26.180,62531,SA_R,0,0,4,224,116,2
2021/04/27 13:45:24.342263,0.000034,tcp,152.136.126.129,55782,   ->,159.65.26.180,16076,S_RA,104,104,2,110,56,1
2021/04/27 13:45:48.908968,0.000033,tcp,162.142.125.17,36888,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/04/27 13:45:49.281409,0.000035,tcp,192.241.214.108,46204,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 13:45:50.527082,0.000035,tcp,210.212.178.226,11501,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:45:51.212395,0.000029,tcp,210.212.178.226,25103,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:45:58.404939,0.000036,tcp,205.185.117.46,33287,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/27 13:46:01.461878,0.000032,tcp,23.227.203.42,43065,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 13:46:24.328173,0.022333,tcp,89.248.165.201,40400,   ->,159.65.26.180,10145,SR_RA,0,0,3,166,112,2
2021/04/27 13:46:53.230145,0.056877,tcp,185.153.197.32,42883,   ->,159.65.26.180,5992,SR_RA,0,0,3,166,112,2
2021/04/27 13:46:55.099728,0.000033,tcp,46.148.233.181,12334,   ->,159.65.26.180,3300,S_RA,0,0,2,110,56,1
2021/04/27 13:47:04.426473,0.000043,udp,209.141.41.121,41403,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/27 13:47:29.312186,0.000037,udp,185.94.111.1,57923,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/04/27 13:48:08.913095,0.000029,tcp,159.89.158.176,57810,   ->,159.65.26.180,24627,S_RA,0,0,2,110,56,1
2021/04/27 13:48:10.881345,0.000030,tcp,74.120.14.76,44304,   ->,159.65.26.180,6348,S_RA,32,32,2,112,58,1
2021/04/27 13:48:18.263297,0.000030,tcp,64.246.161.26,50540,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 13:48:38.743638,0.625532,tcp,189.203.233.206,53242,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:48:54.268072,0.036723,tcp,89.248.165.201,40400,   ->,159.65.26.180,10677,SR_RA,0,0,3,166,112,2
2021/04/27 13:48:59.660181,0.127514,tcp,45.141.84.57,51979,   ->,159.65.26.180,3251,SR_RA,0,0,3,166,112,2
2021/04/27 13:49:01.094906,0.000037,udp,192.241.218.13,45083,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 13:49:22.468492,1.420982,tcp,182.72.224.134,62495,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 13:49:22.666282,0.000034,tcp,39.107.141.29,35912,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 13:49:35.948085,0.000029,tcp,183.83.37.77,36290,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 13:49:36.588931,0.000029,tcp,183.83.37.77,36980,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 13:49:40.336930,0.199016,tcp,94.232.45.140,43018,   ->,159.65.26.180,33974,SR_RA,0,0,3,166,112,2
2021/04/27 13:50:28.186864,0.000028,tcp,198.59.53.9,7370,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:50:28.795082,0.000038,tcp,198.59.53.9,60351,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 13:51:18.559545,0.000039,udp,101.73.141.208,1434,   ->,159.65.26.180,6881,INT,0,,1,140,140,1
2021/04/27 13:51:28.518372,0.000027,tcp,188.166.73.160,17587,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 13:51:59.183901,0.000038,tcp,175.24.185.57,44210,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 13:52:05.063970,0.141417,tcp,193.27.229.86,42999,   ->,159.65.26.180,5778,SR_RA,0,0,3,166,112,2
2021/04/27 13:52:23.740318,0.025206,tcp,89.248.165.204,45655,   ->,159.65.26.180,5096,SR_RA,0,0,3,166,112,2
2021/04/27 13:52:26.939026,0.000034,udp,78.190.113.236,24690,   ->,159.65.26.180,49296,INT,0,,1,110,110,1
2021/04/27 13:52:27.448664,0.000028,tcp,184.105.139.104,40681,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/27 13:52:42.620832,0.000033,tcp,27.38.61.121,30850,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/27 13:52:47.464500,0.000035,tcp,167.248.133.78,60158,   ->,159.65.26.180,9137,S_RA,0,0,2,112,58,1
2021/04/27 13:53:01.752870,0.093283,tcp,185.153.196.82,55503,   ->,159.65.26.180,33899,SR_RA,0,0,3,166,112,2
2021/04/27 13:53:16.152578,0.045590,tcp,194.48.199.78,43950,   ->,159.65.26.180,7631,SR_RA,0,0,3,166,112,2
2021/04/27 13:53:21.718185,0.000026,tcp,2.45.100.120,31202,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 13:53:52.166731,0.048958,tcp,45.146.164.211,41370,   ->,159.65.26.180,6800,SR_RA,0,0,3,166,112,2
2021/04/27 13:53:55.323407,0.000051,udp,37.49.230.244,37841,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/27 13:54:40.726565,0.000036,tcp,135.181.109.255,8000,   ->,159.65.26.180,45175,SA_R,0,0,2,112,58,1
2021/04/27 13:54:56.520363,0.513996,tcp,159.65.113.236,44455,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/27 13:55:31.203951,0.000028,tcp,221.180.141.75,43250,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 13:55:34.593333,0.000029,tcp,117.50.99.221,44508,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 13:56:11.203173,0.000026,tcp,167.248.133.72,11385,   ->,159.65.26.180,9196,S_RA,0,0,2,112,58,1
2021/04/27 13:56:17.069211,0.000029,tcp,162.142.125.17,54624,   ->,159.65.26.180,1311,S_RA,0,0,2,112,58,1
2021/04/27 13:56:17.851033,0.000039,tcp,188.166.77.159,58037,   ->,159.65.26.180,15083,S_RA,0,0,2,110,56,1
2021/04/27 13:56:19.927018,0.000031,tcp,103.145.13.120,48311,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 13:56:32.138561,0.342196,tcp,194.61.25.23,42674,   ->,159.65.26.180,3538,SR_RA,0,0,3,166,112,2
2021/04/27 13:57:02.390618,0.000028,tcp,192.241.219.71,58953,   ->,159.65.26.180,115,S_RA,0,0,2,110,56,1
2021/04/27 13:57:09.074852,0.000039,tcp,5.188.156.165,20900,   ->,159.65.26.180,4001,S_RA,0,0,2,110,56,1
2021/04/27 13:57:24.602613,0.000028,tcp,141.237.209.161,29831,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 13:57:49.818864,0.000038,tcp,159.65.14.53,60293,   ->,159.65.26.180,139,S_RA,0,0,2,120,66,1
2021/04/27 13:58:03.827814,0.631422,tcp,189.203.233.206,63022,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 13:58:33.368224,0.049468,tcp,45.146.165.75,58766,   ->,159.65.26.180,4838,SR_RA,0,0,3,166,112,2
2021/04/27 13:59:47.427245,0.000037,tcp,139.162.125.159,53230,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 14:00:07.976811,0.149421,tcp,109.234.153.130,44806,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:08.004820,0.131339,tcp,109.234.153.130,44806,   ->,159.65.26.180,4001,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:22.888416,0.170754,tcp,159.89.206.210,44483,   ->,159.65.26.180,7122,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:29.727886,0.098525,tcp,94.232.45.150,43021,   ->,159.65.26.180,23465,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:32.391489,0.000042,udp,209.141.51.233,48385,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/27 14:00:34.169209,0.057820,tcp,94.232.45.190,52716,   ->,159.65.26.180,11011,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:34.803514,0.000030,tcp,106.13.34.32,44622,   ->,159.65.26.180,2377,S_RA,96,96,2,110,56,1
2021/04/27 14:00:38.812342,0.000027,tcp,89.248.169.12,35438,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/27 14:00:43.995890,0.051905,tcp,45.146.164.211,44827,   ->,159.65.26.180,8983,SR_RA,0,0,3,166,112,2
2021/04/27 14:00:50.887002,0.000034,tcp,157.90.37.45,443,   ->,159.65.26.180,63321,SA_R,0,0,2,112,58,1
2021/04/27 14:00:57.855718,0.046678,tcp,193.27.229.86,42999,   ->,159.65.26.180,5896,SR_RA,0,0,3,166,112,2
2021/04/27 14:01:12.428166,0.560083,tcp,195.248.172.232,49345,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
