StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 11:36:52.646231,0.000034,tcp,65.203.150.165,22075,   ->,159.65.26.180,849,S_RA,0,0,2,120,66,1
2021/04/29 11:37:02.022215,0.000000,tcp,128.116.1.35,57733,   ?>,159.65.26.180,28619,R_,0,,1,56,56,1
2021/04/29 11:37:40.166831,0.000028,tcp,164.52.24.162,55960,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/04/29 11:37:48.278446,0.000045,tcp,207.154.197.170,41351,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/04/29 11:37:56.568690,0.000028,tcp,5.126.242.36,59435,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 11:37:57.218662,0.000037,tcp,5.126.242.36,59436,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 11:38:00.348798,0.111597,tcp,194.26.29.166,58577,   ->,159.65.26.180,3450,SR_RA,0,0,3,166,112,2
2021/04/29 11:38:28.020489,0.000029,tcp,216.70.172.250,30359,   ->,159.65.26.180,752,S_RA,0,0,2,120,66,1
2021/04/29 11:38:37.204518,0.000033,tcp,110.78.146.100,24679,   ->,159.65.26.180,31,S_RA,0,0,2,128,74,1
2021/04/29 11:38:48.963309,0.052318,tcp,185.137.233.125,52860,   ->,159.65.26.180,65011,SR_RA,0,0,3,166,112,2
2021/04/29 11:39:00.466970,0.000029,tcp,114.95.54.187,53016,   ->,159.65.26.180,445,S_RA,32,32,2,110,56,1
2021/04/29 11:39:06.528850,0.000027,tcp,74.120.14.16,9040,   ->,159.65.26.180,8089,S_RA,32,32,2,112,58,1
2021/04/29 11:39:19.105245,0.389121,tcp,47.96.249.84,49025,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 11:39:34.880658,0.000040,tcp,5.74.247.171,11144,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:39:36.721108,0.000029,tcp,171.249.234.56,49764,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:39:37.470763,0.000034,tcp,171.249.234.56,49172,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:39:42.422514,0.052051,tcp,45.146.164.243,49137,   ->,159.65.26.180,7753,SR_RA,0,0,3,166,112,2
2021/04/29 11:39:46.042857,0.041252,tcp,194.48.199.78,48102,   ->,159.65.26.180,7705,SR_RA,0,0,3,166,112,2
2021/04/29 11:39:55.787805,0.835593,tcp,202.55.184.18,63260,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:40:14.023297,0.045074,tcp,92.63.197.95,57822,   ->,159.65.26.180,6564,SR_RA,0,0,3,166,112,2
2021/04/29 11:40:26.720291,0.044134,tcp,45.143.200.34,49194,   ->,159.65.26.180,13768,SR_RA,0,0,3,166,112,2
2021/04/29 11:40:27.304717,0.000029,tcp,93.169.147.98,2432,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:40:27.925143,0.000028,tcp,78.95.62.152,1487,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:40:32.479496,0.000027,tcp,124.5.165.64,14642,   ->,159.65.26.180,372,S_RA,0,0,2,120,66,1
2021/04/29 11:40:55.707325,1.547830,tcp,54.179.69.20,52925,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/29 11:41:26.222879,0.000034,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:27.219885,0.000029,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:28.220242,0.000027,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:29.220290,0.000029,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:30.220826,0.000031,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:31.220819,0.000030,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:31.501728,0.015471,tcp,88.214.24.148,42654,   ->,159.65.26.180,3480,SR_RA,0,0,3,166,112,2
2021/04/29 11:41:32.222335,0.000034,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:33.057469,0.017599,tcp,89.248.165.202,46224,   ->,159.65.26.180,3626,SR_RA,0,0,3,166,112,2
2021/04/29 11:41:33.221319,0.000029,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:34.221050,0.000037,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:35.221488,0.000030,icmp,47.246.15.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 11:41:36.636459,0.000034,tcp,94.232.45.190,49532,   ->,159.65.26.180,1154,S_RA,0,0,2,110,56,1
2021/04/29 11:41:56.091653,0.000030,tcp,172.104.242.173,48887,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/29 11:42:05.168572,0.000027,tcp,65.17.3.27,53362,   ->,159.65.26.180,399,S_RA,0,0,2,120,66,1
2021/04/29 11:42:10.129674,0.000029,tcp,172.104.242.173,48887,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/29 11:42:19.582055,0.550850,tcp,91.242.139.226,57082,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:42:20.796052,0.000037,tcp,192.241.220.88,59770,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/04/29 11:42:35.062111,0.051469,tcp,45.146.165.216,40630,   ->,159.65.26.180,22878,SR_RA,0,0,3,166,112,2
2021/04/29 11:43:01.980436,0.000038,tcp,182.96.86.26,27562,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:43:02.069142,0.000039,tcp,192.241.212.58,50317,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/04/29 11:43:02.718222,0.000029,tcp,182.96.86.26,28396,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:43:03.471397,0.000033,tcp,182.96.86.26,28272,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 11:43:20.608584,0.000035,tcp,74.120.14.82,18564,   ->,159.65.26.180,50995,S_RA,0,0,2,112,58,1
2021/04/29 11:43:36.998375,0.768075,tcp,116.97.52.204,21234,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:43:43.584489,0.068931,tcp,87.251.70.85,46139,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/04/29 11:43:44.254351,0.741273,tcp,114.46.11.59,60258,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:43:55.062359,0.052350,tcp,45.146.165.216,40630,   ->,159.65.26.180,6704,SR_RA,0,0,3,166,112,2
2021/04/29 11:43:55.098277,0.053627,tcp,91.223.67.180,40651,   ->,159.65.26.180,5457,SR_RA,0,0,3,166,112,2
2021/04/29 11:43:57.824626,0.768182,tcp,175.99.166.194,5150,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:43:58.986254,0.041726,tcp,45.143.200.34,49399,   ->,159.65.26.180,9452,SR_RA,0,0,3,166,112,2
2021/04/29 11:44:27.584421,0.061634,tcp,45.143.200.34,49399,   ->,159.65.26.180,9873,SR_RA,0,0,3,166,112,2
2021/04/29 11:44:38.957003,0.000029,tcp,46.148.20.13,60000,   ->,159.65.26.180,1901,S_RA,40,40,2,110,56,1
2021/04/29 11:44:54.663731,0.000033,tcp,203.249.168.53,34757,   ->,159.65.26.180,446,S_RA,0,0,2,128,74,1
2021/04/29 11:45:07.754544,0.000037,tcp,119.73.226.7,26585,   ->,159.65.26.180,93,S_RA,32,32,2,120,66,1
2021/04/29 11:45:29.133418,0.000028,tcp,162.142.125.25,63083,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/04/29 11:45:30.629158,0.046014,tcp,45.146.164.243,49378,   ->,159.65.26.180,6668,SR_RA,0,0,3,166,112,2
2021/04/29 11:45:34.519241,0.000027,tcp,187.244.15.234,28268,   ->,159.65.26.180,606,S_RA,32,32,2,120,66,1
2021/04/29 11:45:51.367196,0.044872,tcp,45.146.164.243,49378,   ->,159.65.26.180,6019,SR_RA,0,0,3,166,112,2
2021/04/29 11:46:03.721631,0.000027,tcp,5.121.34.171,48923,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 11:46:04.357618,0.000027,tcp,5.121.34.171,48924,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 11:46:05.682720,0.566536,tcp,82.129.138.122,61362,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:46:11.770504,0.015625,tcp,45.144.214.17,56188,   ->,159.65.26.180,5252,SR_RA,0,0,3,166,112,2
2021/04/29 11:46:13.161819,0.655891,tcp,122.160.69.232,61675,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:46:23.629199,0.704761,tcp,14.162.201.171,47226,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 11:46:26.694337,0.000039,tcp,34.86.62.213,42631,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/29 11:46:29.906364,0.000035,udp,180.151.117.245,61337,   ->,159.65.26.180,61873,INT,0,,1,115,115,1
2021/04/29 11:46:32.138238,0.045761,tcp,45.143.200.34,49399,   ->,159.65.26.180,11626,SR_RA,0,0,3,166,112,2
2021/04/29 11:46:33.504812,0.048318,tcp,45.143.200.34,49399,   ->,159.65.26.180,12528,SR_RA,0,0,3,166,112,2
2021/04/29 11:46:44.907852,0.000046,tcp,106.13.28.235,49411,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/04/29 11:46:48.138153,0.577456,tcp,88.147.174.91,11511,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:46:53.714095,0.041841,tcp,45.143.200.34,49399,   ->,159.65.26.180,9136,SR_RA,0,0,3,166,112,2
2021/04/29 11:47:04.982610,0.008021,tcp,45.144.214.16,56031,   ->,159.65.26.180,4971,SR_RA,0,0,3,166,112,2
2021/04/29 11:47:09.194348,0.046055,tcp,5.188.206.18,46983,   ->,159.65.26.180,47335,SR_RA,0,0,3,166,112,2
2021/04/29 11:47:13.710490,0.046300,tcp,45.146.164.243,49378,   ->,159.65.26.180,6312,SR_RA,0,0,3,166,112,2
2021/04/29 11:47:30.138031,0.000028,tcp,61.219.11.153,63171,   ->,159.65.26.180,4782,S_RA,0,0,2,110,56,1
2021/04/29 11:47:31.773759,0.063493,tcp,45.143.200.34,49399,   ->,159.65.26.180,14053,SR_RA,0,0,3,166,112,2
2021/04/29 11:47:56.134814,0.063404,tcp,45.143.200.34,49399,   ->,159.65.26.180,15702,SR_RA,0,0,3,166,112,2
2021/04/29 11:48:05.703109,0.049982,tcp,45.143.200.34,49399,   ->,159.65.26.180,10745,SR_RA,0,0,3,166,112,2
2021/04/29 11:48:08.851573,0.466279,tcp,47.94.140.56,49576,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/29 11:48:33.545371,0.054086,tcp,45.146.164.243,49378,   ->,159.65.26.180,6148,SR_RA,0,0,3,166,112,2
2021/04/29 11:48:47.782988,0.306241,tcp,45.173.187.39,5760,   ->,159.65.26.180,434,S_RA,0,0,2,120,66,1
2021/04/29 11:48:47.860431,0.000029,tcp,62.56.155.27,36981,   ->,159.65.26.180,807,S_RA,32,32,2,120,66,1
2021/04/29 11:48:48.089229,0.000000,icmp,138.97.42.182,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/04/29 11:48:51.328106,0.000027,tcp,167.248.133.91,52460,   ->,159.65.26.180,12571,S_RA,0,0,2,112,58,1
2021/04/29 11:49:08.079733,0.051359,tcp,45.146.164.243,49378,   ->,159.65.26.180,6254,SR_RA,0,0,3,166,112,2
2021/04/29 11:49:20.197193,0.000031,tcp,119.52.244.8,8901,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:49:31.858761,0.055856,tcp,45.145.67.74,40689,   ->,159.65.26.180,16524,SR_RA,0,0,3,166,112,2
2021/04/29 11:50:02.030837,0.000038,tcp,205.185.122.4,42589,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 11:50:02.693910,0.000029,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/29 11:50:05.423227,0.292692,tcp,223.111.182.201,49522,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/29 11:50:06.934285,0.046932,tcp,45.146.164.243,49378,   ->,159.65.26.180,7161,SR_RA,0,0,3,166,112,2
2021/04/29 11:50:26.160138,0.780974,tcp,49.146.39.190,48520,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:50:31.880785,0.041991,tcp,45.143.200.34,49399,   ->,159.65.26.180,8763,SR_RA,0,0,3,166,112,2
2021/04/29 11:50:36.538621,0.049887,tcp,45.146.164.243,49378,   ->,159.65.26.180,7043,SR_RA,0,0,3,166,112,2
2021/04/29 11:50:43.660183,0.000050,udp,188.170.6.217,49841,   ->,159.65.26.180,4000,INT,0,,1,112,112,1
2021/04/29 11:50:44.720576,0.000042,udp,154.0.160.249,5411,   ->,159.65.26.180,8080,INT,0,,1,67,67,1
2021/04/29 11:50:48.633386,1.424025,tcp,136.185.249.171,50658,   ->,159.65.26.180,445,S_RA,0,0,6,348,186,3
2021/04/29 11:51:06.414335,533.585693,icmp,69.235.184.0,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 11:51:12.526053,0.000040,tcp,167.19.115.137,23647,   ->,159.65.26.180,364,S_RA,0,0,2,120,66,1
2021/04/29 11:51:27.531809,0.051075,tcp,45.146.164.243,49378,   ->,159.65.26.180,6361,SR_RA,0,0,3,166,112,2
2021/04/29 11:51:27.627587,0.014919,tcp,89.248.165.199,58120,   ->,159.65.26.180,5135,SR_RA,0,0,3,166,112,2
2021/04/29 11:51:36.089937,0.011617,tcp,92.63.197.58,57104,   ->,159.65.26.180,5713,SR_RA,0,0,3,166,112,2
2021/04/29 11:51:41.773888,0.000031,icmp,121.8.9.153,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,98,56,1
2021/04/29 11:51:41.989267,0.000029,tcp,121.8.9.153,4868,   ->,159.65.26.180,4899,S_RA,0,0,2,120,66,1
2021/04/29 11:51:42.680416,0.000048,tcp,121.8.9.153,35785,   ->,159.65.26.180,4899,S_RA,0,0,2,120,66,1
2021/04/29 11:51:43.347523,0.000029,tcp,121.8.9.153,34920,   ->,159.65.26.180,4899,S_RA,0,0,2,120,66,1
2021/04/29 11:51:51.184531,0.000036,tcp,162.142.125.27,32996,   ->,159.65.26.180,5900,S_RA,0,0,2,112,58,1
2021/04/29 11:51:59.720878,0.000028,tcp,162.142.125.167,24387,   ->,159.65.26.180,17293,S_RA,0,0,2,112,58,1
2021/04/29 11:52:14.697853,0.000038,tcp,52.129.49.175,59435,   ->,159.65.26.180,581,S_RA,0,0,2,120,66,1
2021/04/29 11:52:17.315102,0.054083,tcp,45.146.164.243,49378,   ->,159.65.26.180,7349,SR_RA,0,0,3,166,112,2
2021/04/29 11:52:25.272082,0.000030,tcp,201.21.165.158,52500,   ->,159.65.26.180,927,S_RA,32,32,2,128,74,1
2021/04/29 11:52:27.259236,0.000036,tcp,36.134.79.147,61092,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/04/29 11:52:32.465609,0.060169,tcp,45.143.200.34,49399,   ->,159.65.26.180,10766,SR_RA,0,0,3,166,112,2
2021/04/29 11:52:41.202802,0.000038,tcp,110.246.92.168,37067,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 11:52:55.620782,0.702743,tcp,200.54.183.2,54417,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:53:00.190402,0.000029,tcp,106.13.28.235,49613,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/04/29 11:53:02.858796,0.000030,tcp,192.241.215.32,45420,   ->,159.65.26.180,2404,S_RA,0,0,2,110,56,1
2021/04/29 11:53:04.833163,0.646965,tcp,197.100.5.161,60345,   ->,159.65.26.180,445,S_RA,80,80,4,240,132,2
2021/04/29 11:53:07.014604,0.006966,tcp,45.144.214.16,56031,   ->,159.65.26.180,5094,SR_RA,0,0,3,166,112,2
2021/04/29 11:53:13.247124,1.293502,tcp,181.129.127.147,63788,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:53:26.584410,0.000028,tcp,216.218.206.101,40489,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/29 11:53:36.866371,0.046563,tcp,45.143.200.34,49399,   ->,159.65.26.180,12895,SR_RA,0,0,3,166,112,2
2021/04/29 11:53:54.303744,2.736469,tcp,142.202.27.36,35689,   ->,159.65.26.180,302,S_RA,32,32,2,120,66,1
2021/04/29 11:53:57.040213,0.000000,icmp,205.174.153.57,0x0103,   ->,159.65.26.180,0x8eca,URH,0,,1,82,82,1
2021/04/29 11:54:02.962217,0.009511,tcp,45.144.214.11,43793,   ->,159.65.26.180,3330,SR_RA,0,0,3,166,112,2
2021/04/29 11:54:08.912398,0.166044,tcp,188.246.224.126,40754,   ->,159.65.26.180,33089,SR_RA,0,0,3,166,112,2
2021/04/29 11:54:30.013534,0.015385,tcp,92.63.197.55,56919,   ->,159.65.26.180,5487,SR_RA,0,0,3,166,112,2
2021/04/29 11:55:00.021129,0.007056,tcp,45.144.214.17,56188,   ->,159.65.26.180,5247,SR_RA,0,0,3,166,112,2
2021/04/29 11:55:17.552747,0.000037,udp,74.120.14.30,20248,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/04/29 11:55:37.595530,0.559629,tcp,91.242.139.226,59566,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 11:55:39.960602,0.000028,tcp,192.241.212.23,34269,   ->,159.65.26.180,2455,S_RA,0,0,2,110,56,1
2021/04/29 11:55:43.020475,0.000035,tcp,46.148.21.60,60000,   ->,159.65.26.180,2302,S_RA,40,40,2,110,56,1
2021/04/29 11:55:43.652416,1.723300,tcp,180.183.225.64,64847,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:55:54.138406,0.000027,tcp,177.206.29.167,5849,   ->,159.65.26.180,317,S_RA,0,0,2,128,74,1
2021/04/29 11:56:05.889557,0.000039,icmp,69.235.184.8,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 11:56:11.402932,0.000026,tcp,106.13.28.235,49995,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/29 11:56:18.302310,0.000027,tcp,192.30.62.138,5793,   ->,159.65.26.180,415,S_RA,0,0,2,120,66,1
2021/04/29 11:56:27.922398,0.000034,tcp,167.248.133.31,13710,   ->,159.65.26.180,58603,S_RA,0,0,2,112,58,1
2021/04/29 11:56:30.057686,209.942307,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/29 11:56:32.541961,0.011030,tcp,45.144.214.11,43793,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/29 11:56:33.036938,0.000029,tcp,78.187.239.66,46411,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/29 11:56:37.878840,0.262609,tcp,88.214.24.124,42580,   ->,159.65.26.180,3233,SR_RA,0,0,3,166,112,2
2021/04/29 11:56:47.937926,0.103156,tcp,193.242.145.10,48332,   ->,159.65.26.180,3001,SR_RA,0,0,3,166,112,2
2021/04/29 11:57:09.668823,0.050768,tcp,89.248.165.204,50392,   ->,159.65.26.180,6036,SR_RA,0,0,3,166,112,2
2021/04/29 11:57:16.860061,1.184333,tcp,197.153.77.39,61265,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:57:26.096643,0.000033,tcp,74.120.14.73,42507,   ->,159.65.26.180,9277,S_RA,32,32,2,112,58,1
2021/04/29 11:57:31.507672,0.000032,tcp,103.28.204.191,10591,   ->,159.65.26.180,373,S_RA,32,32,2,120,66,1
2021/04/29 11:57:33.688543,0.000035,tcp,162.142.125.168,46480,   ->,159.65.26.180,52374,S_RA,0,0,2,112,58,1
2021/04/29 11:57:37.365870,0.000046,tcp,178.62.195.132,26259,   ->,159.65.26.180,4190,S_RA,0,0,2,110,56,1
2021/04/29 11:57:48.852231,0.222824,tcp,123.57.137.50,50120,   ->,159.65.26.180,8088,SR_RA,20,20,3,166,112,2
2021/04/29 11:58:13.257306,0.000035,tcp,74.120.14.70,2589,   ->,159.65.26.180,3384,S_RA,32,32,2,112,58,1
2021/04/29 11:58:24.199500,0.000026,tcp,120.29.97.129,9945,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 11:58:38.786485,0.000035,udp,205.185.114.54,59477,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/04/29 11:58:41.750160,1.256279,tcp,109.169.217.212,52025,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 11:59:08.004759,0.143492,tcp,194.26.29.166,58577,   ->,159.65.26.180,3446,SR_RA,0,0,3,166,112,2
2021/04/29 11:59:16.133417,0.000035,tcp,176.67.122.50,34006,   ->,159.65.26.180,443,S_RA,0,0,2,120,66,1
2021/04/29 11:59:27.542736,0.017907,tcp,92.63.197.95,57822,   ->,159.65.26.180,6457,SR_RA,0,0,3,166,112,2
2021/04/29 11:59:36.959126,0.000029,tcp,200.54.152.122,51078,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:59:37.664990,0.000038,tcp,200.54.152.122,60516,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 11:59:43.380622,0.000028,tcp,190.211.102.160,5994,   ->,159.65.26.180,892,S_RA,0,0,2,120,66,1
2021/04/29 11:59:51.039266,0.000034,tcp,194.45.197.60,30120,  <?>,159.65.26.180,5642,A_R,0,0,2,110,56,1
2021/04/29 11:59:51.399745,0.000036,tcp,203.159.80.32,59250,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/29 11:59:59.125620,0.053448,tcp,45.143.200.34,49399,   ->,159.65.26.180,13007,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:06.662758,0.000031,icmp,69.235.184.0,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,196,98,1
2021/04/29 12:00:00.000000,3390.057373,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/29 12:57:36.965192,2.833386,tcp,210.79.215.86,53599,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 12:00:20.276654,0.157035,tcp,109.234.153.134,50418,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/29 12:00:20.652088,0.139761,tcp,109.234.153.134,50418,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 12:00:21.432551,0.147339,tcp,109.234.153.134,50418,   ->,159.65.26.180,3497,SR_RA,0,0,3,166,112,2
2021/04/29 12:00:22.476837,0.056358,tcp,109.234.153.134,50418,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 12:00:24.738088,0.677510,tcp,189.154.26.212,63688,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 12:00:34.094887,0.009673,tcp,45.144.214.11,43793,   ->,159.65.26.180,3310,SR_RA,0,0,3,166,112,2
2021/04/29 12:00:34.498829,0.000036,tcp,118.67.12.213,12694,   ->,159.65.26.180,351,S_RA,0,0,2,120,66,1
2021/04/29 12:00:46.743711,0.000028,tcp,182.76.224.206,34548,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:00:47.468734,0.000036,tcp,182.76.224.206,1362,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:00:53.171291,0.000028,tcp,202.87.175.214,41796,   ->,159.65.26.180,692,S_RA,0,0,2,120,66,1
2021/04/29 12:00:54.830066,3.131372,tcp,116.74.90.76,51762,   ->,159.65.26.180,591,S_RA,0,0,2,120,66,1
2021/04/29 12:00:55.708645,296.581757,icmp,13.244.101.194,0x0008,  <->,159.65.26.180,0x1b00,ECO,0,0,4,392,196,2
2021/04/29 12:00:57.961438,0.000000,icmp,116.74.100.3,0x0103,   ->,159.65.26.180,0x744a,URH,192,,1,82,82,1
2021/04/29 12:00:59.936531,0.589043,tcp,37.79.203.142,60106,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 12:01:01.476934,0.058776,tcp,45.143.200.34,49399,   ->,159.65.26.180,13093,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:04.313344,0.000027,tcp,167.248.133.82,42190,   ->,159.65.26.180,12432,S_RA,0,0,2,112,58,1
2021/04/29 12:01:08.007640,0.000033,tcp,162.142.125.16,22141,   ->,159.65.26.180,6379,S_RA,0,0,2,112,58,1
2021/04/29 12:01:11.084578,0.053677,tcp,193.27.229.86,40669,   ->,159.65.26.180,1119,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:29.621424,0.655680,tcp,122.160.69.232,62905,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 12:01:36.170772,0.594552,tcp,82.194.4.129,34241,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 12:01:45.827979,0.053451,tcp,45.143.200.34,49399,   ->,159.65.26.180,12675,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:46.822839,0.000027,tcp,142.247.163.109,14327,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:01:47.409853,0.000028,tcp,142.247.163.109,14337,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:01:51.883696,0.109684,tcp,85.119.151.253,50511,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:52.383507,0.065160,tcp,85.119.151.253,50511,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 12:01:53.215322,0.056243,tcp,85.119.151.253,50511,   ->,159.65.26.180,3435,SR_RA,0,0,3,166,112,2
2021/04/29 12:02:32.983675,0.000031,tcp,125.235.11.66,64101,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:02:33.775760,0.000028,tcp,118.70.203.68,64101,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 12:03:04.218475,0.000027,tcp,162.62.61.98,58983,   ->,159.65.26.180,7547,S_RA,104,104,2,110,56,1
2021/04/29 12:03:08.342647,0.051222,tcp,45.146.164.243,49378,   ->,159.65.26.180,5653,SR_RA,0,0,3,166,112,2
2021/04/29 12:03:10.985678,0.075335,tcp,45.146.164.106,58032,   ->,159.65.26.180,6649,SR_RA,0,0,3,166,112,2
2021/04/29 12:03:31.935347,0.000027,tcp,176.240.98.187,30581,   ->,159.65.26.180,37,S_RA,0,0,2,120,66,1
