StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 11:00:59.142796,0.070665,tcp,45.143.200.34,55710,   ->,159.65.26.180,10457,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:14.231576,0.048846,tcp,45.146.164.243,49378,   ->,159.65.26.180,6094,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:20.908573,0.044041,tcp,45.143.200.34,55710,   ->,159.65.26.180,9885,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:23.199934,0.000028,tcp,49.205.84.249,15619,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/02 11:01:23.858856,0.000024,tcp,49.205.84.249,17507,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/02 11:01:24.821691,0.054357,tcp,85.119.151.252,46083,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:26.064048,0.055150,tcp,85.119.151.252,46083,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:26.489541,0.048024,tcp,85.119.151.252,46083,   ->,159.65.26.180,4921,SR_RA,0,0,3,166,112,2
2021/05/02 11:01:42.524102,0.043515,tcp,45.155.205.223,42104,   ->,159.65.26.180,3175,SR_RA,0,0,3,166,112,2
2021/05/02 11:02:22.321559,0.302287,tcp,209.59.133.4,46121,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 11:02:25.696989,0.000033,tcp,187.95.166.95,44858,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 11:02:26.382642,0.000048,tcp,187.95.166.95,44888,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 11:02:26.556994,0.000032,udp,147.203.255.20,34012,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/02 11:02:34.187646,0.362171,tcp,119.28.60.189,46069,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/02 11:02:43.216134,0.056052,tcp,45.143.200.34,55710,   ->,159.65.26.180,10397,SR_RA,0,0,3,166,112,2
2021/05/02 11:03:01.839200,0.212686,tcp,47.103.212.200,45780,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/02 11:03:19.210030,0.000023,tcp,46.34.174.8,30749,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 11:03:46.037189,0.670335,tcp,187.141.231.206,63509,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:03:48.866807,0.046110,tcp,45.146.164.243,49378,   ->,159.65.26.180,5952,SR_RA,0,0,3,166,112,2
2021/05/02 11:03:58.043803,0.051426,tcp,193.57.40.49,59320,   ->,159.65.26.180,9876,SR_RA,0,0,3,166,112,2
2021/05/02 11:04:38.813949,0.000027,tcp,192.241.220.57,45702,   ->,159.65.26.180,435,S_RA,0,0,2,110,56,1
2021/05/02 11:04:56.912375,0.342767,tcp,194.165.16.22,48686,   ->,159.65.26.180,16241,SR_RA,0,0,3,166,112,2
2021/05/02 11:04:59.815156,0.049882,tcp,45.143.200.34,55710,   ->,159.65.26.180,8473,SR_RA,0,0,3,166,112,2
2021/05/02 11:05:08.344004,0.000026,tcp,66.240.205.34,16847,   ->,159.65.26.180,80,S_RA,16,16,2,112,58,1
2021/05/02 11:05:28.647635,0.373438,tcp,116.62.246.132,46257,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 11:05:43.556076,300.203613,icmp,52.81.52.66,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,4,392,196,2
2021/05/02 11:05:49.782856,0.000033,icmp,52.81.193.82,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 11:05:51.956259,300.053833,icmp,52.81.52.66,0x0008,  <->,159.65.26.180,0x0e00,ECO,0,0,4,392,196,2
2021/05/02 11:06:02.958570,0.000031,tcp,111.7.96.142,32361,   ->,159.65.26.180,8669,S_RA,0,0,2,120,66,1
2021/05/02 11:06:16.925192,0.050732,tcp,45.143.200.34,55710,   ->,159.65.26.180,7790,SR_RA,0,0,3,166,112,2
2021/05/02 11:06:32.246921,0.050861,tcp,45.146.164.243,49378,   ->,159.65.26.180,5613,SR_RA,0,0,3,166,112,2
2021/05/02 11:06:37.705858,0.000025,tcp,167.248.133.17,20224,   ->,159.65.26.180,1024,S_RA,0,0,2,112,58,1
2021/05/02 11:06:42.021317,0.046871,tcp,45.146.164.243,49378,   ->,159.65.26.180,6042,SR_RA,0,0,3,166,112,2
2021/05/02 11:06:46.346294,0.000036,udp,77.247.108.85,55168,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/02 11:07:09.348235,0.049585,tcp,45.146.164.243,49378,   ->,159.65.26.180,7287,SR_RA,0,0,3,166,112,2
2021/05/02 11:07:37.732629,0.049017,tcp,45.143.200.34,55710,   ->,159.65.26.180,8180,SR_RA,0,0,3,166,112,2
2021/05/02 11:07:39.007771,0.672880,tcp,112.133.202.139,61618,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:07:41.539871,0.045001,tcp,194.48.199.78,45000,   ->,159.65.26.180,9502,SR_RA,0,0,3,166,112,2
2021/05/02 11:07:45.876209,0.054448,tcp,45.146.164.243,49378,   ->,159.65.26.180,6195,SR_RA,0,0,3,166,112,2
2021/05/02 11:07:50.980166,0.000029,tcp,162.142.125.167,48805,   ->,159.65.26.180,56845,S_RA,0,0,2,112,58,1
2021/05/02 11:08:37.020499,0.000035,tcp,39.102.35.104,34524,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 11:09:10.192145,0.000039,udp,185.200.118.67,41530,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/02 11:09:11.844502,0.000033,tcp,192.241.220.96,41384,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/05/02 11:09:23.106552,0.000022,tcp,165.22.232.75,61953,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/05/02 11:09:30.946227,0.000031,tcp,128.199.37.10,61953,   ->,159.65.26.180,8011,S_RA,0,0,2,110,56,1
2021/05/02 11:09:31.629193,0.000021,tcp,122.99.112.212,27449,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 11:09:32.437309,0.000033,tcp,122.99.112.212,6321,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 11:09:36.819821,0.050708,tcp,45.146.164.243,49378,   ->,159.65.26.180,7085,SR_RA,0,0,3,166,112,2
2021/05/02 11:09:47.059499,0.000028,tcp,114.47.154.226,6830,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 11:09:50.447155,0.066693,tcp,45.143.200.34,55710,   ->,159.65.26.180,10343,SR_RA,0,0,3,166,112,2
2021/05/02 11:10:00.777627,0.052222,tcp,195.54.160.228,45888,   ->,159.65.26.180,33890,SR_RA,0,0,3,166,112,2
2021/05/02 11:10:01.706774,0.611724,tcp,151.47.81.238,19459,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:10:17.824810,0.051749,tcp,45.146.164.243,49378,   ->,159.65.26.180,5864,SR_RA,0,0,3,166,112,2
2021/05/02 11:10:29.686915,0.041967,tcp,45.143.200.34,55710,   ->,159.65.26.180,9430,SR_RA,0,0,3,166,112,2
2021/05/02 11:10:32.376127,0.000032,udp,193.107.216.163,5061,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/02 11:10:43.210410,0.066388,tcp,45.143.200.34,55710,   ->,159.65.26.180,9328,SR_RA,0,0,3,166,112,2
2021/05/02 11:11:03.674195,0.178865,tcp,161.35.126.7,51528,   ->,159.65.26.180,3001,SR_RA,0,0,3,166,112,2
2021/05/02 11:11:21.925948,0.058335,tcp,185.191.34.204,44984,   ->,159.65.26.180,3159,SR_RA,0,0,3,166,112,2
2021/05/02 11:11:49.218159,0.070720,tcp,45.143.200.34,55710,   ->,159.65.26.180,7639,SR_RA,0,0,3,166,112,2
2021/05/02 11:12:11.411045,0.000035,tcp,167.248.133.22,60168,   ->,159.65.26.180,5938,S_RA,0,0,2,112,58,1
2021/05/02 11:12:32.502450,0.000032,tcp,192.35.168.32,57990,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/05/02 11:12:51.018600,0.046190,tcp,45.146.164.243,49378,   ->,159.65.26.180,6532,SR_RA,0,0,3,166,112,2
2021/05/02 11:12:53.635613,0.054126,tcp,185.191.34.212,41624,   ->,159.65.26.180,3177,SR_RA,0,0,3,166,112,2
2021/05/02 11:13:17.810289,0.000040,udp,159.89.171.217,11766,   ->,159.65.26.180,8000,INT,32,,1,84,84,1
2021/05/02 11:13:22.975310,0.041066,tcp,45.143.200.34,55710,   ->,159.65.26.180,8148,SR_RA,0,0,3,166,112,2
2021/05/02 11:13:29.474140,0.739318,tcp,184.22.145.239,57539,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:13:30.029637,0.000031,udp,103.145.13.236,59474,   ->,159.65.26.180,389,INT,40,,1,94,94,1
2021/05/02 11:13:33.163362,0.046246,tcp,45.146.164.243,49378,   ->,159.65.26.180,5790,SR_RA,0,0,3,166,112,2
2021/05/02 11:13:43.179147,0.720493,tcp,119.110.217.98,55243,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:13:54.089076,0.000032,tcp,45.55.65.92,51944,   ->,159.65.26.180,2529,S_RA,0,0,2,110,56,1
2021/05/02 11:13:54.743182,0.054608,tcp,45.143.200.34,55710,   ->,159.65.26.180,10491,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:11.459150,0.050949,tcp,45.146.164.243,49378,   ->,159.65.26.180,6873,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:21.643941,0.052600,tcp,5.188.206.18,46983,   ->,159.65.26.180,59591,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:34.323283,0.043051,tcp,45.143.200.34,55710,   ->,159.65.26.180,7617,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:35.624722,0.016312,tcp,185.156.73.67,47472,   ->,159.65.26.180,13932,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:40.745251,0.047177,tcp,45.146.164.243,49378,   ->,159.65.26.180,7296,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:47.258202,0.224588,tcp,47.110.53.116,46713,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 11:14:47.915146,0.000026,tcp,206.166.251.147,54473,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 11:14:52.521208,0.550007,tcp,176.227.246.9,14533,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:14:56.067742,0.215119,tcp,208.100.26.228,57451,   ->,159.65.26.180,5001,SR_RA,0,0,3,166,112,2
2021/05/02 11:15:03.690554,0.000031,tcp,89.248.170.22,49641,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/02 11:15:03.839370,0.599133,tcp,37.193.127.83,56268,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 11:15:18.253946,0.000029,tcp,71.6.146.186,14401,   ->,159.65.26.180,6668,S_RA,16,16,2,112,58,1
2021/05/02 11:15:20.670080,0.053138,tcp,45.146.164.243,49378,   ->,159.65.26.180,6807,SR_RA,0,0,3,166,112,2
2021/05/02 11:15:32.873736,0.749628,tcp,181.209.66.179,50929,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 11:15:45.766349,0.000032,tcp,185.167.97.229,59573,   ->,159.65.26.180,4643,S_RA,0,0,2,110,56,1
2021/05/02 11:15:46.037749,0.000030,tcp,192.241.215.152,49345,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/05/02 11:16:05.879930,0.000025,tcp,184.105.139.122,40431,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 11:16:09.329286,0.048634,tcp,45.143.200.34,55710,   ->,159.65.26.180,9287,SR_RA,0,0,3,166,112,2
2021/05/02 11:16:16.666101,0.050322,tcp,193.27.229.86,46031,   ->,159.65.26.180,12,SR_RA,0,0,3,166,112,2
2021/05/02 11:16:54.543030,0.050254,tcp,45.146.164.243,49378,   ->,159.65.26.180,6955,SR_RA,0,0,3,166,112,2
2021/05/02 11:17:11.413134,1.497091,tcp,203.238.64.52,51899,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/02 11:17:17.190113,0.000024,tcp,167.248.133.77,7995,   ->,159.65.26.180,5557,S_RA,0,0,2,112,58,1
2021/05/02 11:17:24.116778,0.000026,tcp,222.118.42.194,43374,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 11:17:48.356540,0.051045,tcp,195.54.160.228,45888,   ->,159.65.26.180,65535,SR_RA,0,0,3,166,112,2
2021/05/02 11:17:58.400264,0.049117,tcp,45.143.200.34,55710,   ->,159.65.26.180,9591,SR_RA,0,0,3,166,112,2
2021/05/02 11:18:06.920636,0.050044,tcp,45.146.164.141,43503,   ->,159.65.26.180,3167,SR_RA,0,0,3,166,112,2
2021/05/02 11:18:08.044343,0.000024,tcp,128.199.162.93,61953,   ->,159.65.26.180,23000,S_RA,0,0,2,110,56,1
2021/05/02 11:18:12.692160,0.280673,tcp,202.146.217.49,45908,   ->,159.65.26.180,1433,SR_RA,0,0,3,176,122,2
2021/05/02 11:18:23.090526,0.065408,tcp,45.143.200.34,55710,   ->,159.65.26.180,9637,SR_RA,0,0,3,166,112,2
2021/05/02 11:18:23.335758,0.654271,tcp,181.129.182.43,64758,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:18:38.690603,0.136483,tcp,193.27.229.86,46031,   ->,159.65.26.180,52471,SR_RA,0,0,3,166,112,2
2021/05/02 11:19:08.489894,0.686841,tcp,27.254.207.86,62005,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 11:19:09.357540,0.000032,tcp,204.101.161.19,59605,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/02 11:19:28.520388,0.046992,tcp,45.143.200.34,55710,   ->,159.65.26.180,8672,SR_RA,0,0,3,166,112,2
2021/05/02 11:19:43.542507,0.066237,tcp,45.143.200.34,55710,   ->,159.65.26.180,10678,SR_RA,0,0,3,166,112,2
2021/05/02 11:20:04.880384,0.546469,tcp,87.245.157.150,64202,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:20:06.582651,0.000032,tcp,51.79.228.53,30120,   ->,159.65.26.180,47218,SA_R,36,36,2,110,56,1
2021/05/02 11:20:10.427267,0.809564,tcp,14.177.71.234,52845,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:20:15.440805,0.046843,tcp,45.146.164.243,49378,   ->,159.65.26.180,6423,SR_RA,0,0,3,166,112,2
2021/05/02 11:20:25.790224,0.000087,tcp,68.183.134.196,61953,   ->,159.65.26.180,8278,S_RA,0,0,2,110,56,1
2021/05/02 11:20:30.519185,0.052991,tcp,45.143.200.34,55710,   ->,159.65.26.180,8608,SR_RA,0,0,3,166,112,2
2021/05/02 11:20:37.534468,0.551594,tcp,86.127.238.177,52389,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:20:37.755770,0.670743,tcp,185.238.44.144,59033,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:20:43.749577,0.047295,tcp,45.146.164.243,49378,   ->,159.65.26.180,6014,SR_RA,0,0,3,166,112,2
2021/05/02 11:20:47.657355,0.112242,tcp,91.223.67.180,46011,   ->,159.65.26.180,7016,SR_RA,0,0,3,166,112,2
2021/05/02 11:21:26.745170,0.000027,tcp,45.148.10.50,46550,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 11:21:27.863038,0.000033,tcp,46.148.20.13,60000,   ->,159.65.26.180,2002,S_RA,40,40,2,110,56,1
2021/05/02 11:21:32.576121,0.000045,udp,94.23.20.216,60426,   ->,159.65.26.180,8000,INT,20,,1,90,90,1
2021/05/02 11:21:36.404222,0.053764,tcp,185.191.34.205,46968,   ->,159.65.26.180,3155,SR_RA,0,0,3,166,112,2
2021/05/02 11:23:07.875044,0.055370,tcp,195.54.160.228,45888,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/05/02 11:24:16.179533,0.050305,tcp,45.155.205.223,42104,   ->,159.65.26.180,3173,SR_RA,0,0,3,166,112,2
2021/05/02 11:24:18.038901,0.000033,tcp,159.89.239.251,61953,   ->,159.65.26.180,1111,S_RA,0,0,2,110,56,1
2021/05/02 11:24:20.293232,0.701303,tcp,170.247.200.69,55719,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:24:35.611653,0.042063,tcp,45.143.200.34,55710,   ->,159.65.26.180,10160,SR_RA,0,0,3,166,112,2
2021/05/02 11:24:48.327827,0.122574,tcp,193.242.145.14,45670,   ->,159.65.26.180,2187,SR_RA,0,0,3,166,112,2
2021/05/02 11:25:16.849432,0.034838,tcp,92.63.197.71,46187,   ->,159.65.26.180,5555,SR_RA,0,0,3,166,112,2
2021/05/02 11:26:12.566531,0.044283,tcp,5.188.206.155,45104,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/02 11:26:23.055228,0.617445,tcp,46.185.191.16,55140,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:26:38.310932,0.298299,tcp,74.207.227.130,47534,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 11:26:52.689729,0.235244,tcp,92.63.196.228,42464,   ->,159.65.26.180,43390,SR_RA,0,0,3,166,112,2
2021/05/02 11:26:56.070733,0.046132,tcp,45.143.200.34,55710,   ->,159.65.26.180,9215,SR_RA,0,0,3,166,112,2
2021/05/02 11:26:58.184148,0.056625,tcp,45.143.200.34,55710,   ->,159.65.26.180,10943,SR_RA,0,0,3,166,112,2
2021/05/02 11:27:10.995423,0.060260,tcp,45.143.200.34,55710,   ->,159.65.26.180,7585,SR_RA,0,0,3,166,112,2
2021/05/02 11:27:23.832938,0.026159,tcp,185.156.73.67,47472,   ->,159.65.26.180,13849,SR_RA,0,0,3,166,112,2
2021/05/02 11:27:28.974838,0.561144,tcp,34.103.176.78,13068,   ->,159.65.26.180,445,S_RA,96,96,4,240,132,2
2021/05/02 11:27:33.184928,0.000023,tcp,64.227.102.67,61953,   ->,159.65.26.180,8181,S_RA,0,0,2,110,56,1
2021/05/02 11:27:41.723390,0.049775,tcp,5.188.206.18,46983,   ->,159.65.26.180,15192,SR_RA,0,0,3,166,112,2
2021/05/02 11:28:09.099044,0.000027,tcp,167.248.133.73,14663,   ->,159.65.26.180,6100,S_RA,0,0,2,112,58,1
2021/05/02 11:28:10.417280,0.000042,udp,51.15.157.120,4040,   ->,159.65.26.180,5060,INT,0,,1,484,484,1
2021/05/02 11:28:25.326637,0.000027,tcp,192.241.219.195,50183,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/05/02 11:28:35.632676,0.059863,tcp,45.143.200.34,55710,   ->,159.65.26.180,10870,SR_RA,0,0,3,166,112,2
2021/05/02 11:28:50.239192,0.051777,tcp,89.248.165.204,52305,   ->,159.65.26.180,6116,SR_RA,0,0,3,166,112,2
2021/05/02 11:28:51.907751,0.009636,tcp,89.248.165.52,41487,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 11:29:12.260248,0.000036,tcp,202.85.223.74,47273,   ->,159.65.26.180,6380,S_RA,0,0,2,110,56,1
2021/05/02 11:29:19.649075,0.000029,tcp,192.241.221.106,33671,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/05/02 11:30:03.236260,0.000027,tcp,78.85.36.59,61658,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 11:30:21.422671,0.053293,tcp,185.191.34.206,47809,   ->,159.65.26.180,3148,SR_RA,0,0,3,166,112,2
2021/05/02 11:30:21.491901,0.053924,tcp,85.119.151.254,47820,   ->,159.65.26.180,3095,SR_RA,0,0,3,166,112,2
2021/05/02 11:30:22.739367,0.049163,tcp,85.119.151.254,47820,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 11:30:22.894358,0.111478,tcp,85.119.151.254,47820,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 11:30:34.437640,0.000033,tcp,162.142.125.23,21721,   ->,159.65.26.180,2095,S_RA,0,0,2,112,58,1
2021/05/02 11:30:41.277212,0.384801,tcp,120.55.46.124,47835,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 11:30:42.548183,0.000028,tcp,134.209.202.147,53403,   ->,159.65.26.180,2727,S_RA,0,0,2,110,56,1
2021/05/02 11:30:48.920670,0.053414,tcp,185.191.34.204,44984,   ->,159.65.26.180,3158,SR_RA,0,0,3,166,112,2
2021/05/02 11:31:07.852955,0.018175,tcp,89.248.165.199,56634,   ->,159.65.26.180,5270,SR_RA,0,0,3,166,112,2
2021/05/02 11:31:22.173330,0.000035,udp,167.172.42.147,6881,   ->,159.65.26.180,30301,INT,0,,1,64,64,1
2021/05/02 11:32:18.339687,0.757837,tcp,190.205.124.213,59516,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:32:18.928885,0.718975,tcp,1.174.15.200,55238,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:32:34.141923,0.000028,tcp,162.142.125.160,64112,   ->,159.65.26.180,47252,S_RA,0,0,2,112,58,1
2021/05/02 11:32:49.383081,0.000041,udp,193.107.216.168,5083,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/02 11:32:53.855164,0.000027,tcp,143.110.211.156,55804,   ->,159.65.26.180,2727,S_RA,0,0,2,110,56,1
2021/05/02 11:32:54.207516,0.576639,tcp,217.147.224.94,65480,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:32:59.589783,0.056872,tcp,45.143.200.34,55710,   ->,159.65.26.180,8290,SR_RA,0,0,3,166,112,2
2021/05/02 11:33:02.476358,0.057052,tcp,45.143.200.34,55710,   ->,159.65.26.180,9306,SR_RA,0,0,3,166,112,2
2021/05/02 11:33:18.945005,0.057909,tcp,185.191.34.212,47092,   ->,159.65.26.180,3152,SR_RA,0,0,3,166,112,2
2021/05/02 11:33:27.204548,0.054608,tcp,45.146.165.172,44144,   ->,159.65.26.180,3161,SR_RA,0,0,3,166,112,2
2021/05/02 11:33:31.589470,0.000027,tcp,104.248.121.227,41566,   ->,159.65.26.180,5404,S_RA,0,0,2,110,56,1
2021/05/02 11:33:44.925932,0.000031,tcp,192.241.218.12,54755,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/05/02 11:33:48.740203,0.064303,tcp,185.191.34.213,43726,   ->,159.65.26.180,3164,SR_RA,0,0,3,166,112,2
2021/05/02 11:33:50.320362,0.043559,tcp,5.188.206.157,44660,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 11:34:06.771221,0.064541,tcp,45.143.200.34,55710,   ->,159.65.26.180,11136,SR_RA,0,0,3,166,112,2
2021/05/02 11:34:10.370827,0.061703,tcp,185.191.34.213,43726,   ->,159.65.26.180,3166,SR_RA,0,0,3,166,112,2
2021/05/02 11:34:15.511115,0.000025,tcp,119.160.234.229,57538,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 11:34:22.426897,0.056245,tcp,45.143.200.34,55710,   ->,159.65.26.180,7514,SR_RA,0,0,3,166,112,2
2021/05/02 11:34:36.903095,0.059120,tcp,91.223.67.180,46011,   ->,159.65.26.180,5263,SR_RA,0,0,3,166,112,2
2021/05/02 11:34:59.926740,0.000033,tcp,216.218.206.83,60560,   ->,159.65.26.180,4786,S_RA,0,0,2,110,56,1
2021/05/02 11:35:16.963360,0.060804,tcp,45.143.200.34,55710,   ->,159.65.26.180,9345,SR_RA,0,0,3,166,112,2
2021/05/02 11:35:37.732314,0.044750,tcp,45.143.200.34,55710,   ->,159.65.26.180,7602,SR_RA,0,0,3,166,112,2
2021/05/02 11:36:03.851693,0.229480,tcp,128.14.141.44,14713,   ->,159.65.26.180,9002,SR_RA,0,0,3,166,112,2
2021/05/02 11:36:20.226898,0.000030,tcp,183.136.225.14,38089,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/05/02 11:36:34.663207,0.000032,tcp,185.142.236.36,23320,   ->,159.65.26.180,8083,S_RA,0,0,2,112,58,1
2021/05/02 11:36:44.756579,0.775486,tcp,27.71.120.108,56488,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:37:08.343251,0.051720,tcp,45.146.164.243,49378,   ->,159.65.26.180,6974,SR_RA,0,0,3,166,112,2
2021/05/02 11:37:29.316428,0.610265,tcp,188.52.39.150,55412,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:37:30.451129,0.025196,tcp,89.248.165.201,40400,   ->,159.65.26.180,8302,SR_RA,0,0,3,166,112,2
2021/05/02 11:37:30.607531,0.715831,tcp,177.206.68.243,24487,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:37:31.190691,0.044818,tcp,89.248.165.204,52305,   ->,159.65.26.180,6112,SR_RA,0,0,3,166,112,2
2021/05/02 11:38:06.185706,0.043410,tcp,45.146.164.243,49378,   ->,159.65.26.180,5681,SR_RA,0,0,3,166,112,2
2021/05/02 11:38:10.127363,0.732752,tcp,115.239.90.36,50343,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 11:38:13.081258,0.598259,tcp,46.23.155.114,7977,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:38:18.118598,0.111671,tcp,161.35.126.7,51528,   ->,159.65.26.180,91,SR_RA,0,0,3,166,112,2
2021/05/02 11:38:34.815658,0.000027,tcp,178.73.215.171,40582,   ->,159.65.26.180,1883,S_RA,0,0,2,112,58,1
2021/05/02 11:39:10.189017,0.740702,tcp,211.205.95.8,65272,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 11:39:10.514634,0.047222,tcp,45.143.200.34,55710,   ->,159.65.26.180,8176,SR_RA,0,0,3,166,112,2
2021/05/02 11:39:37.617448,0.000042,udp,124.156.192.221,42486,   ->,159.65.26.180,32767,INT,0,,1,82,82,1
2021/05/02 11:39:39.074345,0.000025,tcp,205.185.122.4,38853,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 11:39:55.196147,0.052404,tcp,185.191.34.205,46968,   ->,159.65.26.180,3157,SR_RA,0,0,3,166,112,2
2021/05/02 11:40:20.458828,0.055111,tcp,45.143.200.34,55710,   ->,159.65.26.180,9152,SR_RA,0,0,3,166,112,2
2021/05/02 11:40:29.071067,0.000028,icmp,52.81.199.20,0x0008,  <->,159.65.26.180,0x0c00,ECO,0,0,2,196,98,1
2021/05/02 11:40:30.129380,0.000036,icmp,52.81.51.93,0x0008,  <->,159.65.26.180,0x1c00,ECO,0,0,2,196,98,1
2021/05/02 11:40:31.843546,0.000027,icmp,54.223.109.215,0x0008,  <->,159.65.26.180,0x1700,ECO,0,0,2,196,98,1
2021/05/02 11:41:09.294085,0.000025,tcp,74.120.14.92,46779,   ->,159.65.26.180,9563,S_RA,0,0,2,112,58,1
2021/05/02 11:41:43.966919,0.000025,tcp,8.136.2.194,36518,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
