StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 12:16:42.805669,0.576380,tcp,95.71.101.92,51389,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:17:19.821459,0.049906,tcp,45.146.164.106,58032,   ->,159.65.26.180,6793,SR_RA,0,0,3,166,112,2
2021/05/04 12:18:12.867445,0.011557,tcp,92.63.197.95,55424,   ->,159.65.26.180,8991,SR_RA,0,0,3,166,112,2
2021/05/04 12:18:13.688548,0.000026,tcp,45.227.254.10,22700,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/04 12:18:27.003478,0.685781,tcp,200.60.121.138,61588,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:18:31.934304,0.048592,tcp,45.146.164.243,47137,   ->,159.65.26.180,14763,SR_RA,0,0,3,166,112,2
2021/05/04 12:18:45.429216,0.012158,tcp,92.63.197.95,55424,   ->,159.65.26.180,8981,SR_RA,0,0,3,166,112,2
2021/05/04 12:18:49.594676,0.060683,tcp,45.143.200.34,46992,   ->,159.65.26.180,11666,SR_RA,0,0,3,166,112,2
2021/05/04 12:19:03.111908,0.000027,tcp,209.141.48.244,34770,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 12:19:03.421398,0.159199,tcp,45.145.67.74,57733,   ->,159.65.26.180,7874,SR_RA,0,0,3,166,112,2
2021/05/04 12:19:16.296596,0.000024,tcp,192.241.219.168,54362,   ->,159.65.26.180,2379,S_RA,0,0,2,110,56,1
2021/05/04 12:19:18.906350,0.041474,tcp,45.143.200.34,46992,   ->,159.65.26.180,13148,SR_RA,0,0,3,166,112,2
2021/05/04 12:19:22.476339,0.061099,tcp,185.191.34.205,58625,   ->,159.65.26.180,3507,SR_RA,0,0,3,166,112,2
2021/05/04 12:19:27.363911,0.310646,tcp,88.214.24.148,42654,   ->,159.65.26.180,3433,SR_RA,0,0,3,166,112,2
2021/05/04 12:19:50.495551,0.050514,tcp,45.146.164.243,47137,   ->,159.65.26.180,14362,SR_RA,0,0,3,166,112,2
2021/05/04 12:20:08.572074,0.727581,tcp,58.64.18.115,57829,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:20:14.790283,0.058171,tcp,45.143.200.34,46992,   ->,159.65.26.180,13002,SR_RA,0,0,3,166,112,2
2021/05/04 12:20:26.633217,0.047797,tcp,45.143.200.34,46992,   ->,159.65.26.180,11714,SR_RA,0,0,3,166,112,2
2021/05/04 12:20:49.847300,0.055498,tcp,45.143.200.34,46992,   ->,159.65.26.180,12113,SR_RA,0,0,3,166,112,2
2021/05/04 12:21:13.117688,0.061313,tcp,45.143.200.34,46992,   ->,159.65.26.180,13485,SR_RA,0,0,3,166,112,2
2021/05/04 12:21:27.145605,1.759007,tcp,117.248.185.43,54151,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:21:31.595590,0.058988,tcp,45.145.67.74,57733,   ->,159.65.26.180,40677,SR_RA,0,0,3,166,112,2
2021/05/04 12:21:37.551682,0.007722,tcp,45.144.214.15,55129,   ->,159.65.26.180,7178,SR_RA,0,0,3,166,112,2
2021/05/04 12:21:49.430867,0.000026,tcp,188.166.161.145,61953,   ->,159.65.26.180,8811,S_RA,0,0,2,110,56,1
2021/05/04 12:21:54.416769,0.049783,tcp,45.146.164.243,47137,   ->,159.65.26.180,14093,SR_RA,0,0,3,166,112,2
2021/05/04 12:21:59.972115,0.067077,tcp,45.143.200.34,46992,   ->,159.65.26.180,12907,SR_RA,0,0,3,166,112,2
2021/05/04 12:22:04.168266,0.000028,udp,184.105.247.243,60282,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/05/04 12:22:24.491617,1.123538,tcp,134.249.133.142,57899,   ->,159.65.26.180,22,SEC_RA,0,0,6,356,194,3
2021/05/04 12:22:26.851283,0.000026,tcp,115.159.5.58,52169,   ->,159.65.26.180,6824,S_RA,104,104,2,110,56,1
2021/05/04 12:22:32.720326,0.702745,tcp,183.82.106.248,63955,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 12:22:43.127358,0.000026,tcp,159.203.184.19,48074,   ->,159.65.26.180,5590,S_RA,0,0,2,110,56,1
2021/05/04 12:22:52.815177,0.011609,tcp,92.63.197.83,55277,   ->,159.65.26.180,8417,SR_RA,0,0,3,166,112,2
2021/05/04 12:22:56.537103,0.000027,tcp,103.215.3.204,49095,   ->,159.65.26.180,20079,S_RA,0,0,2,112,58,1
2021/05/04 12:23:21.399727,0.000022,tcp,76.190.44.42,59908,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:23:22.005838,0.000025,tcp,76.190.44.42,11342,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:23:25.421961,0.018260,tcp,92.63.197.86,55298,   ->,159.65.26.180,8619,SR_RA,0,0,3,166,112,2
2021/05/04 12:23:33.237933,0.055020,tcp,185.191.34.213,40555,   ->,159.65.26.180,3483,SR_RA,0,0,3,166,112,2
2021/05/04 12:23:33.657022,0.000022,tcp,220.132.111.232,17934,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:23:38.892125,0.000030,tcp,143.110.212.22,54192,   ->,159.65.26.180,24374,S_RA,0,0,2,110,56,1
2021/05/04 12:23:39.459979,0.000029,udp,103.151.124.160,58260,   ->,159.65.26.180,22,INT,0,,1,56,56,1
2021/05/04 12:23:42.510142,0.000036,udp,200.73.129.195,44592,   ->,159.65.26.180,6881,INT,0,,1,76,76,1
2021/05/04 12:23:56.778994,0.050659,tcp,45.146.164.141,43503,   ->,159.65.26.180,3423,SR_RA,0,0,3,166,112,2
2021/05/04 12:24:12.523029,0.285937,tcp,45.145.66.91,44000,   ->,159.65.26.180,227,SR_RA,0,0,3,166,112,2
2021/05/04 12:24:14.904740,0.000034,tcp,46.148.20.13,60000,   ->,159.65.26.180,2012,S_RA,40,40,2,110,56,1
2021/05/04 12:24:25.241299,0.000037,udp,45.35.35.166,5079,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/05/04 12:24:29.944360,0.000031,udp,98.118.98.65,5353,   ->,159.65.26.180,1027,INT,0,,1,141,141,1
2021/05/04 12:24:34.792182,0.053423,tcp,45.146.164.243,47137,   ->,159.65.26.180,13609,SR_RA,0,0,3,166,112,2
2021/05/04 12:24:43.795938,0.000027,tcp,138.197.6.19,61953,   ->,159.65.26.180,7080,S_RA,0,0,2,110,56,1
2021/05/04 12:25:05.344763,0.728539,tcp,139.255.23.150,63995,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:25:39.889319,0.000027,tcp,58.22.7.73,49714,   ->,159.65.26.180,7564,S_RA,0,0,2,110,56,1
2021/05/04 12:25:56.114255,0.140941,tcp,193.27.229.86,52960,   ->,159.65.26.180,4587,SR_RA,0,0,3,166,112,2
2021/05/04 12:26:01.254420,0.000030,tcp,188.166.255.49,49489,   ->,159.65.26.180,18824,S_RA,0,0,2,110,56,1
2021/05/04 12:26:16.022996,0.044666,tcp,45.143.200.34,46992,   ->,159.65.26.180,12384,SR_RA,0,0,3,166,112,2
2021/05/04 12:26:19.573628,0.000026,tcp,170.106.174.246,38027,   ->,159.65.26.180,8857,S_RA,0,0,2,120,66,1
2021/05/04 12:26:24.733522,0.000033,udp,45.125.65.43,5104,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/05/04 12:26:27.356418,0.000025,tcp,74.120.14.30,31241,   ->,159.65.26.180,8008,S_RA,32,32,2,112,58,1
2021/05/04 12:26:30.056649,2009.943359,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,59,1
2021/05/04 12:26:37.794056,0.063719,tcp,45.143.200.34,46992,   ->,159.65.26.180,12867,SR_RA,0,0,3,166,112,2
2021/05/04 12:26:38.781338,0.000024,tcp,209.141.48.244,50876,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/04 12:26:40.951061,1.233361,tcp,202.131.231.93,58746,   ->,159.65.26.180,445,SEC_RA,0,0,6,356,194,3
2021/05/04 12:26:42.072595,0.000030,tcp,45.133.1.101,40285,   ->,159.65.26.180,8216,S_RA,0,0,2,110,56,1
2021/05/04 12:27:00.163929,0.000029,tcp,104.131.89.163,54188,   ->,159.65.26.180,5936,S_RA,0,0,2,110,56,1
2021/05/04 12:27:01.213051,0.049028,tcp,45.143.200.34,46992,   ->,159.65.26.180,12094,SR_RA,0,0,3,166,112,2
2021/05/04 12:27:06.111609,0.393883,tcp,39.108.177.16,43427,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 12:27:10.670024,0.045114,tcp,45.143.200.34,46992,   ->,159.65.26.180,12582,SR_RA,0,0,3,166,112,2
2021/05/04 12:27:21.290010,0.045408,tcp,5.188.206.157,43304,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/04 12:27:27.307501,0.052460,tcp,45.143.200.34,46992,   ->,159.65.26.180,11520,SR_RA,0,0,3,166,112,2
2021/05/04 12:27:39.915117,0.648087,tcp,49.206.32.149,29649,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 12:27:41.643361,0.000024,tcp,209.141.48.244,57052,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/04 12:28:03.226398,0.000027,tcp,162.142.125.79,64093,   ->,159.65.26.180,9240,S_RA,0,0,2,112,58,1
2021/05/04 12:28:26.810284,0.000024,tcp,115.90.126.171,64330,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:28:31.328006,0.000027,tcp,167.71.143.238,44089,   ->,159.65.26.180,10250,S_RA,0,0,2,110,56,1
2021/05/04 12:29:05.937908,0.051734,tcp,45.146.164.243,47137,   ->,159.65.26.180,14159,SR_RA,0,0,3,166,112,2
2021/05/04 12:29:19.109320,0.052513,tcp,45.143.200.34,46992,   ->,159.65.26.180,12756,SR_RA,0,0,3,166,112,2
2021/05/04 12:29:23.676794,0.000025,tcp,192.241.217.36,44136,   ->,159.65.26.180,18245,S_RA,0,0,2,110,56,1
2021/05/04 12:29:27.990447,0.053448,tcp,45.146.164.243,47137,   ->,159.65.26.180,14460,SR_RA,0,0,3,166,112,2
2021/05/04 12:29:40.961823,0.048186,tcp,45.146.165.175,43009,   ->,159.65.26.180,3432,SR_RA,0,0,3,166,112,2
2021/05/04 12:29:57.289492,0.053954,tcp,185.191.34.206,40556,   ->,159.65.26.180,3480,SR_RA,0,0,3,166,112,2
2021/05/04 12:29:57.795669,0.061317,tcp,45.146.164.106,58032,   ->,159.65.26.180,6678,SR_RA,0,0,3,166,112,2
2021/05/04 12:30:09.115023,0.056105,tcp,85.119.151.253,44207,   ->,159.65.26.180,3772,SR_RA,0,0,3,166,112,2
2021/05/04 12:30:09.330084,0.094895,tcp,85.119.151.253,44207,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 12:30:10.526978,0.055318,tcp,85.119.151.253,44207,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 12:30:19.524052,0.000023,tcp,74.82.47.36,54467,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/05/04 12:30:30.074051,0.000023,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 12:30:49.767423,0.000026,tcp,104.248.44.26,54192,   ->,159.65.26.180,20593,S_RA,0,0,2,110,56,1
2021/05/04 12:30:49.929254,0.000024,tcp,74.120.14.92,27826,   ->,159.65.26.180,18070,S_RA,32,32,2,112,58,1
2021/05/04 12:30:52.129078,0.000031,tcp,110.225.91.108,55113,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/04 12:30:52.898551,0.000022,tcp,110.225.91.108,62037,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/04 12:30:54.130566,0.418708,tcp,121.196.99.180,44101,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 12:31:00.968422,0.111916,tcp,5.178.86.74,44260,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 12:31:02.222230,0.146162,tcp,5.178.86.74,44260,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 12:31:04.435466,0.051607,tcp,45.143.200.34,46992,   ->,159.65.26.180,12977,SR_RA,0,0,3,166,112,2
2021/05/04 12:31:04.629278,0.060946,tcp,5.178.86.74,44260,   ->,159.65.26.180,2413,SR_RA,0,0,3,166,112,2
2021/05/04 12:31:59.352227,0.052275,tcp,45.146.164.91,42531,   ->,159.65.26.180,3444,SR_RA,0,0,3,166,112,2
2021/05/04 12:32:06.520532,0.000040,tcp,104.140.188.30,63982,   ->,159.65.26.180,873,S_RA,0,0,2,112,58,1
2021/05/04 12:32:14.957390,0.558225,tcp,41.62.184.183,56447,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:32:37.343363,0.000031,udp,206.189.195.253,61180,   ->,159.65.26.180,30301,INT,0,,1,87,87,1
2021/05/04 12:32:49.530228,0.654874,tcp,186.84.91.0,3258,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:33:07.039680,0.261006,tcp,117.53.155.226,48226,   ->,159.65.26.180,20216,S_RA,0,0,2,110,56,1
2021/05/04 12:33:07.300686,0.000000,icmp,117.53.155.226,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/05/04 12:33:15.231961,0.000026,tcp,185.216.140.31,51428,   ->,159.65.26.180,49164,S_RA,0,0,2,110,56,1
2021/05/04 12:33:39.660728,0.049823,tcp,45.146.164.243,47137,   ->,159.65.26.180,14678,SR_RA,0,0,3,166,112,2
2021/05/04 12:33:41.959187,0.048306,tcp,45.146.164.243,47137,   ->,159.65.26.180,14906,SR_RA,0,0,3,166,112,2
2021/05/04 12:33:52.919676,0.054531,tcp,185.191.34.204,43306,   ->,159.65.26.180,3430,SR_RA,0,0,3,166,112,2
2021/05/04 12:34:12.174118,0.052157,tcp,45.146.164.243,47137,   ->,159.65.26.180,13636,SR_RA,0,0,3,166,112,2
2021/05/04 12:34:21.543776,0.000025,tcp,113.7.246.67,47162,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:34:57.201409,0.000026,tcp,74.120.14.27,33873,   ->,159.65.26.180,20000,S_RA,32,32,2,112,58,1
2021/05/04 12:35:05.189283,0.070097,tcp,45.143.200.34,46992,   ->,159.65.26.180,12019,SR_RA,0,0,3,166,112,2
2021/05/04 12:35:36.657991,0.000035,udp,45.92.9.58,57239,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/05/04 12:35:37.414195,0.000023,tcp,45.92.9.58,57239,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/05/04 12:36:03.355678,0.053720,tcp,45.146.164.94,42527,   ->,159.65.26.180,3447,SR_RA,0,0,3,166,112,2
2021/05/04 12:36:27.415407,0.000029,tcp,121.176.95.82,35845,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:36:29.801851,0.000025,tcp,162.142.125.92,12565,   ->,159.65.26.180,9537,S_RA,0,0,2,112,58,1
2021/05/04 12:36:57.109899,0.000024,tcp,74.120.14.29,9134,   ->,159.65.26.180,8089,S_RA,32,32,2,112,58,1
2021/05/04 12:37:05.998361,0.033623,tcp,88.214.24.243,48331,   ->,159.65.26.180,5100,SR_RA,0,0,3,166,112,2
2021/05/04 12:37:28.182837,0.000031,icmp,104.193.89.242,0x0008,  <->,159.65.26.180,0xd838,ECO,0,0,2,196,98,1
2021/05/04 12:37:29.420321,0.000023,tcp,167.248.133.68,12002,   ->,159.65.26.180,3337,S_RA,0,0,2,112,58,1
2021/05/04 12:37:30.143990,0.561230,tcp,188.255.123.52,5091,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:37:37.134372,0.000024,tcp,205.185.122.4,58112,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 12:37:41.472195,0.053872,tcp,193.27.229.86,52960,   ->,159.65.26.180,53703,SR_RA,0,0,3,166,112,2
2021/05/04 12:37:45.721766,0.617502,tcp,95.188.87.100,3883,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:37:46.796429,0.000024,tcp,74.120.14.78,36954,   ->,159.65.26.180,9194,S_RA,32,32,2,112,58,1
2021/05/04 12:38:06.373110,0.315525,tcp,39.108.177.164,44460,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 12:38:26.088170,0.000029,tcp,121.5.201.44,36188,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 12:38:38.475663,0.000031,tcp,216.218.206.100,47917,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/04 12:38:53.079471,0.053388,tcp,45.146.164.243,47137,   ->,159.65.26.180,14758,SR_RA,0,0,3,166,112,2
2021/05/04 12:38:55.812074,0.059112,tcp,45.143.200.34,46992,   ->,159.65.26.180,12569,SR_RA,0,0,3,166,112,2
2021/05/04 12:38:57.717371,0.048963,tcp,45.146.164.95,40667,   ->,159.65.26.180,3477,SR_RA,0,0,3,166,112,2
2021/05/04 12:39:08.242454,0.017530,tcp,92.63.197.86,55298,   ->,159.65.26.180,8762,SR_RA,0,0,3,166,112,2
2021/05/04 12:39:08.306502,0.045087,tcp,5.188.206.18,46983,   ->,159.65.26.180,7920,SR_RA,0,0,3,166,112,2
2021/05/04 12:39:13.486264,0.000024,tcp,80.82.77.240,64344,   ->,159.65.26.180,6784,S_RA,0,0,2,110,56,1
2021/05/04 12:39:14.546450,0.000024,tcp,111.229.70.125,47598,   ->,159.65.26.180,13195,S_RA,96,96,2,110,56,1
2021/05/04 12:39:21.742786,0.021709,tcp,185.156.73.67,47472,   ->,159.65.26.180,13929,SR_RA,0,0,3,166,112,2
2021/05/04 12:39:26.041648,0.000024,tcp,34.89.158.186,47853,   ->,159.65.26.180,31633,S_RA,0,0,2,110,56,1
2021/05/04 12:40:06.447951,0.049662,tcp,45.146.164.243,47137,   ->,159.65.26.180,14751,SR_RA,0,0,3,166,112,2
2021/05/04 12:40:15.634529,0.000025,tcp,81.68.98.54,50332,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 12:40:16.386892,0.016162,tcp,92.63.197.83,55277,   ->,159.65.26.180,8523,SR_RA,0,0,3,166,112,2
2021/05/04 12:40:18.658006,0.000025,tcp,192.241.214.70,42663,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/05/04 12:40:55.521969,0.000025,tcp,110.225.91.108,60713,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/04 12:40:56.187979,0.000024,tcp,110.225.91.108,26958,   ->,159.65.26.180,445,S_RA,104,104,2,120,66,1
2021/05/04 12:40:56.747376,0.077728,tcp,23.90.160.150,37049,   ->,159.65.26.180,8834,SR_RA,0,0,3,166,112,2
2021/05/04 12:41:01.612290,0.041514,tcp,78.128.113.250,54621,   ->,159.65.26.180,5056,SR_RA,0,0,3,166,112,2
2021/05/04 12:41:02.915108,0.000029,tcp,192.241.221.73,48203,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/05/04 12:41:03.911236,0.704138,tcp,14.184.249.142,64774,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:41:13.233357,0.000023,tcp,119.42.117.229,27485,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:41:13.965012,0.000025,tcp,119.42.117.229,42341,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:41:22.956058,0.687030,tcp,117.221.68.45,54868,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:41:33.645348,0.046132,tcp,45.146.164.93,40005,   ->,159.65.26.180,3492,SR_RA,0,0,3,166,112,2
2021/05/04 12:41:43.422407,0.063706,tcp,45.143.200.34,46992,   ->,159.65.26.180,12731,SR_RA,0,0,3,166,112,2
2021/05/04 12:41:50.447603,0.000024,tcp,113.233.99.137,23381,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 12:41:55.616372,0.046484,tcp,45.143.200.34,46992,   ->,159.65.26.180,11671,SR_RA,0,0,3,166,112,2
2021/05/04 12:41:56.142954,0.000026,tcp,182.61.21.209,54188,   ->,159.65.26.180,27586,S_RA,0,0,2,110,56,1
2021/05/04 12:42:00.685964,0.000022,tcp,213.178.252.19,50758,   ->,159.65.26.180,1335,S_RA,0,0,2,112,58,1
2021/05/04 12:42:10.167548,0.000023,tcp,171.223.180.20,28395,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:42:11.235206,0.047394,tcp,45.146.164.243,47137,   ->,159.65.26.180,13649,SR_RA,0,0,3,166,112,2
2021/05/04 12:42:13.339162,0.000024,tcp,120.53.106.18,47781,   ->,159.65.26.180,9201,S_RA,96,96,2,110,56,1
2021/05/04 12:42:19.655724,0.048597,tcp,45.146.164.243,47137,   ->,159.65.26.180,13989,SR_RA,0,0,3,166,112,2
2021/05/04 12:42:26.737109,0.137605,tcp,50.116.22.34,25222,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 12:42:33.439983,0.000029,tcp,106.12.130.239,54192,   ->,159.65.26.180,1104,S_RA,0,0,2,110,56,1
2021/05/04 12:42:37.246885,0.000024,tcp,172.104.109.160,56286,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/05/04 12:42:37.695394,0.000024,tcp,139.155.21.83,47496,   ->,159.65.26.180,8602,S_RA,96,96,2,110,56,1
2021/05/04 12:43:11.504554,0.230859,tcp,39.108.177.16,44294,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 12:43:13.925111,0.000029,tcp,164.163.200.250,44537,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:43:14.641671,0.000026,tcp,164.163.200.250,44545,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:43:28.822570,0.670405,tcp,49.37.168.243,57940,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:43:36.426123,0.732445,tcp,1.52.174.126,29176,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:43:48.653094,1.213291,tcp,195.2.199.10,45588,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 12:43:52.470268,0.044577,tcp,45.143.200.34,46992,   ->,159.65.26.180,12815,SR_RA,0,0,3,166,112,2
2021/05/04 12:44:28.246441,0.000024,tcp,64.227.19.127,48215,   ->,159.65.26.180,10734,S_RA,0,0,2,110,56,1
2021/05/04 12:44:35.064924,0.000038,udp,45.139.239.5,48259,   ->,159.65.26.180,53,INT,0,,1,77,77,1
2021/05/04 12:44:57.983410,0.000031,tcp,162.243.18.87,54106,   ->,159.65.26.180,8793,S_RA,0,0,2,110,56,1
2021/05/04 12:45:10.218356,0.070131,tcp,45.143.200.34,46992,   ->,159.65.26.180,13168,SR_RA,0,0,3,166,112,2
2021/05/04 12:45:43.790679,0.050522,tcp,45.146.164.93,40005,   ->,159.65.26.180,3493,SR_RA,0,0,3,166,112,2
2021/05/04 12:45:45.049860,0.056294,tcp,45.143.200.34,46992,   ->,159.65.26.180,13033,SR_RA,0,0,3,166,112,2
2021/05/04 12:45:53.620722,0.053750,tcp,45.143.200.34,46992,   ->,159.65.26.180,12188,SR_RA,0,0,3,166,112,2
2021/05/04 12:46:06.844593,0.049524,tcp,45.146.164.92,41089,   ->,159.65.26.180,3467,SR_RA,0,0,3,166,112,2
2021/05/04 12:46:11.069921,0.055849,tcp,185.191.34.206,40556,   ->,159.65.26.180,3479,SR_RA,0,0,3,166,112,2
2021/05/04 12:46:12.615321,0.686467,tcp,103.148.194.2,51782,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:46:12.709921,0.000029,tcp,178.128.107.65,54188,   ->,159.65.26.180,2950,S_RA,0,0,2,110,56,1
2021/05/04 12:46:29.854315,0.000023,tcp,192.35.168.34,45582,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 12:46:41.379423,0.048692,tcp,45.146.164.243,47137,   ->,159.65.26.180,13918,SR_RA,0,0,3,166,112,2
2021/05/04 12:46:47.712578,0.392712,tcp,106.15.190.91,45090,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/04 12:46:57.771100,0.057795,tcp,185.191.34.212,43546,   ->,159.65.26.180,3419,SR_RA,0,0,3,166,112,2
2021/05/04 12:47:16.205452,0.000027,tcp,80.82.77.192,50083,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 12:47:40.118321,0.009424,tcp,92.63.197.83,55277,   ->,159.65.26.180,8591,SR_RA,0,0,3,166,112,2
2021/05/04 12:47:40.836515,0.044460,tcp,45.143.200.34,46992,   ->,159.65.26.180,11773,SR_RA,0,0,3,166,112,2
2021/05/04 12:47:47.986546,0.732721,tcp,119.93.147.236,55451,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:47:56.196745,0.046021,tcp,5.188.206.18,46983,   ->,159.65.26.180,27778,SR_RA,0,0,3,166,112,2
2021/05/04 12:48:16.938229,0.055637,tcp,193.27.229.86,52960,   ->,159.65.26.180,59118,SR_RA,0,0,3,166,112,2
2021/05/04 12:48:21.622426,0.000026,tcp,103.121.89.37,41434,   ->,159.65.26.180,9001,S_RA,0,0,2,128,74,1
2021/05/04 12:48:22.584883,0.000024,tcp,1.15.136.158,39220,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/04 12:48:26.110919,0.000025,tcp,125.64.94.136,43967,   ->,159.65.26.180,17,S_RA,0,0,2,110,56,1
2021/05/04 12:48:38.924539,0.000036,tcp,43.246.142.20,49534,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 12:49:00.560184,0.038666,tcp,88.214.24.243,48331,   ->,159.65.26.180,5033,SR_RA,0,0,3,166,112,2
2021/05/04 12:49:33.221354,0.623489,tcp,5.141.9.64,57793,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:49:35.072989,0.000023,tcp,51.75.52.127,26200,   ->,159.65.26.180,8100,S_RA,16,16,2,112,58,1
2021/05/04 12:49:41.078757,0.058743,tcp,45.143.200.34,46992,   ->,159.65.26.180,12898,SR_RA,0,0,3,166,112,2
2021/05/04 12:50:24.004229,0.000026,tcp,164.163.200.250,44798,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:50:24.720031,0.000030,tcp,164.163.200.250,44797,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 12:50:36.692630,0.576463,tcp,81.18.134.18,49256,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 12:51:10.087872,0.000026,tcp,176.95.26.147,54188,   ->,159.65.26.180,14187,S_RA,0,0,2,110,56,1
2021/05/04 12:51:33.135696,0.000025,tcp,167.248.133.76,42320,   ->,159.65.26.180,8401,S_RA,0,0,2,112,58,1
2021/05/04 12:51:36.649280,0.049373,tcp,45.143.200.34,46992,   ->,159.65.26.180,13030,SR_RA,0,0,3,166,112,2
2021/05/04 12:51:47.644899,0.050459,tcp,45.146.164.94,42527,   ->,159.65.26.180,3448,SR_RA,0,0,3,166,112,2
