StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 14:39:24.527254,0.000035,tcp,162.142.125.71,15973,   ->,159.65.26.180,5443,S_RA,0,0,2,112,58,1
2021/04/24 14:39:49.278676,0.047933,tcp,45.146.165.209,40269,   ->,159.65.26.180,8482,SR_RA,0,0,3,166,112,2
2021/04/24 14:40:05.510814,0.080335,tcp,195.54.161.151,49024,   ->,159.65.26.180,20721,SR_RA,0,0,3,166,112,2
2021/04/24 14:40:38.116165,0.055677,tcp,45.146.165.75,58766,   ->,159.65.26.180,10000,SR_RA,0,0,3,166,112,2
2021/04/24 14:40:51.619338,0.242220,tcp,139.59.42.65,46566,   ->,159.65.26.180,8080,SR_RA,32,32,3,166,112,2
2021/04/24 14:40:56.551707,0.052518,tcp,45.146.165.209,40269,   ->,159.65.26.180,8228,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:01.407311,0.298457,tcp,45.154.14.146,52828,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:07.950346,0.000025,tcp,64.225.106.244,32919,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 14:41:15.474993,0.043464,tcp,45.143.200.34,55492,   ->,159.65.26.180,2501,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:17.582094,0.051271,tcp,45.146.165.209,40269,   ->,159.65.26.180,8256,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:36.502463,0.017624,tcp,89.248.165.202,46195,   ->,159.65.26.180,3497,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:40.043393,0.043941,tcp,45.146.165.123,43447,   ->,159.65.26.180,3327,SR_RA,0,0,3,166,112,2
2021/04/24 14:41:43.229955,0.060848,tcp,195.54.161.151,49024,   ->,159.65.26.180,2715,SR_RA,0,0,3,166,112,2
2021/04/24 14:42:25.000802,0.000037,tcp,162.142.125.171,5696,   ->,159.65.26.180,39938,S_RA,0,0,2,112,58,1
2021/04/24 14:42:37.709872,0.701027,tcp,182.73.175.158,64042,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 14:42:48.708069,0.000028,tcp,31.4.252.125,48504,   ->,159.65.26.180,26,S_RA,0,0,2,112,58,1
2021/04/24 14:43:05.084844,0.048432,tcp,31.184.215.57,49310,   ->,159.65.26.180,10314,SR_RA,0,0,3,166,112,2
2021/04/24 14:43:24.256031,0.000037,tcp,121.196.33.247,45970,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:43:29.739838,0.009267,tcp,45.144.214.3,44136,   ->,159.65.26.180,22322,SR_RA,0,0,3,166,112,2
2021/04/24 14:43:49.188302,0.000028,tcp,5.253.84.226,59751,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/04/24 14:44:33.884252,0.000034,tcp,159.89.148.167,57806,   ->,159.65.26.180,10102,S_RA,0,0,2,110,56,1
2021/04/24 14:44:57.449244,0.000028,tcp,185.173.35.45,57502,   ->,159.65.26.180,3443,S_RA,64,64,2,112,58,1
2021/04/24 14:44:58.750058,0.000027,tcp,92.118.161.25,53033,   ->,159.65.26.180,9080,S_RA,0,0,2,112,58,1
2021/04/24 14:45:14.146832,0.049533,tcp,45.143.200.34,55492,   ->,159.65.26.180,2155,SR_RA,0,0,3,166,112,2
2021/04/24 14:45:40.468654,0.000039,tcp,74.120.14.93,14777,   ->,159.65.26.180,18046,S_RA,32,32,2,112,58,1
2021/04/24 14:47:07.249680,0.056968,tcp,45.145.67.74,45011,   ->,159.65.26.180,50020,SR_RA,0,0,3,166,112,2
2021/04/24 14:47:13.414173,0.000026,tcp,118.70.67.38,16252,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 14:47:17.796705,0.049751,tcp,45.143.200.34,55492,   ->,159.65.26.180,2186,SR_RA,0,0,3,166,112,2
2021/04/24 14:47:48.011873,0.000028,tcp,74.201.28.70,48354,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 14:48:06.225768,0.123467,tcp,45.145.67.74,45011,   ->,159.65.26.180,5913,SR_RA,0,0,3,166,112,2
2021/04/24 14:48:10.932706,0.000000,tcp,45.138.50.12,2302,   ->,159.65.26.180,63352,SA_,0,,1,56,56,1
2021/04/24 14:48:34.566737,0.000027,tcp,185.94.111.1,52449,   ->,159.65.26.180,646,S_RA,0,0,2,110,56,1
2021/04/24 14:48:40.256924,0.000030,tcp,162.142.125.66,15967,   ->,159.65.26.180,6008,S_RA,0,0,2,112,58,1
2021/04/24 14:49:02.524823,0.000028,tcp,192.241.218.14,33264,   ->,159.65.26.180,2049,S_RA,0,0,2,110,56,1
2021/04/24 14:49:07.596388,0.000033,tcp,74.120.14.24,4829,   ->,159.65.26.180,27017,S_RA,32,32,2,112,58,1
2021/04/24 14:49:15.303101,0.046210,tcp,45.146.165.123,43447,   ->,159.65.26.180,3512,SR_RA,0,0,3,166,112,2
2021/04/24 14:49:29.539414,0.056138,tcp,45.146.164.235,59730,   ->,159.65.26.180,10216,SR_RA,0,0,3,166,112,2
2021/04/24 14:49:36.190620,0.000040,tcp,74.201.28.70,48354,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 14:49:40.599334,0.000037,tcp,159.65.79.14,57816,   ->,159.65.26.180,24271,S_RA,0,0,2,110,56,1
2021/04/24 14:49:51.892063,0.000030,tcp,167.248.133.22,63749,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/04/24 14:49:55.721051,0.045919,tcp,194.61.25.217,48499,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 14:49:56.895297,0.064826,tcp,195.54.161.151,49024,   ->,159.65.26.180,12792,SR_RA,0,0,3,166,112,2
2021/04/24 14:50:48.394861,0.000035,tcp,122.228.19.80,16660,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/04/24 14:50:51.883519,0.000035,tcp,192.35.168.92,36062,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/24 14:50:58.020480,0.000041,tcp,74.120.14.89,40037,   ->,159.65.26.180,9662,S_RA,32,32,2,112,58,1
2021/04/24 14:51:48.424994,0.000034,tcp,209.141.40.103,36928,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 14:51:53.278780,0.067276,tcp,195.54.161.151,49024,   ->,159.65.26.180,59375,SR_RA,0,0,3,166,112,2
2021/04/24 14:52:30.082335,0.000036,tcp,1.116.202.215,50702,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:52:42.473697,1.037682,tcp,139.59.42.65,46566,   ->,159.65.26.180,8888,SR_RA,32,32,3,166,112,2
2021/04/24 14:52:48.762310,0.041750,tcp,5.188.206.18,46983,   ->,159.65.26.180,27137,SR_RA,0,0,3,166,112,2
2021/04/24 14:52:57.086433,0.062564,tcp,45.145.67.74,45011,   ->,159.65.26.180,5232,SR_RA,0,0,3,166,112,2
2021/04/24 14:53:44.025258,0.000029,tcp,74.120.14.19,37569,   ->,159.65.26.180,50580,S_RA,32,32,2,112,58,1
2021/04/24 14:53:54.603104,0.072970,tcp,195.54.161.151,49024,   ->,159.65.26.180,7851,SR_RA,0,0,3,166,112,2
2021/04/24 14:54:12.529158,0.000037,tcp,192.35.168.69,38348,   ->,159.65.26.180,8090,S_RA,0,0,2,110,56,1
2021/04/24 14:54:38.610099,0.000026,tcp,167.248.133.82,47347,   ->,159.65.26.180,12110,S_RA,0,0,2,112,58,1
2021/04/24 14:54:43.653914,0.051204,tcp,45.143.200.34,55492,   ->,159.65.26.180,2447,SR_RA,0,0,3,166,112,2
2021/04/24 14:54:56.905195,0.000033,tcp,192.241.219.233,54712,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 14:55:31.645622,0.043265,tcp,194.48.199.78,47221,   ->,159.65.26.180,7514,SR_RA,0,0,3,166,112,2
2021/04/24 14:55:35.420366,0.000025,tcp,139.162.115.221,57482,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/04/24 14:55:41.711411,0.000027,tcp,167.248.133.70,50522,   ->,159.65.26.180,2563,S_RA,0,0,2,112,58,1
2021/04/24 14:56:11.965590,0.000036,udp,146.59.244.233,1900,   ->,159.65.26.180,1900,INT,0,,1,62,62,1
2021/04/24 14:56:30.057587,209.942413,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,60,1
2021/04/24 14:56:42.421558,0.069588,tcp,195.54.161.151,49024,   ->,159.65.26.180,50819,SR_RA,0,0,3,166,112,2
2021/04/24 14:56:46.054332,0.000027,tcp,74.120.14.19,22490,   ->,159.65.26.180,6379,S_RA,32,32,2,112,58,1
2021/04/24 14:57:00.020749,0.000034,tcp,103.82.211.45,24289,   ->,159.65.26.180,445,SEC_RA,32,32,2,120,66,1
2021/04/24 14:57:21.241981,0.000028,tcp,64.62.197.177,38370,   ->,159.65.26.180,8010,S_RA,0,0,2,110,56,1
2021/04/24 14:57:21.683109,0.060714,tcp,91.223.67.180,44965,   ->,159.65.26.180,5978,SR_RA,0,0,3,166,112,2
2021/04/24 14:57:22.600838,0.031714,tcp,89.248.165.201,45339,   ->,159.65.26.180,998,SR_RA,0,0,3,166,112,2
2021/04/24 14:57:40.179037,0.000025,tcp,39.129.96.18,33266,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 14:57:44.631900,0.049093,tcp,45.143.200.34,55492,   ->,159.65.26.180,2291,SR_RA,0,0,3,166,112,2
2021/04/24 14:58:04.999293,0.000030,tcp,51.254.59.112,54010,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 14:59:14.744650,0.000037,tcp,186.220.66.156,33680,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 14:59:17.137098,0.046705,tcp,195.54.161.151,49024,   ->,159.65.26.180,8073,SR_RA,0,0,3,166,112,2
2021/04/24 14:59:19.033865,0.041376,tcp,89.248.165.201,45339,   ->,159.65.26.180,382,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:00.000000,3390.057617,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,120,2
2021/04/24 15:00:06.877910,0.046382,tcp,45.143.200.34,55492,   ->,159.65.26.180,2149,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:10.570042,0.218319,tcp,185.191.32.211,46816,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:17.557872,0.071982,tcp,188.166.125.72,49109,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:27.253999,0.266318,tcp,121.199.52.104,48132,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:31.370602,0.000027,tcp,113.8.3.35,53973,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 15:00:33.368640,0.048651,tcp,85.119.151.250,49231,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:33.385573,0.054601,tcp,85.119.151.250,49231,   ->,159.65.26.180,4973,SR_RA,0,0,3,166,112,2
2021/04/24 15:00:54.525713,0.045468,tcp,31.184.215.57,49310,   ->,159.65.26.180,10313,SR_RA,0,0,3,166,112,2
2021/04/24 15:01:00.852386,0.000033,tcp,104.206.128.42,34247,   ->,159.65.26.180,4002,S_RA,0,0,2,112,58,1
2021/04/24 15:01:04.918482,0.000028,tcp,106.75.70.147,48398,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 15:01:13.221065,0.221270,tcp,139.59.42.65,46566,   ->,159.65.26.180,8443,SR_RA,32,32,3,166,112,2
2021/04/24 15:01:13.442408,0.000025,udp,103.145.13.79,35588,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/24 15:01:19.347453,0.000032,udp,41.158.110.1,49726,   ->,159.65.26.180,61891,INT,0,,1,166,166,1
2021/04/24 15:01:39.883730,0.080651,tcp,156.96.113.109,49258,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 15:01:41.933139,0.233223,tcp,103.89.90.224,49255,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 15:01:47.287525,0.000033,udp,91.223.3.82,50229,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/24 15:01:53.559579,0.000050,tcp,209.141.51.242,58888,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 15:02:06.700453,0.000036,udp,185.191.34.233,37323,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 15:02:08.650827,0.000033,tcp,198.199.106.228,42442,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/24 15:02:37.514086,0.677409,tcp,49.36.228.97,50936,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 15:02:45.184621,0.000000,tcp,221.2.118.80,52385,   ->,159.65.26.180,5555,S_,0,,1,56,56,1
2021/04/24 15:02:57.445543,0.013886,tcp,193.142.146.155,49260,   ->,159.65.26.180,1653,SR_RA,0,0,3,166,112,2
2021/04/24 15:03:23.857285,0.046780,tcp,45.143.200.34,55492,   ->,159.65.26.180,2188,SR_RA,0,0,3,166,112,2
2021/04/24 15:03:37.502023,0.045212,tcp,45.146.164.235,59730,   ->,159.65.26.180,10431,SR_RA,0,0,3,166,112,2
2021/04/24 15:03:57.935553,0.049847,tcp,5.188.206.18,46983,   ->,159.65.26.180,15983,SR_RA,0,0,3,166,112,2
2021/04/24 15:05:07.695519,0.055117,tcp,45.146.164.235,59730,   ->,159.65.26.180,10392,SR_RA,0,0,3,166,112,2
2021/04/24 15:06:00.660813,0.046998,tcp,45.146.164.235,59730,   ->,159.65.26.180,10398,SR_RA,0,0,3,166,112,2
2021/04/24 15:06:56.418737,0.000026,tcp,71.6.199.23,29011,   ->,159.65.26.180,4664,S_RA,16,16,2,112,58,1
2021/04/24 15:07:07.570050,0.000029,tcp,46.148.233.203,23504,   ->,159.65.26.180,63389,S_RA,0,0,2,110,56,1
2021/04/24 15:07:09.516001,0.000048,udp,122.228.19.80,45379,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/04/24 15:07:15.642713,0.057268,tcp,45.146.164.235,59730,   ->,159.65.26.180,10209,SR_RA,0,0,3,166,112,2
2021/04/24 15:08:06.082704,0.000029,tcp,124.78.76.130,57890,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 15:08:11.796812,0.000026,tcp,167.248.133.17,6539,   ->,159.65.26.180,591,S_RA,0,0,2,112,58,1
2021/04/24 15:08:15.732938,0.198307,tcp,128.14.209.157,12743,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/04/24 15:08:19.544721,0.000035,tcp,162.241.216.182,443,   ->,159.65.26.180,32805,SA_R,0,0,2,112,58,1
2021/04/24 15:08:32.273163,0.050476,tcp,45.143.200.34,55492,   ->,159.65.26.180,2723,SR_RA,0,0,3,166,112,2
2021/04/24 15:08:36.189386,0.047799,tcp,45.146.164.235,59730,   ->,159.65.26.180,10337,SR_RA,0,0,3,166,112,2
2021/04/24 15:08:45.280187,0.000035,tcp,111.40.66.236,43978,   ->,159.65.26.180,1433,S_RA,0,0,2,120,66,1
2021/04/24 15:08:50.314267,0.030152,tcp,89.248.165.201,45339,   ->,159.65.26.180,910,SR_RA,0,0,3,166,112,2
2021/04/24 15:09:02.526310,0.000035,tcp,159.65.66.231,57822,   ->,159.65.26.180,28554,S_RA,0,0,2,110,56,1
2021/04/24 15:09:05.870118,0.041512,tcp,89.248.165.204,52578,   ->,159.65.26.180,5010,SR_RA,0,0,3,166,112,2
2021/04/24 15:09:14.139150,0.000027,tcp,47.94.208.141,55654,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 15:09:33.493437,0.390388,tcp,203.155.215.218,41393,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/24 15:09:37.690984,0.000026,tcp,167.248.133.81,33276,   ->,159.65.26.180,9779,S_RA,0,0,2,112,58,1
2021/04/24 15:09:59.851829,0.086375,tcp,195.54.161.151,49024,   ->,159.65.26.180,13650,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:16.927622,0.046802,tcp,45.146.164.235,59730,   ->,159.65.26.180,10327,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:40.494557,0.139421,tcp,85.119.151.251,49839,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:42.232304,0.118174,tcp,85.119.151.251,49839,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:42.766478,0.040138,tcp,89.248.165.204,52578,   ->,159.65.26.180,5008,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:43.364394,0.063769,tcp,85.119.151.251,49839,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:43.436098,0.051650,tcp,85.119.151.251,49839,   ->,159.65.26.180,3664,SR_RA,0,0,3,166,112,2
2021/04/24 15:10:54.077816,0.000040,tcp,170.130.187.14,63454,   ->,159.65.26.180,554,S_RA,0,0,2,112,58,1
2021/04/24 15:10:57.488307,0.000026,tcp,159.65.79.95,57819,   ->,159.65.26.180,64243,S_RA,0,0,2,110,56,1
2021/04/24 15:11:03.545305,0.000024,tcp,162.142.125.30,5350,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/04/24 15:11:04.686578,0.000044,tcp,122.228.19.80,13193,   ->,159.65.26.180,5061,S_RA,0,0,2,112,58,1
2021/04/24 15:11:06.321740,0.000026,tcp,167.248.133.29,47872,   ->,159.65.26.180,50580,S_RA,0,0,2,112,58,1
2021/04/24 15:11:29.937457,0.047551,tcp,45.146.165.209,40269,   ->,159.65.26.180,8457,SR_RA,0,0,3,166,112,2
2021/04/24 15:11:38.314311,0.346974,tcp,193.27.229.97,49705,   ->,159.65.26.180,115,SR_RA,0,0,3,166,112,2
2021/04/24 15:11:55.152890,0.000031,udp,185.233.186.56,35675,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/24 15:12:03.198792,0.000036,tcp,192.241.220.88,57563,   ->,159.65.26.180,11211,S_RA,0,0,2,110,56,1
2021/04/24 15:12:03.900946,0.000023,tcp,162.142.125.24,29958,   ->,159.65.26.180,2087,S_RA,0,0,2,112,58,1
2021/04/24 15:12:24.088945,0.000038,tcp,119.28.2.174,55758,   ->,159.65.26.180,16143,S_RA,104,104,2,110,56,1
2021/04/24 15:12:32.252788,0.077176,tcp,188.166.125.72,49797,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 15:13:18.717502,0.652227,tcp,182.73.175.158,51964,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 15:13:20.123860,0.057480,tcp,45.146.164.182,42637,   ->,159.65.26.180,33901,SR_RA,0,0,3,166,112,2
2021/04/24 15:13:45.214179,0.000040,tcp,121.5.233.13,42304,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 15:13:45.731248,0.000026,tcp,159.89.150.253,57810,   ->,159.65.26.180,52352,S_RA,0,0,2,110,56,1
2021/04/24 15:14:14.326315,0.000026,tcp,167.248.133.67,23123,   ->,159.65.26.180,9008,S_RA,0,0,2,112,58,1
2021/04/24 15:14:49.797179,0.000035,tcp,141.212.123.206,38237,   ->,159.65.26.180,9,S_RA,0,0,2,110,56,1
2021/04/24 15:15:07.228304,0.000027,icmp,118.99.107.18,0x0008,  <->,159.65.26.180,0xa80e,ECO,0,0,2,98,56,1
2021/04/24 15:15:07.403110,1.356612,tcp,118.99.107.18,3177,   ->,159.65.26.180,4899,S_RA,0,0,6,356,194,3
2021/04/24 15:15:19.194706,0.090909,tcp,195.54.161.151,49024,   ->,159.65.26.180,38443,SR_RA,0,0,3,166,112,2
2021/04/24 15:15:25.710517,0.638510,tcp,103.108.150.180,56868,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 15:15:35.448640,0.000031,tcp,185.173.35.33,55602,   ->,159.65.26.180,5910,S_RA,64,64,2,112,58,1
2021/04/24 15:16:35.120307,0.057385,tcp,89.248.165.204,52578,   ->,159.65.26.180,5013,SR_RA,0,0,3,166,112,2
2021/04/24 15:16:55.902133,0.022888,tcp,193.118.53.211,27651,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 15:17:28.611363,0.052277,tcp,45.146.165.209,40269,   ->,159.65.26.180,8331,SR_RA,0,0,3,166,112,2
2021/04/24 15:17:30.498784,0.000036,tcp,122.228.19.80,48952,   ->,159.65.26.180,5001,S_RA,0,0,2,112,58,1
2021/04/24 15:17:31.332601,0.000037,tcp,139.162.98.244,40540,   ->,159.65.26.180,8118,S_RA,0,0,2,110,56,1
2021/04/24 15:17:59.345224,0.000026,tcp,51.75.52.127,26200,   ->,159.65.26.180,8055,S_RA,16,16,2,112,58,1
2021/04/24 15:17:59.408589,0.000024,tcp,209.141.40.103,45840,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 15:18:28.897398,0.000026,tcp,190.218.213.122,51014,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/24 15:18:31.833187,0.000028,tcp,180.182.110.27,59385,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/24 15:18:48.021615,0.719582,tcp,113.23.54.123,6823,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 15:18:54.980300,0.000042,udp,122.114.159.92,16250,   ->,159.65.26.180,8000,INT,0,,1,91,91,1
2021/04/24 15:19:37.616462,0.046406,tcp,79.124.62.55,40920,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 15:19:52.362031,0.000026,tcp,170.130.187.2,50020,   ->,159.65.26.180,7170,S_RA,0,0,2,112,58,1
2021/04/24 15:19:53.530809,0.000026,tcp,14.160.70.74,15460,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 15:19:54.258975,0.000026,tcp,14.160.70.74,15464,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 15:20:17.429661,0.060874,tcp,185.191.34.207,58764,   ->,159.65.26.180,11215,SR_RA,0,0,3,166,112,2
2021/04/24 15:20:22.079996,0.000036,tcp,162.142.125.167,57021,   ->,159.65.26.180,32383,S_RA,0,0,2,112,58,1
2021/04/24 15:21:22.365890,0.045974,tcp,45.146.165.123,43447,   ->,159.65.26.180,3955,SR_RA,0,0,3,166,112,2
2021/04/24 15:21:26.149281,0.710238,tcp,169.0.99.138,50283,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 15:21:31.380200,0.000027,tcp,184.105.247.252,33334,   ->,159.65.26.180,4786,S_RA,0,0,2,110,56,1
2021/04/24 15:21:38.808179,0.000026,tcp,159.65.79.228,57819,   ->,159.65.26.180,44578,S_RA,0,0,2,110,56,1
2021/04/24 15:21:46.939680,0.000034,tcp,200.53.20.251,44575,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 15:21:59.768153,0.036811,tcp,89.248.165.201,45339,   ->,159.65.26.180,738,SR_RA,0,0,3,166,112,2
2021/04/24 15:22:03.256710,0.065188,tcp,195.54.161.151,49024,   ->,159.65.26.180,14928,SR_RA,0,0,3,166,112,2
2021/04/24 15:22:39.582506,0.044273,tcp,194.48.199.78,49413,   ->,159.65.26.180,7515,SR_RA,0,0,3,166,112,2
2021/04/24 15:23:12.256003,0.121732,tcp,193.27.229.86,44986,   ->,159.65.26.180,13002,SR_RA,0,0,3,166,112,2
2021/04/24 15:23:16.979347,0.046540,tcp,45.143.200.34,55492,   ->,159.65.26.180,2844,SR_RA,0,0,3,166,112,2
2021/04/24 15:23:42.692000,0.000030,tcp,222.138.30.238,62552,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 15:23:56.658094,0.000033,tcp,81.70.167.18,40728,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 15:24:07.060843,0.063172,tcp,195.54.161.151,49024,   ->,159.65.26.180,10522,SR_RA,0,0,3,166,112,2
2021/04/24 15:24:27.753575,0.000029,tcp,201.211.162.220,59477,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/24 15:24:47.924345,0.140022,tcp,128.14.211.186,19529,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/04/24 15:25:06.125855,0.000027,tcp,205.185.119.236,58178,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 15:25:30.224440,0.075319,tcp,195.54.161.151,49024,   ->,159.65.26.180,51492,SR_RA,0,0,3,166,112,2
2021/04/24 15:25:30.979733,0.000034,udp,80.82.77.139,13864,   ->,159.65.26.180,30718,INT,0,,1,56,56,1
2021/04/24 15:25:35.754912,0.000028,tcp,185.173.35.1,60446,   ->,159.65.26.180,8008,S_RA,64,64,2,112,58,1
2021/04/24 15:25:41.447742,0.099223,tcp,161.35.62.7,47840,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 15:25:44.467876,0.050436,tcp,193.27.229.86,44986,   ->,159.65.26.180,5801,SR_RA,0,0,3,166,112,2
2021/04/24 15:25:54.488701,0.052399,tcp,45.145.67.74,45011,   ->,159.65.26.180,17986,SR_RA,0,0,3,166,112,2
2021/04/24 15:26:43.508507,0.045614,tcp,45.143.200.34,55492,   ->,159.65.26.180,2698,SR_RA,0,0,3,166,112,2
2021/04/24 15:27:01.433615,0.040416,tcp,5.188.206.155,48005,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 15:27:15.841169,0.092642,tcp,195.54.161.151,49024,   ->,159.65.26.180,50150,SR_RA,0,0,3,166,112,2
2021/04/24 15:27:17.689084,0.000027,tcp,185.142.236.35,30909,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/04/24 15:27:46.238138,0.000029,tcp,162.142.125.75,22699,   ->,159.65.26.180,9230,S_RA,0,0,2,112,58,1
2021/04/24 15:27:49.103401,0.047078,tcp,45.146.165.123,43447,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/04/24 15:28:17.984243,0.240997,tcp,185.153.197.32,44921,   ->,159.65.26.180,200,SR_RA,0,0,3,166,112,2
2021/04/24 15:28:33.539222,0.084621,tcp,195.54.161.151,49024,   ->,159.65.26.180,46265,SR_RA,0,0,3,166,112,2
2021/04/24 15:29:12.102246,0.050293,tcp,45.146.164.235,59730,   ->,159.65.26.180,10424,SR_RA,0,0,3,166,112,2
2021/04/24 15:29:20.628294,0.000033,tcp,162.142.125.86,36408,   ->,159.65.26.180,12480,S_RA,0,0,2,112,58,1
2021/04/24 15:29:23.761185,0.000038,tcp,192.241.218.84,60041,   ->,159.65.26.180,28015,S_RA,0,0,2,110,56,1
2021/04/24 15:29:48.752519,0.000030,tcp,45.83.65.255,30926,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/24 15:30:09.066163,0.047588,tcp,45.146.165.123,43447,   ->,159.65.26.180,3037,SR_RA,0,0,3,166,112,2
2021/04/24 15:30:11.724407,0.051029,tcp,45.146.165.209,40269,   ->,159.65.26.180,8383,SR_RA,0,0,3,166,112,2
2021/04/24 15:30:24.733776,0.058438,tcp,109.234.153.130,51023,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 15:30:24.945268,0.051197,tcp,109.234.153.130,51023,   ->,159.65.26.180,4354,SR_RA,0,0,3,166,112,2
