StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 16:50:47.287620,0.045335,tcp,5.188.206.18,46983,   ->,159.65.26.180,7837,SR_RA,0,0,3,166,112,2
2021/05/03 16:51:07.926463,0.062916,tcp,45.143.200.34,46992,   ->,159.65.26.180,12753,SR_RA,0,0,3,166,112,2
2021/05/03 16:51:07.939572,0.051836,tcp,91.223.67.180,45129,   ->,159.65.26.180,29703,SR_RA,0,0,3,166,112,2
2021/05/03 16:51:24.665664,0.748469,tcp,103.137.89.34,50338,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:51:26.003824,0.311248,tcp,123.57.137.50,53123,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 16:51:40.136506,0.046919,tcp,45.146.164.94,49751,   ->,159.65.26.180,3540,SR_RA,0,0,3,166,112,2
2021/05/03 16:51:40.785951,0.000031,tcp,165.22.243.54,53879,   ->,159.65.26.180,29928,S_RA,0,0,2,110,56,1
2021/05/03 16:51:43.087247,0.000037,tcp,209.141.51.242,54953,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/03 16:51:54.985303,0.000028,tcp,103.103.174.66,50196,   ->,159.65.26.180,445,SEC_RA,32,32,2,120,66,1
2021/05/03 16:51:55.685678,0.000023,tcp,103.103.174.66,64038,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/03 16:52:05.835316,0.048963,tcp,45.146.164.243,47137,   ->,159.65.26.180,14543,SR_RA,0,0,3,166,112,2
2021/05/03 16:52:12.340312,0.046181,tcp,45.143.200.34,46992,   ->,159.65.26.180,12396,SR_RA,0,0,3,166,112,2
2021/05/03 16:52:37.722540,0.000034,icmp,111.161.35.146,0x0008,  <->,159.65.26.180,0xa73c,ECO,0,0,2,104,56,1
2021/05/03 16:52:51.020287,0.000024,tcp,192.241.216.4,37563,   ->,159.65.26.180,8140,S_RA,0,0,2,110,56,1
2021/05/03 16:52:55.855075,0.046709,tcp,45.146.164.92,53533,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/05/03 16:52:56.525941,0.048214,tcp,45.143.200.34,46992,   ->,159.65.26.180,12307,SR_RA,0,0,3,166,112,2
2021/05/03 16:52:57.728368,0.046892,tcp,45.143.200.34,46992,   ->,159.65.26.180,12357,SR_RA,0,0,3,166,112,2
2021/05/03 16:53:00.353520,0.000026,tcp,142.184.191.41,4324,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/03 16:53:06.013235,0.000030,icmp,111.161.35.146,0x0008,  <->,159.65.26.180,0xa73c,ECO,0,0,2,104,56,1
2021/05/03 16:53:06.263254,0.000031,icmp,111.161.35.146,0x0008,  <->,159.65.26.180,0xa73c,ECO,0,0,2,104,56,1
2021/05/03 16:53:22.334563,0.000024,tcp,159.75.114.214,54188,   ->,159.65.26.180,15176,S_RA,0,0,2,110,56,1
2021/05/03 16:53:26.916429,0.043838,tcp,45.146.164.243,47137,   ->,159.65.26.180,13677,SR_RA,0,0,3,166,112,2
2021/05/03 16:53:32.302513,0.719592,tcp,47.9.197.68,64327,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/03 16:53:34.680803,0.000029,tcp,106.12.78.22,54192,   ->,159.65.26.180,23108,S_RA,0,0,2,110,56,1
2021/05/03 16:53:46.493611,0.000028,tcp,42.96.191.189,54192,   ->,159.65.26.180,25474,S_RA,0,0,2,110,56,1
2021/05/03 16:54:00.482085,0.761421,tcp,186.95.89.164,59987,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:54:10.808422,0.053615,tcp,45.146.164.211,51424,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/05/03 16:54:15.003997,1.140181,tcp,103.90.228.114,53573,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 16:54:19.056521,0.570864,tcp,80.90.225.246,51342,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:54:22.014956,0.044586,tcp,45.143.200.34,46992,   ->,159.65.26.180,13351,SR_RA,0,0,3,166,112,2
2021/05/03 16:54:33.119731,0.025322,tcp,89.248.165.201,40400,   ->,159.65.26.180,58639,SR_RA,0,0,3,166,112,2
2021/05/03 16:54:33.367611,0.000023,tcp,162.142.125.89,24180,   ->,159.65.26.180,12462,S_RA,0,0,2,112,58,1
2021/05/03 16:55:01.449419,0.988141,tcp,119.39.46.208,39504,   ->,159.65.26.180,80,S_RA,0,0,4,256,148,2
2021/05/03 16:55:03.298248,0.000025,tcp,1.85.219.189,47794,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/05/03 16:55:03.611057,0.000023,tcp,171.116.44.88,37066,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/03 16:55:04.164822,0.000023,tcp,182.245.43.31,48378,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/05/03 16:55:05.555113,0.053771,tcp,45.146.164.243,47137,   ->,159.65.26.180,14088,SR_RA,0,0,3,166,112,2
2021/05/03 16:55:18.616638,0.057930,tcp,45.143.200.34,46992,   ->,159.65.26.180,13500,SR_RA,0,0,3,166,112,2
2021/05/03 16:55:23.704287,0.000025,tcp,111.162.146.175,59082,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/05/03 16:55:23.995460,0.000024,tcp,27.211.176.216,35780,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/05/03 16:55:24.359302,0.000023,tcp,175.184.167.75,44568,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/03 16:55:24.593982,0.000028,tcp,1.202.112.67,9424,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/05/03 16:55:30.399562,0.043337,tcp,45.143.200.34,46992,   ->,159.65.26.180,12900,SR_RA,0,0,3,166,112,2
2021/05/03 16:55:33.682990,0.000026,tcp,188.124.54.135,34044,   ->,159.65.26.180,3391,S_RA,0,0,2,110,56,1
2021/05/03 16:55:41.772493,0.057482,tcp,45.146.164.243,47137,   ->,159.65.26.180,14439,SR_RA,0,0,3,166,112,2
2021/05/03 16:55:43.013056,0.000024,tcp,139.59.67.82,54188,   ->,159.65.26.180,19534,S_RA,32,32,2,110,56,1
2021/05/03 16:55:49.652699,0.051390,tcp,45.143.200.34,46992,   ->,159.65.26.180,13398,SR_RA,0,0,3,166,112,2
2021/05/03 16:55:57.445398,0.000034,udp,184.105.139.93,59556,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/05/03 16:56:14.138891,0.229456,tcp,1.15.58.114,53560,   ->,159.65.26.180,22,SR_RA,104,104,3,166,112,2
2021/05/03 16:56:27.715319,0.000025,tcp,205.185.120.201,56235,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/03 16:56:47.927310,0.875565,tcp,200.85.53.122,61414,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:56:51.216984,0.046065,tcp,45.155.205.223,50825,   ->,159.65.26.180,3532,SR_RA,0,0,3,166,112,2
2021/05/03 16:57:03.929416,0.000028,tcp,162.142.125.31,37912,   ->,159.65.26.180,2083,S_RA,0,0,2,112,58,1
2021/05/03 16:57:23.686733,156.313263,tcp,95.217.79.35,80,   ->,159.65.26.180,42566,SA_R,0,0,2,112,58,1
2021/05/03 16:57:31.178229,0.000033,tcp,162.142.125.70,8395,   ->,159.65.26.180,2200,S_RA,0,0,2,112,58,1
2021/05/03 16:57:42.745576,0.050007,tcp,45.146.164.243,47137,   ->,159.65.26.180,14665,SR_RA,0,0,3,166,112,2
2021/05/03 16:57:57.772675,0.580112,tcp,213.14.22.106,53584,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:58:16.954574,0.056190,tcp,45.146.164.106,58032,   ->,159.65.26.180,6681,SR_RA,0,0,3,166,112,2
2021/05/03 16:58:19.095133,0.576095,tcp,102.43.206.3,64328,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 16:58:30.858519,0.000033,udp,45.134.144.109,5213,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/03 16:58:34.704834,0.068243,tcp,45.143.200.34,46992,   ->,159.65.26.180,11677,SR_RA,0,0,3,166,112,2
2021/05/03 16:58:36.017399,0.057608,tcp,45.143.200.34,46992,   ->,159.65.26.180,13389,SR_RA,0,0,3,166,112,2
2021/05/03 16:58:37.800741,0.059816,tcp,45.143.200.34,46992,   ->,159.65.26.180,12323,SR_RA,0,0,3,166,112,2
2021/05/03 16:58:40.314352,0.000031,tcp,180.76.233.8,54188,   ->,159.65.26.180,22150,S_RA,0,0,2,110,56,1
2021/05/03 16:58:55.431570,0.061530,tcp,185.153.196.58,40148,   ->,159.65.26.180,7864,SR_RA,0,0,3,166,112,2
2021/05/03 16:59:24.811302,0.055731,tcp,45.143.200.34,46992,   ->,159.65.26.180,12361,SR_RA,0,0,3,166,112,2
2021/05/03 16:59:34.436868,0.044347,tcp,45.146.164.93,53286,   ->,159.65.26.180,3492,SR_RA,0,0,3,166,112,2
2021/05/03 16:59:35.696377,0.049306,tcp,45.143.200.34,46992,   ->,159.65.26.180,12988,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:00.000000,973.630676,tcp,95.217.79.35,80,   ->,159.65.26.180,42566,SA_R,0,0,4,224,116,2
2021/05/03 17:00:00.852679,0.062686,tcp,45.143.200.34,46992,   ->,159.65.26.180,11594,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:04.489068,0.000032,tcp,128.199.14.143,61953,   ->,159.65.26.180,8082,S_RA,0,0,2,110,56,1
2021/05/03 17:00:09.585077,0.132686,tcp,5.178.86.74,54008,   ->,159.65.26.180,3004,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:10.802839,0.067978,tcp,5.178.86.74,54008,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:11.148351,0.063099,tcp,5.178.86.74,54008,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:11.617681,0.064301,tcp,5.178.86.74,54008,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:22.263662,0.000025,tcp,161.35.62.197,61953,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/05/03 17:00:33.323082,0.000033,tcp,118.116.8.215,51820,   ->,159.65.26.180,10844,S_RA,96,96,2,112,58,1
2021/05/03 17:00:35.964252,0.062758,tcp,45.143.200.34,46992,   ->,159.65.26.180,12084,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:37.202536,0.064205,tcp,45.143.200.34,46992,   ->,159.65.26.180,12801,SR_RA,0,0,3,166,112,2
2021/05/03 17:00:39.260777,0.000030,tcp,134.209.85.46,5726,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/03 17:00:49.092987,0.000027,icmp,69.235.184.27,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/05/03 17:01:06.298615,0.680320,tcp,70.63.66.99,52851,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/03 17:01:23.524309,0.011302,tcp,45.144.214.11,43127,   ->,159.65.26.180,3409,SR_RA,0,0,3,166,112,2
2021/05/03 17:01:35.432020,0.000026,tcp,74.120.14.80,40381,   ->,159.65.26.180,12403,S_RA,32,32,2,112,58,1
2021/05/03 17:01:37.989716,0.058806,tcp,45.143.200.34,46992,   ->,159.65.26.180,13165,SR_RA,0,0,3,166,112,2
2021/05/03 17:01:45.096500,0.046836,tcp,45.146.164.243,47137,   ->,159.65.26.180,13825,SR_RA,0,0,3,166,112,2
2021/05/03 17:01:59.973062,0.049284,tcp,45.146.164.243,47137,   ->,159.65.26.180,14859,SR_RA,0,0,3,166,112,2
2021/05/03 17:02:01.162736,0.000023,tcp,182.18.198.47,64755,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:02:01.879882,0.000025,tcp,182.18.198.47,59700,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:02:14.222499,0.000024,tcp,139.162.25.144,54188,   ->,159.65.26.180,10361,S_RA,0,0,2,110,56,1
2021/05/03 17:02:24.012066,0.731494,tcp,190.211.240.227,50262,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 17:03:09.601012,0.000026,tcp,74.120.14.79,13785,   ->,159.65.26.180,2061,S_RA,32,32,2,112,58,1
2021/05/03 17:03:24.087519,0.000025,tcp,111.7.96.152,53321,   ->,159.65.26.180,8258,S_RA,0,0,2,120,66,1
2021/05/03 17:03:24.420454,0.000032,tcp,95.135.201.152,59500,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/03 17:03:40.175444,0.128491,tcp,194.61.25.242,54070,   ->,159.65.26.180,6022,SR_RA,0,0,3,166,112,2
2021/05/03 17:04:04.396369,0.000032,udp,209.141.58.145,40439,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/03 17:04:18.805508,0.000030,tcp,192.241.221.64,57306,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/03 17:04:31.622206,0.000029,tcp,205.185.127.94,34221,   ->,159.65.26.180,52869,S_RA,0,0,2,112,58,1
2021/05/03 17:04:42.397762,0.027065,tcp,185.156.73.67,47472,   ->,159.65.26.180,13939,SR_RA,0,0,3,166,112,2
2021/05/03 17:04:48.144923,0.782717,tcp,223.206.231.109,12847,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/03 17:05:10.572498,0.000024,tcp,205.185.127.25,36840,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/03 17:05:18.274666,0.000024,tcp,207.154.196.43,61953,   ->,159.65.26.180,5890,S_RA,0,0,2,110,56,1
2021/05/03 17:05:33.108739,0.044597,tcp,45.146.164.243,47137,   ->,159.65.26.180,13515,SR_RA,0,0,3,166,112,2
2021/05/03 17:05:40.568506,0.020260,tcp,89.248.165.201,40400,   ->,159.65.26.180,20287,SR_RA,0,0,3,166,112,2
2021/05/03 17:05:42.996072,0.000024,icmp,69.235.184.21,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/05/03 17:05:43.005211,0.000024,tcp,165.227.20.106,54192,   ->,159.65.26.180,275,S_RA,0,0,2,110,56,1
2021/05/03 17:05:50.423753,0.044477,tcp,193.57.40.49,41028,   ->,159.65.26.180,10007,SR_RA,0,0,3,166,112,2
2021/05/03 17:05:54.309122,0.722367,tcp,113.189.226.230,55687,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 17:05:55.023687,0.052436,tcp,45.146.164.94,49751,   ->,159.65.26.180,3541,SR_RA,0,0,3,166,112,2
2021/05/03 17:06:23.589614,0.000025,tcp,122.228.19.80,55893,   ->,159.65.26.180,34569,S_RA,0,0,2,112,58,1
2021/05/03 17:06:30.929547,0.000030,tcp,184.105.247.199,36921,   ->,159.65.26.180,30005,S_RA,0,0,2,110,56,1
2021/05/03 17:06:46.454140,0.000036,udp,77.247.108.85,49502,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/03 17:06:49.306800,0.047055,tcp,45.146.164.149,58205,   ->,159.65.26.180,6852,SR_RA,0,0,3,166,112,2
2021/05/03 17:06:50.815741,0.054907,tcp,185.191.34.205,54010,   ->,159.65.26.180,3471,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:04.676026,0.000028,udp,146.185.25.173,19,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/03 17:07:11.800190,0.050106,tcp,45.146.164.243,47137,   ->,159.65.26.180,14408,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:12.535724,0.000024,tcp,103.103.174.66,37926,   ->,159.65.26.180,445,SEC_RA,32,32,2,120,66,1
2021/05/03 17:07:13.231267,0.000025,tcp,103.103.174.66,14339,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/03 17:07:15.244556,0.000029,tcp,81.68.88.208,54188,   ->,159.65.26.180,15988,S_RA,96,96,2,110,56,1
2021/05/03 17:07:17.103039,0.000026,tcp,106.124.141.108,53405,   ->,159.65.26.180,22422,S_RA,0,0,2,112,58,1
2021/05/03 17:07:21.949893,0.000030,tcp,1.52.224.139,28954,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 17:07:22.202778,0.068606,tcp,45.143.200.34,46992,   ->,159.65.26.180,12587,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:26.813783,0.000024,tcp,162.62.61.98,53051,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/05/03 17:07:27.702519,0.068201,tcp,45.143.200.34,46992,   ->,159.65.26.180,13039,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:35.149118,0.034562,tcp,89.248.165.201,40400,   ->,159.65.26.180,7148,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:38.613768,0.000026,tcp,123.31.12.113,54193,   ->,159.65.26.180,3198,S_RA,0,0,2,110,56,1
2021/05/03 17:07:42.844995,0.052279,tcp,45.146.164.243,47137,   ->,159.65.26.180,14650,SR_RA,0,0,3,166,112,2
2021/05/03 17:07:43.376581,0.000024,tcp,181.57.128.51,44278,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/03 17:08:01.811689,0.045102,tcp,45.143.200.34,46992,   ->,159.65.26.180,12503,SR_RA,0,0,3,166,112,2
2021/05/03 17:08:03.719865,0.000024,tcp,42.193.144.178,54193,   ->,159.65.26.180,20978,S_RA,0,0,2,110,56,1
2021/05/03 17:08:25.080082,0.055139,tcp,45.143.200.34,46992,   ->,159.65.26.180,12863,SR_RA,0,0,3,166,112,2
2021/05/03 17:08:26.165102,0.000029,udp,185.94.111.1,55485,   ->,159.65.26.180,17,INT,0,,1,56,56,1
2021/05/03 17:08:47.199169,0.000026,tcp,186.154.234.164,44841,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:08:47.863769,0.000025,tcp,186.154.234.164,8478,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:08:50.398403,0.000025,tcp,206.166.251.147,41956,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 17:08:52.313102,0.000025,tcp,185.74.4.20,54192,   ->,159.65.26.180,9151,S_RA,0,0,2,110,56,1
2021/05/03 17:08:56.105764,0.051383,tcp,45.143.200.34,46992,   ->,159.65.26.180,12413,SR_RA,0,0,3,166,112,2
2021/05/03 17:08:59.125164,0.000025,tcp,167.248.133.76,21006,   ->,159.65.26.180,8845,S_RA,0,0,2,112,58,1
2021/05/03 17:09:00.860067,0.054250,tcp,45.146.164.243,47137,   ->,159.65.26.180,14067,SR_RA,0,0,3,166,112,2
2021/05/03 17:09:02.762580,0.054698,tcp,87.251.70.87,53627,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/05/03 17:09:15.279042,0.000023,tcp,74.120.14.31,29016,   ->,159.65.26.180,2000,S_RA,32,32,2,112,58,1
2021/05/03 17:09:30.655380,0.000033,udp,103.145.13.237,36413,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/03 17:09:36.141653,0.000025,tcp,34.86.35.29,51643,   ->,159.65.26.180,5060,S_RA,96,96,2,112,58,1
2021/05/03 17:09:37.704197,0.090601,tcp,193.93.62.61,57824,   ->,159.65.26.180,27498,SR_RA,0,0,3,166,112,2
2021/05/03 17:09:37.872207,0.000025,tcp,94.26.226.22,51964,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/03 17:09:45.614131,0.000027,tcp,190.202.22.97,51689,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:09:47.815011,0.000030,tcp,128.199.224.187,61953,   ->,159.65.26.180,8091,S_RA,0,0,2,110,56,1
2021/05/03 17:09:55.591389,0.000024,tcp,162.142.125.162,28831,   ->,159.65.26.180,43739,S_RA,0,0,2,112,58,1
2021/05/03 17:10:02.375722,0.045838,tcp,45.143.200.34,46992,   ->,159.65.26.180,13208,SR_RA,0,0,3,166,112,2
2021/05/03 17:10:08.779773,0.000026,tcp,190.147.81.54,26583,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 17:10:12.712130,2004.125854,tcp,95.217.79.35,443,   ->,159.65.26.180,42566,SA_R,0,0,40,2240,1160,20
2021/05/03 17:10:29.774511,0.054878,tcp,45.146.164.243,47137,   ->,159.65.26.180,14592,SR_RA,0,0,3,166,112,2
2021/05/03 17:10:59.224928,0.000026,tcp,74.120.14.83,29536,   ->,159.65.26.180,9960,S_RA,32,32,2,112,58,1
2021/05/03 17:11:52.282978,0.797724,tcp,121.40.67.184,54632,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 17:12:10.047735,0.000027,tcp,107.173.157.13,54188,   ->,159.65.26.180,19755,S_RA,0,0,2,110,56,1
2021/05/03 17:12:14.219031,0.000031,tcp,46.148.233.203,11941,   ->,159.65.26.180,33333,S_RA,0,0,2,110,56,1
2021/05/03 17:12:20.484196,0.061669,tcp,45.143.200.34,46992,   ->,159.65.26.180,11965,SR_RA,0,0,3,166,112,2
2021/05/03 17:12:24.252310,0.000022,tcp,46.148.233.181,42392,   ->,159.65.26.180,3391,S_RA,0,0,2,110,56,1
2021/05/03 17:12:47.338808,0.050801,tcp,185.191.34.204,53050,   ->,159.65.26.180,3494,SR_RA,0,0,3,166,112,2
2021/05/03 17:12:58.839805,0.102094,tcp,159.203.115.247,54591,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/03 17:13:22.607681,0.056804,tcp,45.143.200.34,46992,   ->,159.65.26.180,12372,SR_RA,0,0,3,166,112,2
2021/05/03 17:13:44.889832,0.000026,tcp,212.71.245.55,52560,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 17:13:51.816412,0.043339,tcp,45.146.164.243,47137,   ->,159.65.26.180,13615,SR_RA,0,0,3,166,112,2
2021/05/03 17:14:06.029274,0.054797,tcp,45.143.200.34,46992,   ->,159.65.26.180,13299,SR_RA,0,0,3,166,112,2
2021/05/03 17:14:08.070552,0.000025,tcp,143.198.76.39,61953,   ->,159.65.26.180,8122,S_RA,0,0,2,110,56,1
2021/05/03 17:14:12.664272,0.000028,tcp,27.2.73.81,59938,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:14:13.441606,0.000029,tcp,27.2.73.81,60322,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 17:14:25.181293,0.000024,tcp,46.148.233.157,26974,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/05/03 17:14:30.782344,0.092929,tcp,45.146.164.106,58032,   ->,159.65.26.180,6630,SR_RA,0,0,3,166,112,2
2021/05/03 17:14:42.792399,0.008964,tcp,89.248.165.52,48140,   ->,159.65.26.180,8118,SR_RA,0,0,3,166,112,2
2021/05/03 17:14:47.165893,0.000023,tcp,223.223.176.61,54582,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/03 17:14:56.675807,0.000023,tcp,192.241.217.50,59702,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/05/03 17:15:00.292483,0.000034,tcp,39.109.147.141,31906,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 17:15:02.243120,0.000024,tcp,192.241.221.46,60293,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/05/03 17:15:29.717088,0.000023,tcp,143.110.236.87,54192,   ->,159.65.26.180,2615,S_RA,0,0,2,110,56,1
2021/05/03 17:15:31.204782,0.051431,tcp,195.54.160.228,45888,   ->,159.65.26.180,33898,SR_RA,0,0,3,166,112,2
2021/05/03 17:15:31.366336,0.000026,tcp,81.71.141.201,54188,   ->,159.65.26.180,26287,S_RA,0,0,2,110,56,1
2021/05/03 17:15:34.897861,0.010590,tcp,45.144.214.11,43127,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/03 17:15:36.419407,0.041648,tcp,45.143.200.34,46992,   ->,159.65.26.180,13496,SR_RA,0,0,3,166,112,2
2021/05/03 17:15:38.290535,0.000024,tcp,162.142.125.165,61490,   ->,159.65.26.180,33168,S_RA,0,0,2,112,58,1
2021/05/03 17:15:42.970205,0.000025,icmp,69.235.184.30,0x0008,  <->,159.65.26.180,0x1a00,ECO,0,0,2,196,98,1
2021/05/03 17:15:55.517216,0.047887,tcp,45.146.164.243,47137,   ->,159.65.26.180,14176,SR_RA,0,0,3,166,112,2
2021/05/03 17:15:59.823549,0.114640,tcp,45.141.84.57,51979,   ->,159.65.26.180,3227,SR_RA,0,0,3,166,112,2
2021/05/03 17:16:07.659884,0.000025,tcp,104.168.234.19,54188,   ->,159.65.26.180,25633,S_RA,0,0,2,110,56,1
2021/05/03 17:16:35.920881,0.052068,tcp,45.146.164.243,47137,   ->,159.65.26.180,14656,SR_RA,0,0,3,166,112,2
2021/05/03 17:16:36.521756,0.000024,tcp,49.232.48.213,54192,   ->,159.65.26.180,15612,S_RA,104,104,2,110,56,1
2021/05/03 17:16:38.360639,0.000025,tcp,8.211.167.184,54188,   ->,159.65.26.180,8181,S_RA,20,20,2,110,56,1
2021/05/03 17:16:53.184092,0.055193,tcp,45.143.200.34,46992,   ->,159.65.26.180,12726,SR_RA,0,0,3,166,112,2
2021/05/03 17:17:05.522888,0.048234,tcp,45.146.164.243,47137,   ->,159.65.26.180,14610,SR_RA,0,0,3,166,112,2
2021/05/03 17:17:26.871505,0.000025,tcp,31.181.107.247,12848,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 17:17:27.458250,0.000032,tcp,31.181.107.247,18174,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 17:17:49.244992,0.697521,tcp,36.67.1.53,62643,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 17:17:58.969342,0.000025,tcp,74.120.14.94,36140,   ->,159.65.26.180,55554,S_RA,32,32,2,112,58,1
2021/05/03 17:18:04.430247,0.048239,tcp,45.143.200.34,46992,   ->,159.65.26.180,12161,SR_RA,0,0,3,166,112,2
2021/05/03 17:18:22.108395,0.044924,tcp,45.143.200.34,46992,   ->,159.65.26.180,12170,SR_RA,0,0,3,166,112,2
2021/05/03 17:18:50.181549,0.000024,tcp,167.172.170.145,54187,   ->,159.65.26.180,15304,S_RA,0,0,2,110,56,1
2021/05/03 17:18:59.198179,0.000030,tcp,92.118.189.46,54193,   ->,159.65.26.180,4050,S_RA,0,0,2,110,56,1
2021/05/03 17:19:03.682614,0.000023,tcp,162.142.125.83,26569,   ->,159.65.26.180,12474,S_RA,0,0,2,112,58,1
2021/05/03 17:19:10.819458,0.587623,tcp,70.169.21.52,49213,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 17:19:29.211366,0.711852,tcp,202.60.56.221,62871,   ->,159.65.26.180,1433,SEC_RA,0,0,4,240,132,2
2021/05/03 17:19:32.898282,0.000023,tcp,46.101.33.138,61953,   ->,159.65.26.180,1443,S_RA,0,0,2,110,56,1
2021/05/03 17:20:00.127382,0.000034,tcp,92.38.44.240,40865,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/03 17:20:10.549779,0.192855,tcp,47.103.212.200,55173,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/03 17:20:18.580859,0.050509,tcp,193.27.229.86,45200,   ->,159.65.26.180,1043,SR_RA,0,0,3,166,112,2
