StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 14:29:56.677057,0.235820,tcp,193.118.53.130,28793,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:09.554465,0.053229,tcp,85.119.151.254,52208,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:10.088143,0.060964,tcp,85.119.151.254,52208,   ->,159.65.26.180,2034,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:10.834467,0.055868,tcp,85.119.151.254,52208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:12.087060,0.052306,tcp,85.119.151.254,52208,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:29.074693,0.000030,udp,104.248.40.209,52622,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/01 14:30:36.065420,0.054770,tcp,45.143.200.34,55710,   ->,159.65.26.180,11365,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:42.666854,0.047026,tcp,45.143.200.34,55710,   ->,159.65.26.180,9571,SR_RA,0,0,3,166,112,2
2021/05/01 14:30:47.267663,0.048382,tcp,45.146.164.106,58032,   ->,159.65.26.180,6755,SR_RA,0,0,3,166,112,2
2021/05/01 14:31:00.014130,0.056102,tcp,45.143.200.34,55710,   ->,159.65.26.180,9932,SR_RA,0,0,3,166,112,2
2021/05/01 14:31:09.260011,0.762529,tcp,201.254.59.235,59022,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:31:17.616331,0.000032,tcp,91.196.148.56,58507,   ->,159.65.26.180,21222,S_RA,0,0,2,110,56,1
2021/05/01 14:31:48.072839,0.049334,tcp,45.146.165.139,51065,   ->,159.65.26.180,3716,SR_RA,0,0,3,166,112,2
2021/05/01 14:31:50.973941,0.137337,tcp,85.119.151.254,52310,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 14:31:52.611152,0.049277,tcp,85.119.151.254,52310,   ->,159.65.26.180,4018,SR_RA,0,0,3,166,112,2
2021/05/01 14:31:54.407200,0.000024,tcp,122.228.19.80,15647,   ->,159.65.26.180,20547,S_RA,0,0,2,112,58,1
2021/05/01 14:31:54.520017,0.123461,tcp,85.119.151.254,52310,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:08.679601,0.115160,tcp,45.134.144.130,52306,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:10.011285,0.051713,tcp,45.145.67.74,48015,   ->,159.65.26.180,67,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:12.206729,0.555240,tcp,86.35.221.119,58560,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 14:32:18.751028,0.048825,tcp,45.146.165.174,51761,   ->,159.65.26.180,3706,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:19.743786,0.464234,tcp,223.223.176.61,52108,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:22.514101,0.043134,tcp,45.146.164.93,50945,   ->,159.65.26.180,3720,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:24.373598,0.000032,tcp,185.233.186.56,40953,   ->,159.65.26.180,8007,S_RA,0,0,2,110,56,1
2021/05/01 14:32:34.767766,0.047488,tcp,45.146.164.120,49625,   ->,159.65.26.180,3744,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:41.525049,0.331691,tcp,118.178.89.23,52327,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 14:32:49.320981,0.054730,tcp,45.143.200.34,55710,   ->,159.65.26.180,8754,SR_RA,0,0,3,166,112,2
2021/05/01 14:33:05.822113,0.763771,tcp,115.74.208.168,58217,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:33:10.695077,0.051064,tcp,45.143.200.34,55710,   ->,159.65.26.180,7630,SR_RA,0,0,3,166,112,2
2021/05/01 14:33:25.188125,0.051907,tcp,45.146.164.93,50945,   ->,159.65.26.180,3719,SR_RA,0,0,3,166,112,2
2021/05/01 14:33:39.035408,0.039956,tcp,78.128.113.250,56597,   ->,159.65.26.180,3314,SR_RA,0,0,3,166,112,2
2021/05/01 14:34:08.462208,0.010833,tcp,89.248.165.52,41487,   ->,159.65.26.180,9797,SR_RA,0,0,3,166,112,2
2021/05/01 14:34:11.806674,0.000026,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0xdc57,ECO,0,0,2,124,62,1
2021/05/01 14:34:46.200405,0.000032,tcp,185.167.97.191,40018,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/05/01 14:34:57.369309,0.000031,udp,162.244.34.19,5094,   ->,159.65.26.180,5060,INT,40,,1,457,457,1
2021/05/01 14:35:08.452327,0.047120,tcp,45.143.200.34,55710,   ->,159.65.26.180,8397,SR_RA,0,0,3,166,112,2
2021/05/01 14:35:14.123735,0.041262,tcp,45.143.200.34,55710,   ->,159.65.26.180,9505,SR_RA,0,0,3,166,112,2
2021/05/01 14:35:14.701447,0.042050,tcp,103.145.13.26,43533,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/01 14:35:20.388551,0.049930,tcp,193.57.40.49,57129,   ->,159.65.26.180,40404,SR_RA,0,0,3,166,112,2
2021/05/01 14:35:25.660565,0.000026,tcp,135.125.189.3,8042,   ->,159.65.26.180,5988,SA_R,36,36,2,110,56,1
2021/05/01 14:35:28.735370,0.607277,tcp,69.162.98.79,51623,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:35:37.457656,0.685605,tcp,190.202.45.30,33057,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:36:00.079844,0.044346,tcp,45.146.165.172,48729,   ->,159.65.26.180,3753,SR_RA,0,0,3,166,112,2
2021/05/01 14:36:26.007440,0.054082,tcp,45.146.165.172,48729,   ->,159.65.26.180,3752,SR_RA,0,0,3,166,112,2
2021/05/01 14:36:42.256949,0.051562,tcp,185.191.34.213,48553,   ->,159.65.26.180,3756,SR_RA,0,0,3,166,112,2
2021/05/01 14:37:00.931990,0.000022,tcp,93.71.247.71,65466,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/01 14:37:03.289048,0.000025,tcp,93.174.95.106,17313,   ->,159.65.26.180,465,S_RA,16,16,2,112,58,1
2021/05/01 14:37:07.513710,0.047618,tcp,45.146.164.149,58205,   ->,159.65.26.180,6883,SR_RA,0,0,3,166,112,2
2021/05/01 14:37:29.634645,0.054379,tcp,45.146.164.91,47824,   ->,159.65.26.180,3767,SR_RA,0,0,3,166,112,2
2021/05/01 14:37:33.071833,0.000028,tcp,46.148.233.160,32694,   ->,159.65.26.180,43389,S_RA,0,0,2,110,56,1
2021/05/01 14:37:37.576207,0.000030,tcp,180.149.126.15,49649,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/01 14:37:39.963280,0.000024,tcp,89.248.174.193,46034,   ->,159.65.26.180,37777,S_RA,0,0,2,110,56,1
2021/05/01 14:37:44.382697,0.576403,tcp,41.33.224.196,56072,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:37:44.863614,0.000025,tcp,204.48.18.48,57126,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/01 14:38:00.207411,0.000026,tcp,192.241.217.183,58502,   ->,159.65.26.180,8022,S_RA,0,0,2,110,56,1
2021/05/01 14:38:11.260365,0.066699,tcp,45.143.200.34,55710,   ->,159.65.26.180,10485,SR_RA,0,0,3,166,112,2
2021/05/01 14:38:13.378602,0.771350,tcp,202.162.214.254,55175,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:38:17.881255,0.000024,tcp,47.100.94.18,44062,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 14:38:19.588836,0.017324,tcp,185.156.73.67,47472,   ->,159.65.26.180,13931,SR_RA,0,0,3,166,112,2
2021/05/01 14:38:20.111606,0.000026,tcp,46.148.20.13,60000,   ->,159.65.26.180,1998,S_RA,40,40,2,110,56,1
2021/05/01 14:38:31.529660,0.049833,tcp,45.155.205.223,49268,   ->,159.65.26.180,3746,SR_RA,0,0,3,166,112,2
2021/05/01 14:38:35.043512,0.000031,tcp,167.248.133.22,58379,   ->,159.65.26.180,110,S_RA,0,0,2,112,58,1
2021/05/01 14:38:36.862771,0.000024,tcp,177.23.191.191,42645,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 14:38:36.913059,0.000025,tcp,205.185.122.4,51790,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/01 14:38:37.566832,0.000024,tcp,177.23.191.191,46119,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 14:39:01.505992,0.059460,tcp,185.191.34.205,51064,   ->,159.65.26.180,3715,SR_RA,0,0,3,166,112,2
2021/05/01 14:39:15.409303,0.056539,tcp,45.146.164.95,49669,   ->,159.65.26.180,3742,SR_RA,0,0,3,166,112,2
2021/05/01 14:39:29.092322,0.000000,tcp,114.215.201.107,27404,   ->,159.65.26.180,9999,S_,0,,1,56,56,1
2021/05/01 14:39:32.020585,0.000024,tcp,37.239.133.70,7539,   ->,159.65.26.180,280,S_RA,0,0,2,120,66,1
2021/05/01 14:39:35.155815,0.000033,udp,192.241.204.225,37878,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/05/01 14:39:45.581811,0.011785,tcp,92.63.197.83,57575,   ->,159.65.26.180,6069,SR_RA,0,0,3,166,112,2
2021/05/01 14:39:51.608113,0.031243,tcp,89.248.165.201,40400,   ->,159.65.26.180,47119,SR_RA,0,0,3,166,112,2
2021/05/01 14:39:54.449471,0.282175,tcp,208.100.26.241,50713,   ->,159.65.26.180,25,SR_RA,0,0,3,166,112,2
2021/05/01 14:39:57.517691,0.052896,tcp,45.146.164.243,49378,   ->,159.65.26.180,5779,SR_RA,0,0,3,166,112,2
2021/05/01 14:40:09.203763,0.655829,tcp,5.195.133.164,33327,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:40:13.988197,0.000034,icmp,172.104.94.121,0x0008,  <->,159.65.26.180,0x3828,ECO,0,0,2,104,56,1
2021/05/01 14:40:19.158912,0.043776,tcp,5.188.206.157,50412,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 14:40:33.756950,0.009560,tcp,92.63.197.55,56919,   ->,159.65.26.180,5429,SR_RA,0,0,3,166,112,2
2021/05/01 14:40:43.293425,0.711751,tcp,117.247.80.254,62748,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:40:47.495443,0.730020,tcp,187.27.164.81,58994,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:40:47.990392,0.660411,tcp,14.98.251.242,55715,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 14:40:48.108435,0.056025,tcp,45.146.164.149,58205,   ->,159.65.26.180,6818,SR_RA,0,0,3,166,112,2
2021/05/01 14:40:48.809662,0.223103,tcp,103.133.109.41,52192,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/01 14:40:57.284658,0.000029,tcp,71.6.167.142,22986,   ->,159.65.26.180,12345,S_RA,16,16,2,112,58,1
2021/05/01 14:40:57.947100,0.047089,tcp,45.146.164.243,49378,   ->,159.65.26.180,5700,SR_RA,0,0,3,166,112,2
2021/05/01 14:41:07.726086,0.014247,tcp,92.63.197.61,57371,   ->,159.65.26.180,5877,SR_RA,0,0,3,166,112,2
2021/05/01 14:41:12.459198,0.049617,tcp,45.143.200.34,55710,   ->,159.65.26.180,9224,SR_RA,0,0,3,166,112,2
2021/05/01 14:41:12.918849,0.000029,tcp,205.185.127.25,37367,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/01 14:41:13.748856,0.000026,tcp,185.137.234.54,47392,   ->,159.65.26.180,8889,S_RA,0,0,2,110,56,1
2021/05/01 14:41:21.068696,0.000027,tcp,143.198.125.255,43244,   ->,159.65.26.180,138,S_RA,0,0,2,110,56,1
2021/05/01 14:41:34.515393,0.053870,tcp,45.146.164.149,58205,   ->,159.65.26.180,6997,SR_RA,0,0,3,166,112,2
2021/05/01 14:41:57.447962,0.000024,tcp,66.240.236.119,29011,   ->,159.65.26.180,16992,S_RA,16,16,2,112,58,1
2021/05/01 14:42:13.641982,0.000024,tcp,198.199.102.179,56992,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/01 14:42:18.707215,0.000027,tcp,159.89.148.253,57806,   ->,159.65.26.180,54304,S_RA,0,0,2,110,56,1
2021/05/01 14:42:21.959793,0.164368,tcp,161.35.126.7,51528,   ->,159.65.26.180,8810,SR_RA,0,0,3,166,112,2
2021/05/01 14:42:52.060665,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,52564,_,,0,1,56,0,0
2021/05/01 14:43:09.148150,0.701362,tcp,200.159.35.18,60086,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:43:27.730639,0.749755,tcp,118.166.132.179,49376,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:43:36.417451,0.055083,tcp,45.143.200.34,55710,   ->,159.65.26.180,8980,SR_RA,0,0,3,166,112,2
2021/05/01 14:43:41.448709,0.053912,tcp,45.146.164.243,49378,   ->,159.65.26.180,6565,SR_RA,0,0,3,166,112,2
2021/05/01 14:43:44.652306,0.000025,tcp,122.117.138.43,12063,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 14:43:45.033091,0.663941,tcp,186.148.194.146,63137,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:44:03.065948,0.047948,tcp,45.146.164.108,48366,   ->,159.65.26.180,3762,SR_RA,0,0,3,166,112,2
2021/05/01 14:44:08.577021,0.048300,tcp,45.146.164.107,47773,   ->,159.65.26.180,3771,SR_RA,0,0,3,166,112,2
2021/05/01 14:44:21.479941,0.545339,tcp,5.39.165.155,58928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:44:34.203513,0.000026,tcp,179.108.82.211,55990,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/01 14:44:34.905508,0.000024,tcp,179.108.82.211,28383,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/01 14:44:35.868702,0.066808,tcp,45.143.200.34,55710,   ->,159.65.26.180,7945,SR_RA,0,0,3,166,112,2
2021/05/01 14:44:50.996446,0.000024,tcp,85.88.190.130,45747,   ->,159.65.26.180,8291,S_RA,0,0,2,120,66,1
2021/05/01 14:44:51.669563,0.000030,tcp,85.88.190.130,44836,   ->,159.65.26.180,8291,S_RA,0,0,2,120,66,1
2021/05/01 14:44:52.355649,0.000023,tcp,85.88.190.130,35561,   ->,159.65.26.180,8291,S_RA,0,0,2,120,66,1
2021/05/01 14:44:53.154561,0.000024,tcp,85.88.190.130,48595,   ->,159.65.26.180,8291,S_RA,0,0,2,120,66,1
2021/05/01 14:44:53.958187,0.000030,tcp,85.88.190.130,11113,   ->,159.65.26.180,8291,S_RA,0,0,2,120,66,1
2021/05/01 14:44:53.993386,0.000024,tcp,85.88.190.130,27011,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/05/01 14:44:54.744677,0.000024,tcp,85.88.190.130,39934,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/05/01 14:44:55.424865,0.000028,tcp,85.88.190.130,9477,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/05/01 14:44:56.148413,0.000026,tcp,85.88.190.130,38246,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/05/01 14:44:56.846526,0.000023,tcp,85.88.190.130,10032,   ->,159.65.26.180,22,S_RA,0,0,2,120,66,1
2021/05/01 14:44:56.995107,0.000024,tcp,85.88.190.130,49251,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/05/01 14:44:57.709799,0.000024,tcp,85.88.190.130,6232,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/05/01 14:44:58.517457,0.000025,tcp,85.88.190.130,13002,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/05/01 14:44:59.204984,0.000031,tcp,85.88.190.130,47228,   ->,159.65.26.180,8728,S_RA,0,0,2,120,66,1
2021/05/01 14:44:59.473699,0.000025,tcp,162.72.191.178,41114,   ->,159.65.26.180,851,S_RA,0,0,2,120,66,1
2021/05/01 14:45:02.331057,0.778687,tcp,42.114.121.196,8402,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:45:04.910414,0.000029,tcp,47.118.33.35,50298,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/01 14:45:15.370719,0.536294,tcp,83.59.214.110,59288,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:45:22.388890,0.000025,tcp,108.175.254.59,41324,   ->,159.65.26.180,956,S_RA,0,0,2,120,66,1
2021/05/01 14:45:24.048490,0.108526,tcp,91.223.67.180,47938,   ->,159.65.26.180,64769,SR_RA,0,0,3,166,112,2
2021/05/01 14:45:26.827251,0.623490,tcp,69.162.98.79,53169,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:45:28.094471,0.056758,tcp,45.146.164.132,51788,   ->,159.65.26.180,3702,SR_RA,0,0,3,166,112,2
2021/05/01 14:45:35.328574,0.000024,tcp,94.232.45.190,58355,   ->,159.65.26.180,1555,S_RA,0,0,2,110,56,1
2021/05/01 14:45:43.132465,0.614002,tcp,104.244.76.33,52734,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/05/01 14:45:46.067721,0.000032,udp,49.36.161.179,64605,   ->,159.65.26.180,57750,INT,0,,1,186,186,1
2021/05/01 14:45:51.620309,0.297589,tcp,194.61.25.38,42537,   ->,159.65.26.180,3030,SR_RA,0,0,3,166,112,2
2021/05/01 14:45:55.028373,0.051869,tcp,45.146.164.243,49378,   ->,159.65.26.180,6435,SR_RA,0,0,3,166,112,2
2021/05/01 14:45:58.518394,0.685830,tcp,41.169.78.170,51141,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:46:18.372295,0.048595,tcp,45.143.200.34,55710,   ->,159.65.26.180,7789,SR_RA,0,0,3,166,112,2
2021/05/01 14:46:25.555547,0.000023,tcp,88.202.190.152,8899,   ->,159.65.26.180,8899,S_RA,0,0,2,110,56,1
2021/05/01 14:46:26.885708,0.007967,tcp,45.144.214.16,56031,   ->,159.65.26.180,5031,SR_RA,0,0,3,166,112,2
2021/05/01 14:46:33.542186,0.047125,tcp,45.146.164.93,50945,   ->,159.65.26.180,3721,SR_RA,0,0,3,166,112,2
2021/05/01 14:46:37.326824,0.000023,tcp,172.104.229.126,35984,   ->,159.65.26.180,6001,S_RA,0,0,2,110,56,1
2021/05/01 14:46:37.920737,0.544345,tcp,93.86.182.29,59172,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:46:41.787095,0.000032,tcp,51.158.64.168,57803,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/01 14:46:43.729700,0.695808,tcp,45.160.192.71,20430,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:46:44.003025,0.000026,tcp,162.142.125.78,35089,   ->,159.65.26.180,2345,S_RA,0,0,2,112,58,1
2021/05/01 14:46:45.814541,0.112505,tcp,45.146.165.216,47884,   ->,159.65.26.180,5203,SR_RA,0,0,3,166,112,2
2021/05/01 14:46:51.401543,0.799693,tcp,123.27.253.233,63233,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:47:06.878602,0.049483,tcp,45.146.164.243,49378,   ->,159.65.26.180,5570,SR_RA,0,0,3,166,112,2
2021/05/01 14:47:11.854675,0.654703,tcp,207.216.124.74,56658,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:47:12.482961,0.000028,tcp,71.6.199.23,29011,   ->,159.65.26.180,23424,S_RA,16,16,2,112,58,1
2021/05/01 14:47:24.533558,0.057625,tcp,185.191.34.212,51124,   ->,159.65.26.180,3712,SR_RA,0,0,3,166,112,2
2021/05/01 14:47:26.498704,0.000031,tcp,161.35.11.118,57181,   ->,159.65.26.180,18792,S_RA,0,0,2,110,56,1
2021/05/01 14:47:38.203489,0.057022,tcp,45.143.200.34,55710,   ->,159.65.26.180,7718,SR_RA,0,0,3,166,112,2
2021/05/01 14:47:38.868515,0.048007,tcp,45.146.164.120,49625,   ->,159.65.26.180,3745,SR_RA,0,0,3,166,112,2
2021/05/01 14:47:53.893417,0.055280,tcp,45.146.164.243,49378,   ->,159.65.26.180,7212,SR_RA,0,0,3,166,112,2
2021/05/01 14:48:02.466678,0.053422,tcp,45.146.164.132,51788,   ->,159.65.26.180,3701,SR_RA,0,0,3,166,112,2
2021/05/01 14:48:24.537791,0.054906,tcp,45.143.200.34,55710,   ->,159.65.26.180,11299,SR_RA,0,0,3,166,112,2
2021/05/01 14:48:50.638934,0.000028,tcp,159.65.46.12,56423,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/01 14:49:16.925915,0.000024,tcp,46.148.233.155,43118,   ->,159.65.26.180,3399,S_RA,0,0,2,110,56,1
2021/05/01 14:49:21.955115,0.589947,tcp,217.132.163.150,53780,   ->,159.65.26.180,445,S_RA,88,88,4,240,132,2
2021/05/01 14:49:22.349006,0.058366,tcp,45.143.200.34,55710,   ->,159.65.26.180,8277,SR_RA,0,0,3,166,112,2
2021/05/01 14:49:27.829123,0.160914,tcp,142.93.211.36,53335,   ->,159.65.26.180,22,SR_RA,32,32,3,166,112,2
2021/05/01 14:49:35.179221,0.046888,tcp,45.143.200.34,55710,   ->,159.65.26.180,10698,SR_RA,0,0,3,166,112,2
2021/05/01 14:49:39.511085,0.000025,tcp,51.37.225.250,9270,   ->,159.65.26.180,386,S_RA,0,0,2,128,74,1
2021/05/01 14:49:43.569764,0.000050,udp,192.241.218.45,54736,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/01 14:49:52.150454,0.053666,tcp,185.191.34.212,51124,   ->,159.65.26.180,3710,SR_RA,0,0,3,166,112,2
2021/05/01 14:49:55.056194,0.000037,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:49:56.056586,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:49:56.161753,0.264362,tcp,180.180.60.66,61394,   ->,159.65.26.180,434,S_RA,0,0,2,128,74,1
2021/05/01 14:49:56.426115,0.000000,icmp,203.113.41.126,0x0103,   ->,159.65.26.180,0xb4b4,URH,0,,1,82,82,1
2021/05/01 14:49:57.054445,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:49:58.052795,0.000032,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:49:58.309689,0.741439,tcp,116.108.117.97,56610,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:49:59.054937,0.000021,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:00.054040,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:01.060967,0.000030,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:02.054301,0.000030,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:02.383165,0.068740,tcp,45.143.200.34,55710,   ->,159.65.26.180,8673,SR_RA,0,0,3,166,112,2
2021/05/01 14:50:03.054516,0.000035,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:04.054893,0.000053,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 14:50:23.008623,0.733022,tcp,201.14.117.154,63042,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:50:26.208135,0.000025,tcp,80.82.77.139,18866,   ->,159.65.26.180,5007,S_RA,0,0,2,112,58,1
2021/05/01 14:50:56.232693,0.061674,tcp,45.143.200.34,55710,   ->,159.65.26.180,9026,SR_RA,0,0,3,166,112,2
2021/05/01 14:51:07.663763,0.244696,tcp,119.28.60.189,53137,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/01 14:51:16.784346,0.000030,udp,79.129.165.118,65496,   ->,159.65.26.180,57750,INT,0,,1,134,134,1
2021/05/01 14:51:28.224532,0.000025,tcp,190.133.148.96,1396,   ->,159.65.26.180,473,S_RA,0,0,2,120,66,1
2021/05/01 14:51:32.537364,0.000022,tcp,170.106.176.49,17873,   ->,159.65.26.180,8395,S_RA,0,0,2,120,66,1
2021/05/01 14:51:45.968990,0.053488,tcp,45.146.164.243,49378,   ->,159.65.26.180,6584,SR_RA,0,0,3,166,112,2
2021/05/01 14:51:52.884879,0.051900,tcp,45.145.67.74,48015,   ->,159.65.26.180,5348,SR_RA,0,0,3,166,112,2
2021/05/01 14:51:57.985931,0.089111,tcp,85.117.37.23,53501,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/01 14:52:03.836837,0.671908,tcp,41.169.78.170,57258,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:52:36.490390,0.000027,tcp,188.124.54.137,16235,   ->,159.65.26.180,33389,S_RA,0,0,2,110,56,1
2021/05/01 14:52:47.916597,0.050519,tcp,45.143.200.34,55710,   ->,159.65.26.180,9560,SR_RA,0,0,3,166,112,2
2021/05/01 14:52:59.062078,0.056750,tcp,195.54.160.228,54157,   ->,159.65.26.180,5000,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:01.141832,0.046791,tcp,45.146.165.173,50705,   ->,159.65.26.180,3728,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:11.124086,0.080687,tcp,104.248.114.184,53560,   ->,159.65.26.180,7022,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:12.591747,0.176401,tcp,45.155.205.208,43356,   ->,159.65.26.180,9360,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:17.137960,0.000026,tcp,46.148.233.157,38803,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/05/01 14:53:22.805942,0.000026,tcp,87.241.185.74,12156,   ->,159.65.26.180,662,S_RA,0,0,2,128,74,1
2021/05/01 14:53:23.694232,0.691165,tcp,14.248.0.23,53486,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 14:53:23.855749,0.000030,tcp,206.166.251.147,55171,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/01 14:53:24.536494,0.047841,tcp,45.143.200.34,55710,   ->,159.65.26.180,9529,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:37.054299,0.052296,tcp,45.143.200.34,55710,   ->,159.65.26.180,8929,SR_RA,0,0,3,166,112,2
2021/05/01 14:53:49.923479,0.747733,tcp,190.52.130.38,59233,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
