StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 16:22:33.597746,0.050618,tcp,45.146.164.95,46967,   ->,159.65.26.180,3696,SR_RA,0,0,3,166,112,2
2021/05/06 16:22:38.338411,0.056243,tcp,45.143.200.34,44924,   ->,159.65.26.180,15651,SR_RA,0,0,3,166,112,2
2021/05/06 16:22:42.671490,0.048043,tcp,45.146.164.243,58494,   ->,159.65.26.180,17809,SR_RA,0,0,3,166,112,2
2021/05/06 16:22:59.231332,0.000030,tcp,118.70.240.41,33977,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:23:00.009104,0.000024,tcp,118.70.240.41,5356,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:23:12.126113,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,2016,S_RA,0,0,2,110,56,1
2021/05/06 16:23:15.676989,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44762,S_RA,0,0,2,110,56,1
2021/05/06 16:23:22.096264,0.000025,tcp,186.235.188.137,2091,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:23:22.776271,0.000024,tcp,186.235.188.137,2107,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:23:23.093107,0.052728,tcp,45.143.200.34,44924,   ->,159.65.26.180,15593,SR_RA,0,0,3,166,112,2
2021/05/06 16:23:50.418645,0.000027,tcp,192.241.215.238,50481,   ->,159.65.26.180,4911,S_RA,0,0,2,110,56,1
2021/05/06 16:23:54.329110,0.254308,tcp,47.98.60.238,50539,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/06 16:23:55.392868,0.056673,tcp,45.143.200.34,44924,   ->,159.65.26.180,15567,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:05.468235,0.055492,tcp,45.143.200.34,44924,   ->,159.65.26.180,15178,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:11.894707,0.048990,tcp,45.146.164.94,50207,   ->,159.65.26.180,3642,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:15.907321,0.283523,tcp,172.105.189.111,10257,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:19.574593,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44763,S_RA,0,0,2,110,56,1
2021/05/06 16:24:30.624094,0.046337,tcp,45.146.164.211,48071,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:35.161002,0.000034,tcp,64.227.100.165,52043,   ->,159.65.26.180,31095,S_RA,0,0,2,110,56,1
2021/05/06 16:24:43.095782,0.049116,tcp,45.146.164.243,58494,   ->,159.65.26.180,18787,SR_RA,0,0,3,166,112,2
2021/05/06 16:24:51.575632,0.051328,tcp,45.146.164.119,46907,   ->,159.65.26.180,3699,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:11.259417,0.055958,tcp,185.191.34.212,46970,   ->,159.65.26.180,3694,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:16.962045,0.102173,tcp,193.242.145.15,51729,   ->,159.65.26.180,3089,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:21.151480,0.013704,tcp,92.63.197.53,55195,   ->,159.65.26.180,7668,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:21.310302,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44764,S_RA,0,0,2,110,56,1
2021/05/06 16:25:22.469702,0.045067,tcp,45.143.200.34,44924,   ->,159.65.26.180,15726,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:22.647408,0.000023,tcp,117.195.136.143,60698,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:25:23.537306,0.917343,tcp,117.195.136.143,60721,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/05/06 16:25:23.537436,0.000002,tcp,103.147.185.194,40163,   ->,159.65.26.180,22761,S_RA,0,0,2,110,56,1
2021/05/06 16:25:46.234923,0.251472,tcp,119.28.60.189,50983,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/06 16:25:53.830403,0.000032,tcp,68.183.218.177,51402,   ->,159.65.26.180,9794,S_RA,0,0,2,110,56,1
2021/05/06 16:25:56.981875,0.000029,tcp,82.156.125.120,56549,   ->,159.65.26.180,30722,S_RA,104,104,2,110,56,1
2021/05/06 16:25:57.217494,0.049644,tcp,45.146.165.98,40738,   ->,159.65.26.180,50003,SR_RA,0,0,3,166,112,2
2021/05/06 16:25:59.940296,0.000030,tcp,206.189.121.234,41768,   ->,159.65.26.180,19276,S_RA,0,0,2,110,56,1
2021/05/06 16:26:24.314409,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44765,S_RA,0,0,2,110,56,1
2021/05/06 16:26:34.719564,0.053353,tcp,45.143.200.34,44924,   ->,159.65.26.180,16662,SR_RA,0,0,3,166,112,2
2021/05/06 16:26:35.256210,0.000069,tcp,144.172.73.195,22,   ->,159.65.26.180,25,S_RA,0,0,8,440,224,4
2021/05/06 16:26:50.276421,0.065864,tcp,185.191.34.207,48185,   ->,159.65.26.180,2575,SR_RA,0,0,3,166,112,2
2021/05/06 16:26:53.586108,0.417957,tcp,61.153.110.33,49064,   ->,159.65.26.180,6378,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:02.101978,0.000023,tcp,168.227.40.101,56900,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:27:02.818702,0.000024,tcp,168.227.40.101,58225,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:27:06.178820,0.246628,tcp,124.235.155.109,54187,   ->,159.65.26.180,24518,S_RA,0,0,2,110,56,1
2021/05/06 16:27:06.425448,0.000000,icmp,124.235.155.109,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/06 16:27:10.825978,0.049074,tcp,45.146.164.243,58494,   ->,159.65.26.180,18455,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:13.171602,0.070191,tcp,45.143.200.34,44924,   ->,159.65.26.180,16239,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:16.471209,0.048031,tcp,45.143.200.34,44924,   ->,159.65.26.180,17085,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:20.278895,0.053747,tcp,185.191.34.212,46970,   ->,159.65.26.180,3692,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:26.327625,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44766,S_RA,0,0,2,110,56,1
2021/05/06 16:27:33.350463,0.060812,tcp,185.191.34.204,46425,   ->,159.65.26.180,3714,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:47.183021,0.011065,tcp,92.63.197.83,55277,   ->,159.65.26.180,8433,SR_RA,0,0,3,166,112,2
2021/05/06 16:27:54.422992,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2017,S_RA,0,0,2,110,56,1
2021/05/06 16:28:28.924512,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44767,S_RA,0,0,2,110,56,1
2021/05/06 16:28:43.446420,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22762,S_RA,0,0,2,110,56,1
2021/05/06 16:28:43.586226,0.053167,tcp,45.146.164.95,46967,   ->,159.65.26.180,3695,SR_RA,0,0,3,166,112,2
2021/05/06 16:28:57.252155,0.045522,tcp,45.146.165.216,44414,   ->,159.65.26.180,5272,SR_RA,0,0,3,166,112,2
2021/05/06 16:29:16.270212,0.000034,tcp,209.141.42.90,55328,   ->,159.65.26.180,8528,S_RA,0,0,2,110,56,1
2021/05/06 16:29:21.983992,0.000026,tcp,177.221.100.48,55108,   ->,159.65.26.180,19089,S_RA,0,0,2,110,56,1
2021/05/06 16:29:24.156251,0.000029,udp,185.94.111.1,57883,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/06 16:29:29.848014,0.000030,tcp,46.148.233.181,56163,   ->,159.65.26.180,3399,S_RA,0,0,2,110,56,1
2021/05/06 16:29:31.015700,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44768,S_RA,0,0,2,110,56,1
2021/05/06 16:29:44.625397,0.055930,tcp,45.143.200.34,44924,   ->,159.65.26.180,16346,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:00.545119,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,2018,S_RA,0,0,2,110,56,1
2021/05/06 16:30:03.457915,0.107763,tcp,5.178.86.76,51403,   ->,159.65.26.180,2924,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:04.907097,0.057766,tcp,5.178.86.76,51403,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:10.650688,0.000022,tcp,207.36.181.163,50809,   ->,159.65.26.180,51330,S_RA,0,0,2,110,56,1
2021/05/06 16:30:11.770313,0.063325,tcp,45.143.200.34,44924,   ->,159.65.26.180,16943,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:15.024673,0.053788,tcp,45.146.164.141,50042,   ->,159.65.26.180,3647,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:29.571743,0.053159,tcp,185.191.34.205,48888,   ->,159.65.26.180,3661,SR_RA,0,0,3,166,112,2
2021/05/06 16:30:33.144133,0.000022,tcp,103.147.185.194,52539,   ->,159.65.26.180,44769,S_RA,0,0,2,110,56,1
2021/05/06 16:30:41.766521,0.000027,tcp,162.142.125.21,47251,   ->,159.65.26.180,222,S_RA,0,0,2,112,58,1
2021/05/06 16:30:49.194533,0.000024,tcp,192.241.218.40,48818,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/05/06 16:30:55.257359,0.000030,tcp,74.120.14.79,42747,   ->,159.65.26.180,8862,S_RA,32,32,2,112,58,1
2021/05/06 16:31:23.421108,0.051653,tcp,45.146.165.216,44414,   ->,159.65.26.180,20608,SR_RA,0,0,3,166,112,2
2021/05/06 16:31:26.438493,0.047198,tcp,45.146.164.243,58494,   ->,159.65.26.180,18290,SR_RA,0,0,3,166,112,2
2021/05/06 16:31:32.376392,0.012499,tcp,92.63.197.83,55277,   ->,159.65.26.180,8551,SR_RA,0,0,3,166,112,2
2021/05/06 16:31:35.463143,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44770,S_RA,0,0,2,110,56,1
2021/05/06 16:31:46.027906,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22763,S_RA,0,0,2,110,56,1
2021/05/06 16:31:51.456813,0.050714,tcp,45.146.164.243,58494,   ->,159.65.26.180,18905,SR_RA,0,0,3,166,112,2
2021/05/06 16:31:51.795505,0.059790,tcp,45.145.67.74,44512,   ->,159.65.26.180,9111,SR_RA,0,0,3,166,112,2
2021/05/06 16:32:08.793636,0.718454,tcp,123.20.7.115,14634,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:32:13.582367,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2019,S_RA,0,0,2,110,56,1
2021/05/06 16:32:33.153661,0.051471,tcp,94.232.45.190,48295,   ->,159.65.26.180,39101,SR_RA,0,0,3,166,112,2
2021/05/06 16:32:34.199917,0.000025,tcp,121.229.20.84,53916,   ->,159.65.26.180,4370,S_RA,0,0,2,112,58,1
2021/05/06 16:32:36.675353,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44771,S_RA,0,0,2,110,56,1
2021/05/06 16:32:40.503392,0.000024,tcp,159.203.58.166,53441,   ->,159.65.26.180,25171,S_RA,0,0,2,110,56,1
2021/05/06 16:32:40.985874,0.054239,tcp,45.146.164.93,48165,   ->,159.65.26.180,3667,SR_RA,0,0,3,166,112,2
2021/05/06 16:32:42.542961,0.719149,tcp,103.77.204.29,55100,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:32:50.711171,0.044437,tcp,45.146.164.243,58494,   ->,159.65.26.180,17747,SR_RA,0,0,3,166,112,2
2021/05/06 16:32:56.023844,0.067068,tcp,45.143.200.34,44924,   ->,159.65.26.180,16931,SR_RA,0,0,3,166,112,2
2021/05/06 16:33:13.879564,0.000030,tcp,167.172.205.149,49384,   ->,159.65.26.180,31596,S_RA,0,0,2,110,56,1
2021/05/06 16:33:19.592543,0.000025,tcp,45.148.10.50,57603,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 16:33:46.612099,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44772,S_RA,0,0,2,110,56,1
2021/05/06 16:33:46.731538,0.000029,tcp,47.241.6.254,42227,   ->,159.65.26.180,25636,S_RA,0,0,2,110,56,1
2021/05/06 16:33:53.662395,0.794225,tcp,200.44.216.11,50744,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:34:17.791277,0.045889,tcp,45.143.200.34,44924,   ->,159.65.26.180,15023,SR_RA,0,0,3,166,112,2
2021/05/06 16:34:22.368232,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2020,S_RA,0,0,2,110,56,1
2021/05/06 16:34:26.177812,0.000024,tcp,167.248.133.93,18620,   ->,159.65.26.180,21082,S_RA,0,0,2,112,58,1
2021/05/06 16:34:27.350306,0.051123,tcp,45.146.164.243,58494,   ->,159.65.26.180,18274,SR_RA,0,0,3,166,112,2
2021/05/06 16:34:35.457445,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22764,S_RA,0,0,2,110,56,1
2021/05/06 16:34:49.645033,0.000025,tcp,46.101.204.139,54968,   ->,159.65.26.180,3829,S_RA,0,0,2,110,56,1
2021/05/06 16:34:53.200349,0.000026,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:54.198300,0.000025,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:55.199198,0.000025,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:56.185812,0.022519,tcp,40.69.33.9,51581,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/06 16:34:56.198952,0.000025,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:57.198948,0.000033,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:58.200311,0.000026,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:34:59.198780,0.000030,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:35:00.199303,0.000024,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:35:01.199199,0.000031,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:35:02.199977,0.000037,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 16:35:08.719723,0.000023,tcp,192.241.218.44,35412,   ->,159.65.26.180,5269,S_RA,0,0,2,110,56,1
2021/05/06 16:35:29.362408,0.045906,tcp,5.188.206.18,46983,   ->,159.65.26.180,37224,SR_RA,0,0,3,166,112,2
2021/05/06 16:35:34.248643,0.000028,tcp,167.248.133.95,3154,   ->,159.65.26.180,11112,S_RA,0,0,2,112,58,1
2021/05/06 16:35:36.029315,0.060445,tcp,45.143.200.34,44924,   ->,159.65.26.180,15635,SR_RA,0,0,3,166,112,2
2021/05/06 16:35:40.519386,0.059912,tcp,45.143.200.34,44924,   ->,159.65.26.180,15737,SR_RA,0,0,3,166,112,2
2021/05/06 16:35:40.834993,0.000024,tcp,209.97.141.67,54183,   ->,159.65.26.180,19833,S_RA,0,0,2,110,56,1
2021/05/06 16:35:44.975744,0.000023,tcp,162.142.125.66,45991,   ->,159.65.26.180,6036,S_RA,0,0,2,112,58,1
2021/05/06 16:35:47.123983,1452.875977,tcp,20.69.249.117,19661,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 16:35:49.693553,0.047845,tcp,45.146.164.243,58494,   ->,159.65.26.180,17751,SR_RA,0,0,3,166,112,2
2021/05/06 16:35:50.130535,0.000025,tcp,68.183.150.202,50747,   ->,159.65.26.180,9726,S_RA,0,0,2,110,56,1
2021/05/06 16:35:56.290314,0.057537,tcp,45.143.200.34,44924,   ->,159.65.26.180,15365,SR_RA,0,0,3,166,112,2
2021/05/06 16:36:01.871378,0.000029,tcp,71.6.199.23,18438,   ->,159.65.26.180,1023,S_RA,16,16,2,112,58,1
2021/05/06 16:36:09.504074,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44773,S_RA,0,0,2,110,56,1
2021/05/06 16:36:16.474192,0.764183,tcp,58.64.18.115,9705,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:36:26.203380,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2021,S_RA,0,0,2,110,56,1
2021/05/06 16:36:41.271687,0.000023,tcp,60.235.183.70,59378,   ->,159.65.26.180,8212,S_RA,0,0,2,110,56,1
2021/05/06 16:36:54.466913,0.000027,tcp,121.121.223.189,61465,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/05/06 16:37:10.651158,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,22765,S_RA,0,0,2,110,56,1
2021/05/06 16:37:50.959896,0.678531,tcp,187.174.218.229,59350,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:38:01.385293,0.142400,tcp,45.33.96.205,29233,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/06 16:38:07.727382,0.045144,tcp,45.146.164.92,49007,   ->,159.65.26.180,3656,SR_RA,0,0,3,166,112,2
2021/05/06 16:38:08.840865,0.573052,tcp,2.93.19.235,64941,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:38:23.956502,0.012078,tcp,92.63.196.128,47060,   ->,159.65.26.180,9120,SR_RA,0,0,3,166,112,2
2021/05/06 16:38:35.032487,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,44774,S_RA,0,0,2,110,56,1
2021/05/06 16:38:35.142560,0.044526,tcp,45.143.200.34,44924,   ->,159.65.26.180,16315,SR_RA,0,0,3,166,112,2
2021/05/06 16:38:37.376256,0.000023,tcp,162.142.125.26,49793,   ->,159.65.26.180,9000,S_RA,0,0,2,112,58,1
2021/05/06 16:38:44.869441,0.000029,tcp,157.230.42.191,48380,   ->,159.65.26.180,23881,S_RA,0,0,2,110,56,1
2021/05/06 16:38:58.180236,0.099443,tcp,92.63.196.128,47060,   ->,159.65.26.180,9169,SR_RA,0,0,3,166,112,2
2021/05/06 16:38:59.763411,0.064696,tcp,45.143.200.34,44924,   ->,159.65.26.180,15538,SR_RA,0,0,3,166,112,2
2021/05/06 16:39:02.678681,0.000023,tcp,101.32.192.63,40116,   ->,159.65.26.180,9850,S_RA,104,104,2,110,56,1
2021/05/06 16:39:05.701717,0.011624,tcp,92.63.197.55,55215,   ->,159.65.26.180,7975,SR_RA,0,0,3,166,112,2
2021/05/06 16:39:11.519274,0.000037,udp,193.107.216.163,5093,   ->,159.65.26.180,5060,INT,0,,1,462,462,1
2021/05/06 16:39:19.647095,0.000025,tcp,59.56.106.103,52450,   ->,159.65.26.180,269,S_RA,0,0,2,110,56,1
2021/05/06 16:39:21.142412,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2022,S_RA,0,0,2,110,56,1
2021/05/06 16:39:27.463955,0.048794,tcp,45.143.200.34,44924,   ->,159.65.26.180,16125,SR_RA,0,0,3,166,112,2
2021/05/06 16:39:36.832142,0.054800,tcp,185.191.34.205,48888,   ->,159.65.26.180,3659,SR_RA,0,0,3,166,112,2
2021/05/06 16:39:44.242427,0.139397,tcp,45.145.67.74,44512,   ->,159.65.26.180,5629,SR_RA,0,0,3,166,112,2
2021/05/06 16:39:46.205990,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22766,S_RA,0,0,2,110,56,1
2021/05/06 16:39:56.496522,0.000024,tcp,192.241.216.72,36239,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/05/06 16:39:57.200062,0.046291,tcp,45.146.164.91,51770,   ->,159.65.26.180,3620,SR_RA,0,0,3,166,112,2
2021/05/06 16:40:06.826859,0.127655,tcp,139.162.247.102,51518,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/06 16:40:18.900779,0.000028,tcp,180.167.207.234,54391,   ->,159.65.26.180,30197,S_RA,0,0,2,112,58,1
2021/05/06 16:40:37.344532,0.579832,tcp,185.106.119.149,53558,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:40:47.742426,0.000024,tcp,162.142.125.162,39741,   ->,159.65.26.180,28489,S_RA,0,0,2,112,58,1
2021/05/06 16:40:56.639386,0.605428,tcp,195.39.160.113,28017,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:40:58.849442,0.000031,tcp,189.154.48.206,11861,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:40:59.425157,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44775,S_RA,0,0,2,110,56,1
2021/05/06 16:40:59.522177,0.000029,tcp,189.154.48.206,12167,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:41:27.347822,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2023,S_RA,0,0,2,110,56,1
2021/05/06 16:41:32.304422,0.017299,tcp,89.248.165.201,54532,   ->,159.65.26.180,654,SR_RA,0,0,3,166,112,2
2021/05/06 16:41:33.775426,0.061171,tcp,185.191.34.212,46970,   ->,159.65.26.180,3693,SR_RA,0,0,3,166,112,2
2021/05/06 16:41:46.643042,0.045866,tcp,45.143.200.34,44924,   ->,159.65.26.180,17016,SR_RA,0,0,3,166,112,2
2021/05/06 16:41:55.182508,0.013315,tcp,92.63.196.128,47060,   ->,159.65.26.180,9184,SR_RA,0,0,3,166,112,2
2021/05/06 16:42:03.627878,0.725759,tcp,125.165.133.111,56358,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 16:42:06.399895,0.702791,tcp,113.190.18.139,54259,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 16:42:15.325346,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22767,S_RA,0,0,2,110,56,1
2021/05/06 16:42:44.033405,0.000035,icmp,61.144.6.18,0x0008,  <->,159.65.26.180,0x587d,ECO,0,0,2,104,56,1
2021/05/06 16:42:53.812496,0.000025,tcp,185.100.87.136,38772,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/06 16:43:17.797893,0.000028,tcp,74.120.14.91,3703,   ->,159.65.26.180,12514,S_RA,32,32,2,112,58,1
2021/05/06 16:43:17.955768,0.051722,tcp,45.146.164.243,58494,   ->,159.65.26.180,18631,SR_RA,0,0,3,166,112,2
2021/05/06 16:43:21.213057,0.000039,tcp,103.147.185.194,52539,   ->,159.65.26.180,44776,S_RA,0,0,2,110,56,1
2021/05/06 16:43:27.188785,0.000022,tcp,46.148.233.157,18465,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/06 16:43:30.509703,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2024,S_RA,0,0,2,110,56,1
2021/05/06 16:43:32.391709,0.000023,tcp,187.157.250.149,17485,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:43:54.130397,0.346811,tcp,190.65.220.130,47746,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/06 16:44:17.700634,0.058571,tcp,45.143.200.34,44924,   ->,159.65.26.180,15753,SR_RA,0,0,3,166,112,2
2021/05/06 16:44:23.928980,0.061991,tcp,45.143.200.34,44924,   ->,159.65.26.180,15675,SR_RA,0,0,3,166,112,2
2021/05/06 16:44:25.174103,0.000030,udp,103.145.13.79,59626,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/06 16:44:27.333108,0.000023,tcp,167.248.133.75,6267,   ->,159.65.26.180,3099,S_RA,0,0,2,112,58,1
2021/05/06 16:44:34.439600,0.000033,tcp,212.64.61.70,56033,   ->,159.65.26.180,10719,S_RA,104,104,2,110,56,1
2021/05/06 16:44:44.739865,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22768,S_RA,0,0,2,110,56,1
2021/05/06 16:44:54.208658,0.063488,tcp,45.143.200.34,44924,   ->,159.65.26.180,15001,SR_RA,0,0,3,166,112,2
2021/05/06 16:44:58.668344,0.042666,tcp,103.145.13.243,50040,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/06 16:45:00.385813,0.046902,tcp,45.146.164.224,59500,   ->,159.65.26.180,4512,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:05.972799,0.054403,tcp,45.146.164.243,58494,   ->,159.65.26.180,18101,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:09.439735,0.687685,tcp,176.59.208.221,51579,   ->,159.65.26.180,445,S_RA,48,48,4,240,132,2
2021/05/06 16:45:19.156163,0.043745,tcp,45.143.200.34,44924,   ->,159.65.26.180,15521,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:28.913951,0.000028,tcp,103.80.249.224,52114,   ->,159.65.26.180,80,S_RA,32,32,2,110,56,1
2021/05/06 16:45:34.986019,0.189501,tcp,23.251.102.76,40441,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:38.930668,0.000022,tcp,75.89.233.130,55535,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:45:39.545835,0.000025,tcp,75.89.233.130,55677,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 16:45:39.582847,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2025,S_RA,0,0,2,110,56,1
2021/05/06 16:45:40.635680,0.052750,tcp,45.146.164.141,50042,   ->,159.65.26.180,3648,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:44.663858,0.802783,tcp,101.200.90.205,51794,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:48.996123,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44777,S_RA,0,0,2,110,56,1
2021/05/06 16:45:53.185515,0.051345,tcp,45.143.200.34,44924,   ->,159.65.26.180,17436,SR_RA,0,0,3,166,112,2
2021/05/06 16:45:53.215613,0.047085,tcp,45.143.200.34,44924,   ->,159.65.26.180,17419,SR_RA,0,0,3,166,112,2
2021/05/06 16:46:05.005363,0.052490,tcp,5.188.206.18,46983,   ->,159.65.26.180,62827,SR_RA,0,0,3,166,112,2
2021/05/06 16:46:18.143371,0.050953,tcp,185.137.234.205,51119,   ->,159.65.26.180,21000,SR_RA,0,0,3,166,112,2
2021/05/06 16:46:23.765098,0.049038,tcp,45.146.164.243,58494,   ->,159.65.26.180,18500,SR_RA,0,0,3,166,112,2
2021/05/06 16:46:31.006211,0.049000,tcp,45.146.164.92,49007,   ->,159.65.26.180,3658,SR_RA,0,0,3,166,112,2
2021/05/06 16:46:35.099542,0.000034,tcp,167.248.133.85,2451,   ->,159.65.26.180,12369,S_RA,0,0,2,112,58,1
