StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 17:33:55.504320,0.047805,tcp,45.146.164.243,58494,   ->,159.65.26.180,17822,SR_RA,0,0,3,166,112,2
2021/05/05 17:34:07.268888,0.000025,tcp,187.155.69.148,42660,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:34:07.895767,0.000025,tcp,187.155.69.148,42692,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:34:09.905894,0.015609,tcp,92.63.197.55,55215,   ->,159.65.26.180,7844,SR_RA,0,0,3,166,112,2
2021/05/05 17:34:12.022295,0.013856,tcp,185.156.73.67,47472,   ->,159.65.26.180,13919,SR_RA,0,0,3,166,112,2
2021/05/05 17:34:24.318024,0.058484,tcp,185.191.34.212,47288,   ->,159.65.26.180,3919,SR_RA,0,0,3,166,112,2
2021/05/05 17:34:39.560109,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44204,S_RA,0,0,2,110,56,1
2021/05/05 17:34:47.640970,0.000045,tcp,167.99.68.65,54786,   ->,159.65.26.180,5437,S_RA,0,0,2,110,56,1
2021/05/05 17:34:49.673925,0.046559,tcp,45.146.164.243,58494,   ->,159.65.26.180,18550,SR_RA,0,0,3,166,112,2
2021/05/05 17:34:52.687063,0.000030,tcp,162.142.125.84,7226,   ->,159.65.26.180,9530,S_RA,0,0,2,112,58,1
2021/05/05 17:34:53.465367,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,1361,S_RA,0,0,2,110,56,1
2021/05/05 17:34:59.269549,0.000032,tcp,52.168.17.228,20032,   ->,159.65.26.180,25103,S_RA,0,0,2,110,56,1
2021/05/05 17:35:02.360780,0.000030,tcp,68.183.125.189,58086,   ->,159.65.26.180,9140,S_RA,0,0,2,110,56,1
2021/05/05 17:35:05.938917,0.053034,tcp,45.155.205.223,46327,   ->,159.65.26.180,3933,SR_RA,0,0,3,166,112,2
2021/05/05 17:35:30.890196,0.771443,tcp,190.204.216.231,55467,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:35:34.031849,0.638968,tcp,181.114.18.82,53839,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:35:34.646711,0.043147,tcp,5.188.206.18,46983,   ->,159.65.26.180,35983,SR_RA,0,0,3,166,112,2
2021/05/05 17:35:35.910150,0.000032,udp,192.241.219.59,59017,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/05 17:35:48.031676,0.280655,tcp,110.39.200.35,43894,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/05 17:35:59.470684,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22204,S_RA,0,0,2,110,56,1
2021/05/05 17:36:00.091015,0.051976,tcp,185.153.199.145,58207,   ->,159.65.26.180,38399,SR_RA,0,0,3,166,112,2
2021/05/05 17:36:48.753253,0.049545,tcp,45.146.164.95,48608,   ->,159.65.26.180,3908,SR_RA,0,0,3,166,112,2
2021/05/05 17:36:57.330957,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1362,S_RA,0,0,2,110,56,1
2021/05/05 17:36:58.374681,0.054213,tcp,45.146.164.243,58494,   ->,159.65.26.180,18462,SR_RA,0,0,3,166,112,2
2021/05/05 17:37:08.480100,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44205,S_RA,0,0,2,110,56,1
2021/05/05 17:37:19.646857,0.000028,tcp,120.55.46.124,48752,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/05 17:37:22.363205,0.650663,tcp,189.219.208.251,1216,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:37:30.968148,0.000027,tcp,101.132.244.149,38910,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/05/05 17:37:33.915900,0.234258,tcp,101.227.97.14,43902,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/05 17:37:35.422404,0.000028,tcp,106.38.121.162,59182,   ->,159.65.26.180,6111,S_RA,0,0,2,110,56,1
2021/05/05 17:37:51.969398,0.000030,tcp,139.28.235.185,58270,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 17:38:20.685486,0.010524,tcp,45.144.214.20,8080,   ->,159.65.26.180,13030,SR_RA,0,0,3,166,112,2
2021/05/05 17:38:26.036638,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22205,S_RA,0,0,2,110,56,1
2021/05/05 17:38:36.468716,0.053563,tcp,45.146.164.243,58494,   ->,159.65.26.180,17558,SR_RA,0,0,3,166,112,2
2021/05/05 17:38:47.833507,0.047238,tcp,45.146.164.243,58494,   ->,159.65.26.180,18320,SR_RA,0,0,3,166,112,2
2021/05/05 17:38:54.543410,0.000025,tcp,179.6.42.170,4530,   ->,159.65.26.180,501,S_RA,0,0,2,128,74,1
2021/05/05 17:38:56.943975,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1363,S_RA,0,0,2,110,56,1
2021/05/05 17:39:01.278040,0.054811,tcp,185.191.34.204,46623,   ->,159.65.26.180,3924,SR_RA,0,0,3,166,112,2
2021/05/05 17:39:04.902735,0.000032,udp,37.49.230.244,54794,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/05 17:39:15.848018,0.046840,tcp,45.146.164.92,45667,   ->,159.65.26.180,3949,SR_RA,0,0,3,166,112,2
2021/05/05 17:39:38.447036,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44206,S_RA,0,0,2,110,56,1
2021/05/05 17:39:43.741138,0.841533,tcp,125.235.190.185,4589,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/05 17:39:54.907461,0.284857,tcp,59.110.47.93,48872,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 17:39:58.343825,0.055708,tcp,45.145.67.74,58108,   ->,159.65.26.180,6280,SR_RA,0,0,3,166,112,2
2021/05/05 17:40:02.378339,0.527711,tcp,223.223.176.61,49186,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 17:40:03.416290,0.051453,tcp,185.153.199.145,58207,   ->,159.65.26.180,52890,SR_RA,0,0,3,166,112,2
2021/05/05 17:40:05.621299,0.000031,tcp,67.223.163.132,23818,   ->,159.65.26.180,882,S_RA,0,0,2,120,66,1
2021/05/05 17:40:08.869198,0.000032,tcp,111.7.96.163,12614,   ->,159.65.26.180,8498,S_RA,0,0,2,120,66,1
2021/05/05 17:40:12.801903,0.784172,tcp,120.77.211.30,49028,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 17:40:29.089691,0.000031,tcp,113.31.147.185,50977,   ->,159.65.26.180,14283,S_RA,0,0,2,110,56,1
2021/05/05 17:40:48.480216,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22206,S_RA,0,0,2,110,56,1
2021/05/05 17:41:03.502946,0.042229,tcp,45.143.200.34,44924,   ->,159.65.26.180,16749,SR_RA,0,0,3,166,112,2
2021/05/05 17:41:03.671639,0.000025,tcp,139.224.209.168,48963,   ->,159.65.26.180,2376,S_RA,20,20,2,110,56,1
2021/05/05 17:41:04.719847,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1364,S_RA,0,0,2,110,56,1
2021/05/05 17:41:08.124201,0.000023,tcp,140.143.241.48,41138,   ->,159.65.26.180,15710,S_RA,104,104,2,110,56,1
2021/05/05 17:41:22.912279,0.099443,tcp,195.54.161.248,55501,   ->,159.65.26.180,5872,SR_RA,0,0,3,166,112,2
2021/05/05 17:41:25.466079,0.000024,tcp,74.120.14.71,36943,   ->,159.65.26.180,9401,S_RA,32,32,2,112,58,1
2021/05/05 17:41:30.894303,0.065499,tcp,195.54.161.248,55501,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/05 17:41:36.228948,0.000033,tcp,165.22.50.136,44545,   ->,159.65.26.180,9302,S_RA,0,0,2,110,56,1
2021/05/05 17:41:43.604779,0.000023,tcp,92.118.161.13,58071,   ->,159.65.26.180,8009,S_RA,0,0,2,112,58,1
2021/05/05 17:41:57.831779,0.000041,tcp,192.241.219.155,39755,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/05 17:41:59.992557,0.000022,tcp,186.232.206.2,9280,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:42:00.721193,0.000024,tcp,186.232.206.2,9339,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:42:05.589951,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44207,S_RA,0,0,2,110,56,1
2021/05/05 17:42:09.806185,0.191055,tcp,59.110.47.93,49217,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:00.863694,0.007378,tcp,45.144.214.16,55152,   ->,159.65.26.180,7254,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:07.647354,0.051030,tcp,45.146.164.243,58494,   ->,159.65.26.180,17842,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:12.388109,0.000033,tcp,5.187.77.151,25168,   ->,159.65.26.180,60,S_RA,0,0,2,120,66,1
2021/05/05 17:43:14.527447,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1365,S_RA,0,0,2,110,56,1
2021/05/05 17:43:16.752963,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22207,S_RA,0,0,2,110,56,1
2021/05/05 17:43:19.792761,0.051401,tcp,185.137.234.205,42918,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:31.875661,0.051325,tcp,45.146.164.93,46987,   ->,159.65.26.180,3921,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:45.947901,0.012806,tcp,45.144.214.16,55152,   ->,159.65.26.180,7346,SR_RA,0,0,3,166,112,2
2021/05/05 17:43:48.517641,0.000138,tcp,165.166.209.203,57704,   ->,159.65.26.180,388,S_RA,0,0,2,120,66,1
2021/05/05 17:43:51.200091,0.000026,tcp,167.248.133.83,64109,   ->,159.65.26.180,12564,S_RA,0,0,2,112,58,1
2021/05/05 17:44:05.586246,0.007173,tcp,45.144.214.17,55179,   ->,159.65.26.180,7559,SR_RA,0,0,3,166,112,2
2021/05/05 17:44:20.707512,0.051596,tcp,185.153.196.126,45503,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/05/05 17:44:31.375489,0.000035,tcp,103.147.185.194,52539,   ->,159.65.26.180,44208,S_RA,0,0,2,110,56,1
2021/05/05 17:44:31.606484,0.000024,tcp,188.166.185.157,42553,   ->,159.65.26.180,3169,S_RA,0,0,2,110,56,1
2021/05/05 17:44:39.309044,0.047465,tcp,45.146.164.92,45667,   ->,159.65.26.180,3948,SR_RA,0,0,3,166,112,2
2021/05/05 17:44:52.861277,0.047803,tcp,45.143.200.34,44924,   ->,159.65.26.180,15758,SR_RA,0,0,3,166,112,2
2021/05/05 17:44:56.297930,0.000029,tcp,154.14.78.198,13104,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:44:56.952764,0.655027,tcp,154.14.78.198,26159,   ->,159.65.26.180,445,S_RA,0,0,4,236,128,2
2021/05/05 17:45:10.508253,0.000035,udp,81.84.215.85,52278,   ->,159.65.26.180,64036,INT,0,,1,108,108,1
2021/05/05 17:45:12.906982,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1366,S_RA,0,0,2,110,56,1
2021/05/05 17:45:20.062070,0.000025,tcp,12.9.29.19,27047,   ->,159.65.26.180,534,S_RA,0,0,2,120,66,1
2021/05/05 17:45:25.946645,0.009423,tcp,45.144.214.19,8080,   ->,159.65.26.180,5865,SR_RA,0,0,3,166,112,2
2021/05/05 17:45:45.742507,0.000031,tcp,178.128.155.164,41238,   ->,159.65.26.180,22064,S_RA,0,0,2,110,56,1
2021/05/05 17:45:46.762930,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,22208,S_RA,0,0,2,110,56,1
2021/05/05 17:45:46.892925,0.355074,tcp,193.27.229.97,49705,   ->,159.65.26.180,786,SR_RA,0,0,3,166,112,2
2021/05/05 17:45:54.882398,1.372134,tcp,116.228.4.10,49985,   ->,159.65.26.180,3389,S_RA,0,0,6,348,186,3
2021/05/05 17:45:59.008599,0.000029,tcp,131.221.61.102,44480,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/05 17:46:00.216267,0.000029,udp,92.118.161.5,64631,   ->,159.65.26.180,44818,INT,0,,1,66,66,1
2021/05/05 17:46:11.269147,0.639742,tcp,190.216.238.72,59621,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:46:11.403558,0.041954,tcp,103.145.13.26,47976,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/05 17:46:16.063837,0.054310,tcp,185.137.234.205,42918,   ->,159.65.26.180,3384,SR_RA,0,0,3,166,112,2
2021/05/05 17:46:21.430525,0.644392,tcp,190.145.155.56,40175,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:46:58.968101,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44209,S_RA,0,0,2,110,56,1
2021/05/05 17:47:02.300091,0.053022,tcp,45.146.164.243,58494,   ->,159.65.26.180,18396,SR_RA,0,0,3,166,112,2
2021/05/05 17:47:02.761347,0.014187,tcp,45.144.214.20,8080,   ->,159.65.26.180,9879,SR_RA,0,0,3,166,112,2
2021/05/05 17:47:02.870663,0.000031,udp,74.120.14.31,30989,   ->,159.65.26.180,5684,INT,0,,1,181,181,1
2021/05/05 17:47:22.122197,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1367,S_RA,0,0,2,110,56,1
2021/05/05 17:47:24.769309,0.000022,tcp,38.147.99.28,35122,   ->,159.65.26.180,950,S_RA,0,0,2,120,66,1
2021/05/05 17:47:32.731242,0.000024,tcp,147.135.236.161,31927,   ->,159.65.26.180,10000,S_RA,0,0,2,128,74,1
2021/05/05 17:47:39.520418,0.012873,tcp,45.144.214.6,8080,   ->,159.65.26.180,3856,SR_RA,0,0,3,166,112,2
2021/05/05 17:47:41.346348,0.039730,tcp,92.63.196.249,49973,   ->,159.65.26.180,63390,SR_RA,0,0,3,166,112,2
2021/05/05 17:47:48.513011,0.048706,tcp,45.146.164.243,58494,   ->,159.65.26.180,17833,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:17.808682,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22209,S_RA,0,0,2,110,56,1
2021/05/05 17:48:21.586753,0.000025,tcp,74.82.47.29,42810,   ->,159.65.26.180,5001,S_RA,0,0,2,110,56,1
2021/05/05 17:48:27.146240,0.044665,tcp,45.146.164.243,58494,   ->,159.65.26.180,18734,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:38.928707,0.503061,tcp,223.223.176.61,49601,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:39.447692,0.050115,tcp,195.54.161.248,55490,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:43.369473,0.000030,tcp,138.197.163.247,59043,   ->,159.65.26.180,12849,S_RA,0,0,2,110,56,1
2021/05/05 17:48:43.600644,0.090432,tcp,195.54.161.248,55499,   ->,159.65.26.180,59999,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:50.779995,0.010100,tcp,45.144.214.18,8080,   ->,159.65.26.180,42959,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:53.750485,0.012275,tcp,92.63.197.53,55195,   ->,159.65.26.180,7731,SR_RA,0,0,3,166,112,2
2021/05/05 17:48:54.875792,0.049478,tcp,45.146.164.94,45788,   ->,159.65.26.180,3940,SR_RA,0,0,3,166,112,2
2021/05/05 17:49:04.093442,0.052817,tcp,45.146.165.216,58043,   ->,159.65.26.180,2884,SR_RA,0,0,3,166,112,2
2021/05/05 17:49:20.242985,0.054822,tcp,45.146.164.243,58494,   ->,159.65.26.180,17653,SR_RA,0,0,3,166,112,2
2021/05/05 17:49:22.681455,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1368,S_RA,0,0,2,110,56,1
2021/05/05 17:49:25.689540,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44210,S_RA,0,0,2,110,56,1
2021/05/05 17:49:55.704169,0.000026,tcp,103.239.134.105,1244,   ->,159.65.26.180,443,S_RA,0,0,2,120,66,1
2021/05/05 17:50:06.469321,0.748046,tcp,110.78.81.126,61452,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:50:17.721306,0.763756,tcp,123.176.43.82,52632,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 17:50:25.869362,0.015913,tcp,92.63.197.61,55256,   ->,159.65.26.180,8378,SR_RA,0,0,3,166,112,2
2021/05/05 17:50:40.387334,0.020636,tcp,92.63.197.53,55195,   ->,159.65.26.180,7786,SR_RA,0,0,3,166,112,2
2021/05/05 17:50:45.922873,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22210,S_RA,0,0,2,110,56,1
2021/05/05 17:50:52.536302,0.000029,tcp,74.120.14.29,9296,   ->,159.65.26.180,22222,S_RA,32,32,2,112,58,1
2021/05/05 17:51:06.061538,0.042418,tcp,45.143.200.34,44924,   ->,159.65.26.180,15696,SR_RA,0,0,3,166,112,2
2021/05/05 17:51:10.922942,0.008230,tcp,45.144.214.19,8080,   ->,159.65.26.180,5912,SR_RA,0,0,3,166,112,2
2021/05/05 17:51:12.249591,0.043096,tcp,45.143.200.34,44924,   ->,159.65.26.180,16646,SR_RA,0,0,3,166,112,2
2021/05/05 17:51:23.976685,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1369,S_RA,0,0,2,110,56,1
2021/05/05 17:51:33.052708,0.000032,tcp,5.232.23.2,3794,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 17:51:39.965885,0.000030,tcp,39.107.95.178,48976,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 17:51:46.271943,0.576667,tcp,62.182.68.70,62022,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:51:53.085545,0.000024,tcp,24.227.33.220,14339,   ->,159.65.26.180,832,S_RA,0,0,2,120,66,1
2021/05/05 17:51:54.537191,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44211,S_RA,0,0,2,110,56,1
2021/05/05 17:52:01.271901,0.000033,tcp,177.82.231.228,1396,   ->,159.65.26.180,17,S_RA,0,0,2,128,74,1
2021/05/05 17:52:06.479330,0.000028,tcp,103.78.97.66,30730,   ->,159.65.26.180,52869,S_RA,0,0,2,110,56,1
2021/05/05 17:52:07.033435,0.014937,tcp,193.57.40.49,44817,   ->,159.65.26.180,3373,SR_RA,0,0,3,166,112,2
2021/05/05 17:52:18.924204,0.000025,tcp,128.199.234.118,59075,   ->,159.65.26.180,3888,S_RA,0,0,2,110,56,1
2021/05/05 17:52:20.158833,0.608177,tcp,95.141.135.210,51413,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:52:21.604861,0.000021,tcp,91.239.6.139,42988,   ->,159.65.26.180,725,S_RA,0,0,2,120,66,1
2021/05/05 17:52:21.623595,0.046876,tcp,45.146.164.243,58494,   ->,159.65.26.180,17646,SR_RA,0,0,3,166,112,2
2021/05/05 17:52:25.077963,0.000024,tcp,64.140.108.230,50681,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 17:53:09.553887,0.000028,tcp,103.147.185.194,40163,   ->,159.65.26.180,22211,S_RA,0,0,2,110,56,1
2021/05/05 17:53:16.544874,0.251958,tcp,185.153.197.32,58143,   ->,159.65.26.180,3042,SR_RA,0,0,3,166,112,2
2021/05/05 17:53:16.966841,0.016275,tcp,92.63.197.83,55277,   ->,159.65.26.180,8455,SR_RA,0,0,3,166,112,2
2021/05/05 17:53:19.624141,0.151653,tcp,103.82.101.162,45629,   ->,159.65.26.180,795,S_RA,0,0,2,120,66,1
2021/05/05 17:53:19.775794,0.000000,icmp,43.225.214.22,0x000b,   ->,159.65.26.180,0x0000,TXD,32,,1,82,82,1
2021/05/05 17:53:26.172842,0.183398,tcp,128.1.248.35,19927,   ->,159.65.26.180,82,SR_RA,0,0,3,166,112,2
2021/05/05 17:53:29.935687,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1370,S_RA,0,0,2,110,56,1
2021/05/05 17:53:31.045755,0.009722,tcp,92.63.197.95,55424,   ->,159.65.26.180,8958,SR_RA,0,0,3,166,112,2
2021/05/05 17:53:45.640872,3.075834,tcp,199.36.216.104,42379,   ->,159.65.26.180,839,S_RA,0,0,2,120,66,1
2021/05/05 17:53:48.716706,0.000000,icmp,64.49.95.73,0x0103,   ->,159.65.26.180,0xc724,URH,40,,1,82,82,1
2021/05/05 17:53:52.174155,0.564639,tcp,213.5.216.216,53052,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:54:01.045128,0.000025,tcp,192.241.216.26,37178,   ->,159.65.26.180,9042,S_RA,0,0,2,110,56,1
2021/05/05 17:54:13.393317,0.000030,tcp,148.70.110.75,41015,   ->,159.65.26.180,6917,S_RA,96,96,2,110,56,1
2021/05/05 17:54:15.346942,0.000024,tcp,120.53.125.69,54610,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/05 17:54:17.322215,0.060120,tcp,185.153.196.58,40148,   ->,159.65.26.180,40369,SR_RA,0,0,3,166,112,2
2021/05/05 17:54:17.347960,0.000024,tcp,167.248.133.22,46147,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/05/05 17:54:21.473202,0.000027,tcp,85.198.11.92,24417,   ->,159.65.26.180,299,S_RA,0,0,2,120,66,1
2021/05/05 17:54:23.539385,0.000045,tcp,103.147.185.194,52539,   ->,159.65.26.180,44212,S_RA,0,0,2,110,56,1
2021/05/05 17:54:23.934766,0.219181,tcp,128.14.209.157,38218,   ->,159.65.26.180,1741,SR_RA,0,0,3,166,112,2
2021/05/05 17:54:30.065942,0.000024,tcp,162.142.125.83,40263,   ->,159.65.26.180,22609,S_RA,0,0,2,112,58,1
2021/05/05 17:54:53.273814,0.063770,tcp,45.143.200.34,44924,   ->,159.65.26.180,16409,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:22.491310,0.000028,tcp,223.130.28.76,58850,   ->,159.65.26.180,81,S_RA,0,0,2,128,74,1
2021/05/05 17:55:23.686538,0.061327,tcp,45.143.200.34,44924,   ->,159.65.26.180,15546,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:27.333713,0.065391,tcp,45.143.200.34,44924,   ->,159.65.26.180,16197,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:34.026119,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1371,S_RA,0,0,2,110,56,1
2021/05/05 17:55:35.643360,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22212,S_RA,0,0,2,110,56,1
2021/05/05 17:55:41.507979,0.746937,tcp,113.23.127.218,62214,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:55:42.466236,0.082738,tcp,185.153.196.126,45503,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:49.076653,0.053717,tcp,45.155.205.223,46327,   ->,159.65.26.180,3932,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:49.632110,0.053510,tcp,45.146.164.243,58494,   ->,159.65.26.180,17933,SR_RA,0,0,3,166,112,2
2021/05/05 17:55:50.852858,0.288274,tcp,121.196.99.180,49687,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/05 17:56:04.116163,0.051727,tcp,45.146.164.94,45788,   ->,159.65.26.180,3938,SR_RA,0,0,3,166,112,2
2021/05/05 17:56:09.125206,0.752310,tcp,201.124.180.72,54698,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:56:09.407864,0.000029,tcp,167.248.133.27,25081,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/05 17:56:33.284725,0.000027,tcp,167.248.133.92,64776,   ->,159.65.26.180,9537,S_RA,0,0,2,112,58,1
2021/05/05 17:56:50.077407,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44213,S_RA,0,0,2,110,56,1
2021/05/05 17:56:54.268241,0.561039,tcp,196.12.220.182,59258,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:56:57.754265,1.888158,tcp,8.140.121.155,49291,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:01.815016,0.674882,tcp,49.36.100.24,54562,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 17:57:04.986292,0.079721,tcp,23.148.145.3,50150,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:15.972172,0.000024,tcp,45.177.197.97,8577,   ->,159.65.26.180,583,S_RA,0,0,2,120,66,1
2021/05/05 17:57:21.356254,0.055389,tcp,45.143.200.34,44924,   ->,159.65.26.180,15949,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:21.768011,0.068030,tcp,45.143.200.34,44924,   ->,159.65.26.180,15473,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:23.259218,0.000028,tcp,200.105.200.182,20634,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/05 17:57:32.314296,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1372,S_RA,0,0,2,110,56,1
2021/05/05 17:57:43.478098,0.056689,tcp,185.191.34.213,49573,   ->,159.65.26.180,3886,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:44.162675,0.022226,tcp,193.118.53.211,32649,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/05/05 17:57:45.988253,0.000029,tcp,192.241.217.37,48486,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/05/05 17:58:02.183313,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22213,S_RA,0,0,2,110,56,1
2021/05/05 17:58:08.528039,0.010835,tcp,92.63.197.95,55424,   ->,159.65.26.180,8854,SR_RA,0,0,3,166,112,2
2021/05/05 17:58:18.564787,0.050498,tcp,45.143.200.34,44924,   ->,159.65.26.180,17148,SR_RA,0,0,3,166,112,2
2021/05/05 17:58:21.714536,0.047214,tcp,45.146.164.211,49458,   ->,159.65.26.180,8983,SR_RA,0,0,3,166,112,2
2021/05/05 17:58:25.112695,0.000024,tcp,47.241.174.25,34216,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 17:58:28.008563,0.008382,tcp,45.144.214.3,51377,   ->,159.65.26.180,10134,SR_RA,0,0,3,166,112,2
2021/05/05 17:58:36.889588,0.000026,tcp,43.226.69.100,50300,   ->,159.65.26.180,10825,S_RA,0,0,2,110,56,1
2021/05/05 17:58:45.515973,0.000023,tcp,200.183.188.10,51575,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:58:46.255869,0.000025,tcp,200.183.188.10,6709,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 17:58:48.364039,0.000025,tcp,185.173.35.37,50741,   ->,159.65.26.180,5001,S_RA,64,64,2,112,58,1
2021/05/05 17:59:01.105182,0.049616,tcp,45.146.164.243,58494,   ->,159.65.26.180,18634,SR_RA,0,0,3,166,112,2
