StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 13:21:56.406535,0.008203,tcp,45.144.214.16,56031,   ->,159.65.26.180,5089,SR_RA,0,0,3,166,112,2
2021/04/28 13:22:00.649913,0.000150,tcp,162.142.125.162,21804,   ->,159.65.26.180,12594,S_RA,0,0,2,112,58,1
2021/04/28 13:22:02.826949,0.044641,tcp,45.143.200.34,49657,   ->,159.65.26.180,4356,SR_RA,0,0,3,166,112,2
2021/04/28 13:22:18.605709,0.046087,tcp,45.146.164.243,49625,   ->,159.65.26.180,3893,SR_RA,0,0,3,166,112,2
2021/04/28 13:22:19.286362,0.000028,tcp,192.241.217.180,57333,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/04/28 13:22:21.723897,0.046607,tcp,45.146.164.243,49625,   ->,159.65.26.180,3021,SR_RA,0,0,3,166,112,2
2021/04/28 13:22:31.371239,0.635691,tcp,49.207.5.143,53955,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/28 13:22:59.042434,0.000029,tcp,139.196.31.209,55164,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 13:23:07.701823,0.000028,tcp,192.241.221.99,58134,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/28 13:23:19.816972,0.015354,tcp,92.63.197.86,57714,   ->,159.65.26.180,6351,SR_RA,0,0,3,166,112,2
2021/04/28 13:23:28.383735,0.000039,tcp,185.173.35.49,50166,   ->,159.65.26.180,30010,S_RA,64,64,2,112,58,1
2021/04/28 13:23:37.223811,0.047484,tcp,45.146.164.243,49625,   ->,159.65.26.180,3857,SR_RA,0,0,3,166,112,2
2021/04/28 13:23:50.833982,0.000034,tcp,93.174.95.106,19330,   ->,159.65.26.180,11112,S_RA,16,16,2,112,58,1
2021/04/28 13:23:52.913649,0.576405,tcp,193.138.129.205,52331,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:24:02.526049,0.040408,tcp,45.143.200.34,49657,   ->,159.65.26.180,5409,SR_RA,0,0,3,166,112,2
2021/04/28 13:24:23.369522,0.000033,tcp,89.248.168.176,44766,   ->,159.65.26.180,9101,S_RA,0,0,2,110,56,1
2021/04/28 13:24:34.094547,0.014400,tcp,92.63.197.83,57575,   ->,159.65.26.180,6168,SR_RA,0,0,3,166,112,2
2021/04/28 13:24:48.390994,0.000028,tcp,5.188.156.165,51953,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/28 13:25:35.900178,0.747484,tcp,182.184.18.110,61192,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 13:25:39.678766,1.630759,tcp,144.130.107.20,59659,   ->,159.65.26.180,445,SEC_RA,64,64,6,356,194,3
2021/04/28 13:25:51.243606,0.000036,tcp,104.140.188.22,59560,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/28 13:26:03.407776,0.636381,tcp,41.224.252.248,65214,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:26:06.988836,0.013404,tcp,92.63.197.58,57104,   ->,159.65.26.180,5656,SR_RA,0,0,3,166,112,2
2021/04/28 13:26:17.767869,0.679453,tcp,197.232.123.119,50470,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:26:30.058304,2009.941650,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/04/28 13:26:41.433671,0.050160,tcp,45.146.164.243,49625,   ->,159.65.26.180,3330,SR_RA,0,0,3,166,112,2
2021/04/28 13:26:45.955570,0.044572,tcp,45.146.164.243,49625,   ->,159.65.26.180,3993,SR_RA,0,0,3,166,112,2
2021/04/28 13:26:59.045406,0.650800,tcp,136.232.195.21,52044,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:27:06.191416,0.263532,tcp,39.96.47.29,49161,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 13:27:32.912844,0.049427,tcp,45.146.164.243,49625,   ->,159.65.26.180,3863,SR_RA,0,0,3,166,112,2
2021/04/28 13:27:40.529930,0.150320,tcp,194.26.25.111,44407,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/04/28 13:27:48.957106,0.065818,tcp,45.143.200.34,49657,   ->,159.65.26.180,4181,SR_RA,0,0,3,166,112,2
2021/04/28 13:28:09.753501,0.043394,tcp,45.143.200.34,49657,   ->,159.65.26.180,4512,SR_RA,0,0,3,166,112,2
2021/04/28 13:28:09.834197,0.000036,tcp,178.175.37.170,7812,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/28 13:28:18.749055,0.000028,tcp,162.142.125.65,15395,   ->,159.65.26.180,99,S_RA,0,0,2,112,58,1
2021/04/28 13:28:18.877722,0.000027,tcp,191.243.146.134,50585,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:28:19.562652,0.000030,tcp,191.243.146.134,50443,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:28:27.693731,0.000031,tcp,183.136.225.14,59446,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/28 13:28:31.667735,0.054879,tcp,45.146.164.243,49625,   ->,159.65.26.180,3748,SR_RA,0,0,3,166,112,2
2021/04/28 13:28:55.762525,0.651385,tcp,41.39.213.53,31117,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:29:02.132469,0.576833,tcp,93.65.243.63,3928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:29:05.563014,0.015320,tcp,92.63.197.95,57822,   ->,159.65.26.180,6484,SR_RA,0,0,3,166,112,2
2021/04/28 13:29:08.480933,0.000038,udp,45.134.144.109,5139,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/04/28 13:29:21.702450,1.313189,tcp,120.78.187.109,49291,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 13:29:41.869739,0.000035,udp,92.118.161.37,53316,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/28 13:29:48.697674,0.066028,tcp,45.143.200.34,49657,   ->,159.65.26.180,5014,SR_RA,0,0,3,166,112,2
2021/04/28 13:29:49.123182,0.000034,tcp,117.251.21.23,40703,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/28 13:30:01.251527,0.033618,tcp,89.248.165.204,50076,   ->,159.65.26.180,6009,SR_RA,0,0,3,166,112,2
2021/04/28 13:30:12.245286,0.043868,tcp,5.188.206.18,46983,   ->,159.65.26.180,59221,SR_RA,0,0,3,166,112,2
2021/04/28 13:30:42.751724,0.000027,tcp,122.252.238.194,18353,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/28 13:30:43.393222,0.000027,tcp,122.252.238.194,17348,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/28 13:30:58.803589,0.102285,tcp,109.234.153.133,49458,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 13:31:00.954790,0.054738,tcp,109.234.153.133,49458,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 13:31:01.051115,0.053806,tcp,109.234.153.133,49458,   ->,159.65.26.180,571,SR_RA,0,0,3,166,112,2
2021/04/28 13:31:02.678543,0.049180,tcp,45.143.200.34,49657,   ->,159.65.26.180,5334,SR_RA,0,0,3,166,112,2
2021/04/28 13:31:29.759545,0.000026,tcp,66.240.205.34,17525,   ->,159.65.26.180,80,S_RA,16,16,2,112,58,1
2021/04/28 13:31:36.041205,0.016058,tcp,92.63.197.95,57822,   ->,159.65.26.180,6527,SR_RA,0,0,3,166,112,2
2021/04/28 13:31:54.097295,0.769903,tcp,190.73.233.51,27006,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:32:14.477557,0.050548,tcp,45.146.164.243,49625,   ->,159.65.26.180,3850,SR_RA,0,0,3,166,112,2
2021/04/28 13:32:49.516770,0.000044,tcp,192.241.219.186,36880,   ->,159.65.26.180,11211,S_RA,0,0,2,110,56,1
2021/04/28 13:33:27.669277,0.000032,tcp,162.142.125.170,10442,   ->,159.65.26.180,62523,S_RA,0,0,2,112,58,1
2021/04/28 13:33:58.058048,0.000037,udp,205.185.114.54,49067,   ->,159.65.26.180,500,INT,0,,1,58,58,1
2021/04/28 13:34:08.762965,0.000027,tcp,122.228.19.80,46427,   ->,159.65.26.180,49,S_RA,0,0,2,112,58,1
2021/04/28 13:34:10.700385,0.058186,tcp,45.143.200.34,49657,   ->,159.65.26.180,4358,SR_RA,0,0,3,166,112,2
2021/04/28 13:34:14.043626,0.053236,tcp,45.143.200.34,49657,   ->,159.65.26.180,5193,SR_RA,0,0,3,166,112,2
2021/04/28 13:34:32.817006,0.000040,tcp,74.120.14.20,57156,   ->,159.65.26.180,80,S_RA,32,32,2,112,58,1
2021/04/28 13:34:38.049045,0.000028,tcp,115.61.37.139,24951,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/28 13:34:39.219956,0.049099,tcp,5.188.206.18,46983,   ->,159.65.26.180,14647,SR_RA,0,0,3,166,112,2
2021/04/28 13:34:41.059135,0.065065,tcp,45.143.200.34,49657,   ->,159.65.26.180,4282,SR_RA,0,0,3,166,112,2
2021/04/28 13:35:03.985208,0.066082,tcp,45.143.200.34,49657,   ->,159.65.26.180,5291,SR_RA,0,0,3,166,112,2
2021/04/28 13:35:04.525799,0.000039,tcp,75.119.137.77,35056,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/28 13:35:12.822508,0.049453,tcp,45.143.200.34,49657,   ->,159.65.26.180,5379,SR_RA,0,0,3,166,112,2
2021/04/28 13:35:17.826404,0.000034,tcp,159.65.78.141,57822,   ->,159.65.26.180,37582,S_RA,0,0,2,110,56,1
2021/04/28 13:35:34.588887,0.000036,tcp,167.248.133.83,3968,   ->,159.65.26.180,16029,S_RA,0,0,2,112,58,1
2021/04/28 13:36:02.217666,0.000031,tcp,104.140.188.2,58633,   ->,159.65.26.180,58603,S_RA,0,0,2,112,58,1
2021/04/28 13:36:03.439783,0.050615,tcp,45.146.164.243,49625,   ->,159.65.26.180,3671,SR_RA,0,0,3,166,112,2
2021/04/28 13:36:34.878300,0.053040,tcp,87.251.70.87,48506,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/28 13:36:50.653110,0.700770,tcp,200.218.242.105,60699,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:36:52.947225,0.336305,tcp,94.232.45.160,53059,   ->,159.65.26.180,194,SR_RA,0,0,3,166,112,2
2021/04/28 13:36:53.024398,0.000035,tcp,167.248.133.76,35571,   ->,159.65.26.180,3110,S_RA,0,0,2,112,58,1
2021/04/28 13:36:58.570338,0.045410,tcp,5.188.206.18,46983,   ->,159.65.26.180,37755,SR_RA,0,0,3,166,112,2
2021/04/28 13:37:25.864270,1.534146,tcp,18.140.57.118,60064,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 13:37:46.888808,0.047664,tcp,45.146.164.243,49625,   ->,159.65.26.180,3234,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:04.861237,0.060176,tcp,45.143.200.34,49657,   ->,159.65.26.180,4187,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:07.746381,0.009228,tcp,92.63.197.53,56750,   ->,159.65.26.180,5213,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:10.620010,0.040638,tcp,45.143.200.34,49657,   ->,159.65.26.180,4218,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:13.358369,0.071723,tcp,45.146.164.106,58032,   ->,159.65.26.180,6727,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:14.288075,0.078813,tcp,45.141.84.57,51979,   ->,159.65.26.180,3348,SR_RA,0,0,3,166,112,2
2021/04/28 13:38:38.048089,0.000035,tcp,162.62.61.98,43014,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/28 13:39:03.219643,0.053085,tcp,193.27.229.86,55611,   ->,159.65.26.180,7896,SR_RA,0,0,3,166,112,2
2021/04/28 13:39:07.564616,0.633023,tcp,188.168.24.248,55810,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:39:45.388646,0.000030,tcp,203.159.80.27,42465,   ->,159.65.26.180,8918,S_RA,0,0,2,110,56,1
2021/04/28 13:39:46.348816,0.593329,tcp,185.202.173.25,40262,   ->,159.65.26.180,20000,SR_RA,0,0,3,166,112,2
2021/04/28 13:40:03.744843,1.166460,tcp,181.188.156.58,3510,   ->,159.65.26.180,445,SR_RA,32,32,3,166,112,2
2021/04/28 13:40:06.239268,0.000035,tcp,193.46.255.114,49694,   ->,159.65.26.180,5060,S_RA,0,0,2,128,74,1
2021/04/28 13:40:19.181875,0.049230,tcp,45.143.200.34,49657,   ->,159.65.26.180,5278,SR_RA,0,0,3,166,112,2
2021/04/28 13:40:28.493395,0.010436,tcp,45.144.214.11,55920,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/04/28 13:40:31.104853,0.050969,tcp,45.143.200.34,49657,   ->,159.65.26.180,5465,SR_RA,0,0,3,166,112,2
2021/04/28 13:40:36.168120,288.333221,tcp,172.245.34.103,61288,   ->,159.65.26.180,23,S_RA,0,0,6,330,168,3
2021/04/28 13:41:16.848788,0.561452,tcp,84.253.98.53,52849,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:41:17.755337,0.742720,tcp,49.145.229.63,37858,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:41:47.915970,0.049856,tcp,185.153.197.32,55459,   ->,159.65.26.180,8040,SR_RA,0,0,3,166,112,2
2021/04/28 13:41:55.696008,0.012277,tcp,92.63.197.86,57714,   ->,159.65.26.180,6223,SR_RA,0,0,3,166,112,2
2021/04/28 13:41:56.321097,0.073794,tcp,193.242.145.10,52624,   ->,159.65.26.180,33896,SR_RA,0,0,3,166,112,2
2021/04/28 13:41:59.345664,0.000027,tcp,162.142.125.91,42875,   ->,159.65.26.180,12563,S_RA,0,0,2,112,58,1
2021/04/28 13:42:05.036990,0.043590,tcp,45.146.164.243,49625,   ->,159.65.26.180,3126,SR_RA,0,0,3,166,112,2
2021/04/28 13:42:30.593352,0.000027,tcp,194.62.6.193,53892,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 13:42:39.519923,0.000041,udp,87.120.36.83,35594,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/28 13:42:41.739947,0.749094,tcp,190.131.240.99,60523,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:42:43.005583,0.063466,tcp,45.143.200.34,49657,   ->,159.65.26.180,4712,SR_RA,0,0,3,166,112,2
2021/04/28 13:42:44.346271,0.000033,icmp,218.59.231.14,0x0008,  <->,159.65.26.180,0x32ea,ECO,0,0,2,98,56,1
2021/04/28 13:42:44.582193,1.467408,tcp,218.59.231.14,55354,   ->,159.65.26.180,4899,S_RA,0,0,6,356,194,3
2021/04/28 13:42:48.358232,0.013939,tcp,45.144.214.16,56031,   ->,159.65.26.180,5057,SR_RA,0,0,3,166,112,2
2021/04/28 13:42:51.322905,0.046256,tcp,45.146.164.243,49625,   ->,159.65.26.180,3917,SR_RA,0,0,3,166,112,2
2021/04/28 13:42:51.514351,0.039686,tcp,77.247.108.77,55698,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/04/28 13:43:03.334207,0.769207,tcp,122.118.148.253,50166,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:43:07.354899,0.000027,tcp,192.241.218.166,43887,   ->,159.65.26.180,30001,S_RA,0,0,2,110,56,1
2021/04/28 13:43:14.279931,0.794930,tcp,117.3.68.201,39564,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:43:19.671983,0.054490,tcp,45.146.164.243,49625,   ->,159.65.26.180,3534,SR_RA,0,0,3,166,112,2
2021/04/28 13:43:32.935907,0.000030,tcp,162.142.125.163,18634,   ->,159.65.26.180,53248,S_RA,0,0,2,112,58,1
2021/04/28 13:44:00.470048,0.000037,tcp,138.68.189.162,55971,   ->,159.65.26.180,4949,S_RA,0,0,2,110,56,1
2021/04/28 13:44:01.203599,0.690955,tcp,125.167.63.239,52564,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:44:07.046474,0.000029,tcp,209.141.48.244,59088,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 13:44:31.746793,0.223708,tcp,5.188.206.18,46983,   ->,159.65.26.180,5160,SR_RA,0,0,3,166,112,2
2021/04/28 13:44:36.333685,0.046554,tcp,45.143.200.34,49657,   ->,159.65.26.180,4417,SR_RA,0,0,3,166,112,2
2021/04/28 13:44:37.640900,0.000027,tcp,122.228.19.81,16320,   ->,159.65.26.180,51671,S_RA,0,0,2,112,58,1
2021/04/28 13:44:38.734271,0.000051,udp,199.195.254.18,57359,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/28 13:44:52.094404,0.053076,tcp,45.143.200.34,49657,   ->,159.65.26.180,4321,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:12.417847,0.013988,tcp,45.144.214.16,56031,   ->,159.65.26.180,4979,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:20.480786,0.000030,tcp,121.196.158.143,50118,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/28 13:45:23.507929,0.058306,tcp,45.146.165.75,54870,   ->,159.65.26.180,61541,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:24.716410,0.054822,tcp,45.143.200.34,49657,   ->,159.65.26.180,4403,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:47.176208,0.043750,tcp,45.143.200.34,49657,   ->,159.65.26.180,4399,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:48.703848,0.046477,tcp,45.146.164.243,49625,   ->,159.65.26.180,3618,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:50.767985,0.044123,tcp,194.48.199.78,48538,   ->,159.65.26.180,7669,SR_RA,0,0,3,166,112,2
2021/04/28 13:45:59.751525,0.551158,tcp,41.230.68.114,60448,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:46:13.431983,0.009357,tcp,45.144.214.16,56031,   ->,159.65.26.180,5062,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:13.613368,0.286009,tcp,88.214.24.124,42580,   ->,159.65.26.180,3277,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:13.633315,0.000029,tcp,64.62.197.212,56064,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/28 13:46:16.017466,0.000029,tcp,192.241.210.6,40310,   ->,159.65.26.180,109,S_RA,0,0,2,110,56,1
2021/04/28 13:46:29.481418,0.071438,tcp,45.143.200.34,49657,   ->,159.65.26.180,5331,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:39.213689,0.012679,tcp,92.63.197.83,57575,   ->,159.65.26.180,6097,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:48.869440,0.012198,tcp,92.63.197.88,44520,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:52.703109,0.055098,tcp,45.146.164.170,47075,   ->,159.65.26.180,52585,SR_RA,0,0,3,166,112,2
2021/04/28 13:46:55.776091,0.000035,tcp,172.105.81.81,39208,   ->,159.65.26.180,12345,S_RA,0,0,2,110,56,1
2021/04/28 13:47:00.099398,0.054077,tcp,45.143.200.34,49657,   ->,159.65.26.180,4513,SR_RA,0,0,3,166,112,2
2021/04/28 13:47:02.720198,1.296496,tcp,186.72.108.19,52402,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 13:47:22.645298,0.148840,tcp,45.145.67.74,55633,   ->,159.65.26.180,41001,SR_RA,0,0,3,166,112,2
2021/04/28 13:47:27.411240,0.000035,tcp,77.234.43.137,11949,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:27.493201,0.000035,tcp,77.234.43.137,11950,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:27.768233,0.000027,tcp,77.234.43.137,11821,   ->,159.65.26.180,25463,S_RA,0,0,2,128,74,1
2021/04/28 13:47:27.847471,0.000028,tcp,77.234.43.137,11905,   ->,159.65.26.180,2202,S_RA,0,0,2,128,74,1
2021/04/28 13:47:27.927799,0.000033,tcp,77.234.43.137,11861,   ->,159.65.26.180,2053,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.010270,0.000034,tcp,77.234.43.137,11810,   ->,159.65.26.180,8443,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.089553,0.000034,tcp,77.234.43.137,11813,   ->,159.65.26.180,32400,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.170541,0.000032,tcp,77.234.43.137,11928,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.250960,0.000047,tcp,77.234.43.137,11885,   ->,159.65.26.180,10123,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.330679,0.000032,tcp,77.234.43.137,11848,   ->,159.65.26.180,45661,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.409983,0.000033,tcp,77.234.43.137,11986,   ->,159.65.26.180,2085,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.489973,0.000033,tcp,77.234.43.137,11844,   ->,159.65.26.180,8211,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.572737,0.000092,tcp,77.234.43.137,11973,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.654490,0.000037,tcp,77.234.43.137,11942,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.791731,0.000032,tcp,77.234.43.137,11935,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/28 13:47:28.939557,0.000052,udp,77.234.43.137,11842,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/28 13:47:28.939631,0.000006,udp,77.234.43.137,11842,   ->,159.65.26.180,4500,INT,0,,1,56,56,1
2021/04/28 13:47:29.214640,0.000037,tcp,77.234.43.137,11826,   ->,159.65.26.180,4500,S_RA,0,0,2,112,58,1
2021/04/28 13:47:29.214688,0.000003,tcp,77.234.43.137,11826,   ->,159.65.26.180,1194,S_RA,0,0,2,112,58,1
2021/04/28 13:47:29.436462,0.000027,tcp,77.234.43.137,11957,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:29.507091,0.000033,tcp,77.234.43.137,11887,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:29.577378,0.000034,tcp,77.234.43.137,11941,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/28 13:47:29.649698,0.000035,tcp,77.234.43.137,11918,   ->,159.65.26.180,31210,S_RA,0,0,2,128,74,1
2021/04/28 13:47:37.309958,0.704299,tcp,41.139.133.163,50194,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:48:19.437850,0.000037,tcp,162.142.125.19,26354,   ->,159.65.26.180,88,S_RA,0,0,2,112,58,1
2021/04/28 13:48:28.458534,0.000034,udp,122.228.19.80,45793,   ->,159.65.26.180,500,INT,0,,1,56,56,1
2021/04/28 13:48:32.263485,0.013605,tcp,104.248.193.237,50164,   ->,159.65.26.180,27017,SR_RA,0,0,3,166,112,2
2021/04/28 13:48:40.689791,0.014043,tcp,92.63.197.86,57714,   ->,159.65.26.180,6332,SR_RA,0,0,3,166,112,2
2021/04/28 13:48:52.829810,0.048627,tcp,45.146.165.216,55545,   ->,159.65.26.180,58518,SR_RA,0,0,3,166,112,2
2021/04/28 13:49:29.740341,0.764132,tcp,114.36.210.145,51669,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:49:39.251005,0.065951,tcp,45.143.200.34,49657,   ->,159.65.26.180,4858,SR_RA,0,0,3,166,112,2
2021/04/28 13:49:40.741983,0.009214,tcp,89.248.165.52,47117,   ->,159.65.26.180,3308,SR_RA,0,0,3,166,112,2
2021/04/28 13:49:47.683076,0.000026,tcp,162.142.125.78,2143,   ->,159.65.26.180,7088,S_RA,0,0,2,112,58,1
2021/04/28 13:49:49.372170,0.561343,tcp,78.152.169.199,50003,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:51:00.009048,0.745697,tcp,113.196.184.162,56672,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:51:02.502701,0.049411,tcp,45.146.165.75,58766,   ->,159.65.26.180,4818,SR_RA,0,0,3,166,112,2
2021/04/28 13:51:02.885529,0.000045,udp,205.185.114.67,51640,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/28 13:51:34.141917,0.707844,tcp,157.49.255.194,50239,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/28 13:51:46.422712,0.052387,tcp,45.143.200.34,49657,   ->,159.65.26.180,4699,SR_RA,0,0,3,166,112,2
2021/04/28 13:51:47.936980,0.000029,tcp,159.89.154.122,57807,   ->,159.65.26.180,24668,S_RA,0,0,2,110,56,1
2021/04/28 13:51:53.056806,0.000029,tcp,162.142.125.29,63006,   ->,159.65.26.180,4433,S_RA,0,0,2,112,58,1
2021/04/28 13:51:59.180131,0.463130,tcp,106.53.135.26,50054,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 13:52:17.747416,0.668682,tcp,122.160.139.147,50482,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:52:17.797714,0.000027,tcp,74.120.14.69,34337,   ->,159.65.26.180,8021,S_RA,32,32,2,112,58,1
2021/04/28 13:52:24.307437,0.000035,tcp,49.205.250.35,49950,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 13:52:24.943215,0.000037,tcp,49.205.250.35,50852,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/28 13:52:38.274195,0.000046,tcp,115.48.196.18,53820,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/28 13:52:40.355810,0.017455,tcp,92.63.197.61,57371,   ->,159.65.26.180,5914,SR_RA,0,0,3,166,112,2
2021/04/28 13:52:41.989783,0.000060,tcp,209.141.48.244,49118,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/28 13:52:48.967977,0.063667,tcp,45.143.200.34,49657,   ->,159.65.26.180,5110,SR_RA,0,0,3,166,112,2
2021/04/28 13:52:54.687359,0.042897,tcp,45.143.200.34,49657,   ->,159.65.26.180,4186,SR_RA,0,0,3,166,112,2
2021/04/28 13:53:27.105288,0.654678,tcp,49.207.196.244,56121,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/28 13:53:27.438583,0.648372,tcp,202.141.248.186,56292,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 13:53:35.328396,0.046546,tcp,45.146.164.243,49625,   ->,159.65.26.180,3226,SR_RA,0,0,3,166,112,2
2021/04/28 13:53:35.402413,0.000033,tcp,197.37.132.101,56345,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 13:53:35.983025,0.000034,tcp,197.37.132.101,28284,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
