StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 10:39:21.638680,0.045636,tcp,45.143.200.34,44924,   ->,159.65.26.180,16276,SR_RA,0,0,3,166,112,2
2021/05/07 10:39:34.066776,0.000036,tcp,47.119.154.40,56705,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/05/07 10:39:35.670611,0.577502,tcp,78.189.209.27,64240,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:39:40.073508,0.055576,tcp,45.146.164.243,58494,   ->,159.65.26.180,17981,SR_RA,0,0,3,166,112,2
2021/05/07 10:39:47.170428,0.000027,tcp,64.62.197.68,35478,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 10:40:13.513940,0.000032,tcp,103.147.185.194,40163,   ->,159.65.26.180,23209,S_RA,0,0,2,110,56,1
2021/05/07 10:40:21.503102,0.000039,udp,216.218.206.91,42523,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/07 10:40:27.071676,0.000031,udp,184.105.247.239,34182,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/05/07 10:40:28.402927,1.315863,tcp,90.150.172.114,63814,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/07 10:40:57.618116,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2544,S_RA,0,0,2,110,56,1
2021/05/07 10:41:04.272645,0.000027,tcp,71.6.232.8,36676,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/05/07 10:41:14.428872,0.048793,tcp,45.143.200.34,44924,   ->,159.65.26.180,17027,SR_RA,0,0,3,166,112,2
2021/05/07 10:41:27.779277,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45218,S_RA,0,0,2,110,56,1
2021/05/07 10:41:33.794812,0.000024,tcp,202.99.199.15,55907,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/07 10:41:47.724131,0.046869,tcp,45.143.200.34,44924,   ->,159.65.26.180,15794,SR_RA,0,0,3,166,112,2
2021/05/07 10:41:49.888863,0.065279,tcp,45.143.200.34,44924,   ->,159.65.26.180,17043,SR_RA,0,0,3,166,112,2
2021/05/07 10:41:53.964460,0.000025,tcp,162.142.125.166,33963,   ->,159.65.26.180,40447,S_RA,0,0,2,112,58,1
2021/05/07 10:42:15.866170,0.056592,tcp,45.143.200.34,44924,   ->,159.65.26.180,17395,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:16.836981,0.111740,tcp,193.242.145.15,59076,   ->,159.65.26.180,7462,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:20.096552,0.177549,tcp,172.105.115.76,56549,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:29.982942,0.698265,tcp,14.248.26.0,61805,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:42:32.415934,0.051167,tcp,45.146.164.91,53089,   ->,159.65.26.180,3692,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:32.762667,0.135501,tcp,5.188.206.157,54423,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:37.987509,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,23210,S_RA,0,0,2,110,56,1
2021/05/07 10:42:40.009694,0.779466,tcp,206.201.7.59,57693,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:42:42.952156,0.000031,tcp,106.12.107.61,52072,   ->,159.65.26.180,1971,S_RA,0,0,2,110,56,1
2021/05/07 10:42:43.791970,0.011019,tcp,92.63.197.86,55298,   ->,159.65.26.180,8732,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:55.461216,0.063634,tcp,185.191.34.204,54285,   ->,159.65.26.180,3672,SR_RA,0,0,3,166,112,2
2021/05/07 10:42:58.561297,0.051706,tcp,5.188.206.18,46983,   ->,159.65.26.180,59231,SR_RA,0,0,3,166,112,2
2021/05/07 10:43:00.456137,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2545,S_RA,0,0,2,110,56,1
2021/05/07 10:43:09.712017,0.000024,tcp,43.241.106.185,2602,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 10:43:12.799566,0.040560,tcp,103.145.13.243,55616,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/07 10:43:14.808793,0.000032,tcp,49.235.242.156,50640,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/07 10:43:18.178792,0.330010,tcp,8.210.178.104,55722,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:43:41.942114,0.012697,tcp,92.63.197.86,55298,   ->,159.65.26.180,8741,SR_RA,0,0,3,166,112,2
2021/05/07 10:43:43.430918,0.045961,tcp,45.143.200.34,44924,   ->,159.65.26.180,16513,SR_RA,0,0,3,166,112,2
2021/05/07 10:43:46.056553,0.000030,udp,185.94.111.1,33417,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/05/07 10:43:51.539487,0.065222,tcp,45.143.200.34,44924,   ->,159.65.26.180,16719,SR_RA,0,0,3,166,112,2
2021/05/07 10:43:53.234696,0.000031,udp,184.105.247.224,54852,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/07 10:43:56.630488,0.598980,tcp,85.26.233.116,8944,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/07 10:43:58.822314,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45219,S_RA,0,0,2,110,56,1
2021/05/07 10:44:16.418183,0.577402,tcp,82.80.41.234,61269,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:44:45.347536,0.042313,tcp,45.143.200.34,44924,   ->,159.65.26.180,16918,SR_RA,0,0,3,166,112,2
2021/05/07 10:44:48.755589,0.056510,tcp,45.143.200.34,44924,   ->,159.65.26.180,15910,SR_RA,0,0,3,166,112,2
2021/05/07 10:44:52.944553,0.000024,tcp,162.142.125.160,58789,   ->,159.65.26.180,23266,S_RA,0,0,2,112,58,1
2021/05/07 10:44:57.329926,0.000024,tcp,162.142.125.90,11061,   ->,159.65.26.180,18043,S_RA,0,0,2,112,58,1
2021/05/07 10:45:02.434140,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23211,S_RA,0,0,2,110,56,1
2021/05/07 10:45:02.713890,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2546,S_RA,0,0,2,110,56,1
2021/05/07 10:45:05.678469,0.734261,tcp,110.77.137.71,61276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:45:15.740729,0.735250,tcp,49.145.239.175,61810,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:45:21.478046,0.051635,tcp,45.143.200.34,44924,   ->,159.65.26.180,16938,SR_RA,0,0,3,166,112,2
2021/05/07 10:45:44.531515,0.187031,tcp,59.110.47.93,56987,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/07 10:45:56.862967,0.053804,tcp,45.143.200.34,44924,   ->,159.65.26.180,15786,SR_RA,0,0,3,166,112,2
2021/05/07 10:46:00.402386,0.056237,tcp,45.146.164.243,58494,   ->,159.65.26.180,18117,SR_RA,0,0,3,166,112,2
2021/05/07 10:46:11.579682,0.000036,tcp,69.26.164.155,443,   ->,159.65.26.180,37843,SA_R,0,0,2,120,66,1
2021/05/07 10:46:22.041705,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45220,S_RA,0,0,2,110,56,1
2021/05/07 10:46:22.900529,0.000031,udp,193.107.216.183,5145,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/05/07 10:46:23.420018,0.062127,tcp,45.143.200.34,44924,   ->,159.65.26.180,16058,SR_RA,0,0,3,166,112,2
2021/05/07 10:46:29.981529,0.054181,tcp,45.146.164.95,53867,   ->,159.65.26.180,3679,SR_RA,0,0,3,166,112,2
2021/05/07 10:46:39.702260,0.052620,tcp,45.146.164.243,58494,   ->,159.65.26.180,18304,SR_RA,0,0,3,166,112,2
2021/05/07 10:46:40.214729,0.000038,tcp,14.215.165.144,56851,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/07 10:46:52.800789,0.000024,tcp,34.247.40.58,30676,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/07 10:47:02.458273,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2547,S_RA,0,0,2,110,56,1
2021/05/07 10:47:29.313343,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23212,S_RA,0,0,2,110,56,1
2021/05/07 10:47:32.012573,0.050924,tcp,45.143.200.34,44924,   ->,159.65.26.180,16215,SR_RA,0,0,3,166,112,2
2021/05/07 10:47:34.022614,0.000023,tcp,171.245.48.27,11460,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:47:34.846284,0.000029,tcp,171.245.48.27,11486,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:47:48.893295,0.040477,tcp,5.188.206.18,46983,   ->,159.65.26.180,8460,SR_RA,0,0,3,166,112,2
2021/05/07 10:47:52.660823,0.054986,tcp,185.191.34.206,52248,   ->,159.65.26.180,3717,SR_RA,0,0,3,166,112,2
2021/05/07 10:48:16.325446,0.122881,tcp,35.238.233.243,56736,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/05/07 10:48:17.776449,0.000024,tcp,42.192.157.3,47507,   ->,159.65.26.180,8782,S_RA,96,96,2,110,56,1
2021/05/07 10:48:43.746260,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,45221,S_RA,0,0,2,110,56,1
2021/05/07 10:48:49.187907,0.633642,tcp,109.166.56.211,31648,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:48:51.047230,0.049741,tcp,45.146.164.243,58494,   ->,159.65.26.180,18831,SR_RA,0,0,3,166,112,2
2021/05/07 10:48:51.112598,0.000024,tcp,14.215.165.144,57310,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/07 10:49:03.139783,0.000032,tcp,192.241.202.82,44953,   ->,159.65.26.180,110,S_RA,0,0,2,110,56,1
2021/05/07 10:49:06.152710,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2548,S_RA,0,0,2,110,56,1
2021/05/07 10:49:21.796081,0.000023,tcp,82.58.45.149,52315,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 10:49:33.557778,0.000026,tcp,192.241.216.92,57462,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/05/07 10:49:33.961877,0.000026,tcp,8.209.221.61,53110,   ->,159.65.26.180,21347,S_RA,20,20,2,110,56,1
2021/05/07 10:49:37.173705,0.049256,tcp,195.54.160.228,54449,   ->,159.65.26.180,63389,SR_RA,0,0,3,166,112,2
2021/05/07 10:49:55.189449,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23213,S_RA,0,0,2,110,56,1
2021/05/07 10:49:56.047573,0.054795,tcp,45.146.164.243,58494,   ->,159.65.26.180,18805,SR_RA,0,0,3,166,112,2
2021/05/07 10:49:59.267062,0.000029,tcp,121.136.234.50,37312,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 10:50:00.187624,0.064226,tcp,188.166.125.72,57144,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:01.603050,0.000035,tcp,192.241.214.124,57467,   ->,159.65.26.180,113,S_RA,0,0,2,110,56,1
2021/05/07 10:50:04.551314,0.027377,tcp,185.128.41.50,49633,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:07.651431,0.051657,tcp,45.146.164.243,58494,   ->,159.65.26.180,17852,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:19.052349,0.279038,tcp,221.160.100.6,43595,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:30.439249,0.049680,tcp,45.146.164.94,52484,   ->,159.65.26.180,3711,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:36.839042,0.051639,tcp,45.146.164.243,58494,   ->,159.65.26.180,17544,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:41.278020,0.055756,tcp,45.143.200.34,44924,   ->,159.65.26.180,16442,SR_RA,0,0,3,166,112,2
2021/05/07 10:50:50.083019,0.000024,tcp,187.221.143.59,65170,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:51:05.814505,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45222,S_RA,0,0,2,110,56,1
2021/05/07 10:51:06.045833,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2549,S_RA,0,0,2,110,56,1
2021/05/07 10:51:10.695284,0.272578,tcp,121.40.193.220,57255,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/07 10:51:16.070727,0.049536,tcp,45.146.164.92,55605,   ->,159.65.26.180,3653,SR_RA,0,0,3,166,112,2
2021/05/07 10:51:25.693081,0.802738,tcp,219.81.224.104,50694,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:51:27.618811,0.000031,udp,185.142.236.36,20133,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/07 10:51:28.959582,0.000038,udp,51.13.64.165,34564,   ->,159.65.26.180,5060,INT,0,,1,412,412,1
2021/05/07 10:51:35.477609,0.057934,tcp,45.143.200.34,44924,   ->,159.65.26.180,17385,SR_RA,0,0,3,166,112,2
2021/05/07 10:51:38.179256,0.012211,tcp,89.248.165.201,54532,   ->,159.65.26.180,472,SR_RA,0,0,3,166,112,2
2021/05/07 10:51:41.410249,0.070564,tcp,88.214.24.118,42558,   ->,159.65.26.180,3191,SR_RA,0,0,3,166,112,2
2021/05/07 10:51:41.430368,0.732382,tcp,1.34.193.186,54977,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:52:16.194605,0.053495,tcp,45.146.164.243,58494,   ->,159.65.26.180,18896,SR_RA,0,0,3,166,112,2
2021/05/07 10:52:17.328852,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23214,S_RA,0,0,2,110,56,1
2021/05/07 10:52:36.145381,0.000025,tcp,36.69.81.133,14364,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:52:36.825201,0.000025,tcp,36.69.81.133,14394,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:52:39.282366,0.054119,tcp,45.146.164.243,58494,   ->,159.65.26.180,18118,SR_RA,0,0,3,166,112,2
2021/05/07 10:52:46.399291,0.020035,tcp,92.63.197.53,55195,   ->,159.65.26.180,7749,SR_RA,0,0,3,166,112,2
2021/05/07 10:52:52.778042,0.088032,tcp,193.242.145.14,59444,   ->,159.65.26.180,4158,SR_RA,0,0,3,166,112,2
2021/05/07 10:53:00.124317,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,2550,S_RA,0,0,2,110,56,1
2021/05/07 10:53:15.595208,0.295375,tcp,194.61.25.38,42537,   ->,159.65.26.180,3025,SR_RA,0,0,3,166,112,2
2021/05/07 10:53:15.966831,0.043227,tcp,92.63.197.71,47434,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/05/07 10:53:16.015722,0.486389,tcp,120.78.71.247,56800,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 10:53:21.102389,0.063591,tcp,45.143.200.34,44924,   ->,159.65.26.180,17012,SR_RA,0,0,3,166,112,2
2021/05/07 10:53:30.654809,0.796858,tcp,113.20.101.66,34505,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:53:32.155560,0.000031,udp,92.118.161.9,55409,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/05/07 10:53:32.789516,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45223,S_RA,0,0,2,110,56,1
2021/05/07 10:53:35.097180,0.000023,tcp,66.57.151.234,57067,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:53:35.687686,0.000024,tcp,66.57.151.234,12092,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:53:44.014434,0.000026,tcp,89.248.165.202,46355,   ->,159.65.26.180,2002,S_RA,0,0,2,110,56,1
2021/05/07 10:54:01.780474,0.051212,tcp,45.146.164.243,58494,   ->,159.65.26.180,18511,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:17.528349,0.053207,tcp,45.146.164.243,58494,   ->,159.65.26.180,18668,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:20.071650,0.183891,tcp,208.100.26.228,47972,   ->,159.65.26.180,50075,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:32.217044,0.048503,tcp,45.146.164.211,55661,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:36.301537,0.000028,tcp,52.115.133.158,3481,   ->,159.65.26.180,10067,SA_R,0,0,2,116,62,1
2021/05/07 10:54:43.096574,0.274234,tcp,47.111.1.113,56990,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:44.170308,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23215,S_RA,0,0,2,110,56,1
2021/05/07 10:54:48.642428,0.051363,tcp,45.146.164.243,58494,   ->,159.65.26.180,18226,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:49.571329,0.000024,tcp,121.5.105.102,43747,   ->,159.65.26.180,28566,S_RA,96,96,2,110,56,1
2021/05/07 10:54:50.180678,0.053033,tcp,45.155.205.223,56149,   ->,159.65.26.180,3645,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:52.062893,0.052276,tcp,45.146.164.243,58494,   ->,159.65.26.180,18199,SR_RA,0,0,3,166,112,2
2021/05/07 10:54:54.823951,0.777579,tcp,14.224.130.101,57313,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:55:00.260220,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2551,S_RA,0,0,2,110,56,1
2021/05/07 10:55:07.490296,0.047996,tcp,45.146.164.243,58494,   ->,159.65.26.180,17916,SR_RA,0,0,3,166,112,2
2021/05/07 10:55:17.363107,0.633271,tcp,196.203.108.34,53610,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:55:18.104586,0.600499,tcp,193.105.114.80,56156,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:55:26.230827,0.047950,tcp,45.146.164.224,59500,   ->,159.65.26.180,4308,SR_RA,0,0,3,166,112,2
2021/05/07 10:55:34.073888,0.015230,tcp,92.63.196.128,47060,   ->,159.65.26.180,9089,SR_RA,0,0,3,166,112,2
2021/05/07 10:55:36.408693,0.000026,tcp,185.216.140.31,57913,   ->,159.65.26.180,51106,S_RA,0,0,2,110,56,1
2021/05/07 10:55:46.426058,0.051577,tcp,45.146.164.243,58494,   ->,159.65.26.180,17903,SR_RA,0,0,3,166,112,2
2021/05/07 10:55:59.843872,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45224,S_RA,0,0,2,110,56,1
2021/05/07 10:56:19.723443,0.054127,tcp,45.143.200.34,44924,   ->,159.65.26.180,17412,SR_RA,0,0,3,166,112,2
2021/05/07 10:56:20.032102,0.000030,tcp,89.109.10.96,5837,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 10:56:28.064362,0.000024,tcp,109.99.109.236,9218,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/07 10:56:30.057217,209.942780,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/07 10:56:31.716451,0.576698,tcp,213.6.65.122,62620,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:56:38.601316,0.055094,tcp,45.143.200.34,44924,   ->,159.65.26.180,16068,SR_RA,0,0,3,166,112,2
2021/05/07 10:56:54.236109,0.827827,tcp,14.178.86.165,52313,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:57:02.073526,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2552,S_RA,0,0,2,110,56,1
2021/05/07 10:57:03.170150,0.000025,tcp,199.66.90.33,44559,   ->,159.65.26.180,8291,S_RA,0,0,2,110,56,1
2021/05/07 10:57:05.434736,0.000034,tcp,103.147.185.194,40163,   ->,159.65.26.180,23216,S_RA,0,0,2,110,56,1
2021/05/07 10:57:08.925288,0.000025,tcp,134.122.72.221,48522,   ->,159.65.26.180,12049,S_RA,0,0,2,110,56,1
2021/05/07 10:57:19.318524,0.054365,tcp,45.143.200.34,44924,   ->,159.65.26.180,16279,SR_RA,0,0,3,166,112,2
2021/05/07 10:57:21.043211,0.000024,tcp,162.142.125.66,17698,   ->,159.65.26.180,9263,S_RA,0,0,2,112,58,1
2021/05/07 10:57:21.906891,0.049879,tcp,45.146.164.243,58494,   ->,159.65.26.180,17666,SR_RA,0,0,3,166,112,2
2021/05/07 10:57:28.229499,0.000025,tcp,81.68.82.251,47116,   ->,159.65.26.180,15694,S_RA,104,104,2,110,56,1
2021/05/07 10:57:43.243471,0.000022,tcp,74.120.14.86,57183,   ->,159.65.26.180,18097,S_RA,32,32,2,112,58,1
2021/05/07 10:57:44.210597,0.049179,tcp,45.146.164.243,58494,   ->,159.65.26.180,17917,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:08.503080,0.051937,tcp,45.146.164.243,58494,   ->,159.65.26.180,17722,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:21.881412,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45225,S_RA,0,0,2,110,56,1
2021/05/07 10:58:24.353619,0.651394,tcp,194.165.16.22,48686,   ->,159.65.26.180,16130,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:31.091436,0.000025,tcp,121.5.223.80,44324,   ->,159.65.26.180,7303,S_RA,96,96,2,110,56,1
2021/05/07 10:58:38.932335,0.787543,tcp,171.224.177.20,26130,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 10:58:40.949050,0.058029,tcp,45.143.200.34,44924,   ->,159.65.26.180,16865,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:48.406379,0.066975,tcp,45.143.200.34,44924,   ->,159.65.26.180,16355,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:54.216753,1.266658,tcp,123.1.154.224,47395,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/07 10:58:58.847893,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2553,S_RA,0,0,2,110,56,1
2021/05/07 10:59:04.069418,0.000024,tcp,206.166.251.147,40517,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/07 10:59:19.082732,0.000025,tcp,124.248.189.18,8238,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/07 10:59:28.265033,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23217,S_RA,0,0,2,110,56,1
2021/05/07 10:59:49.803591,0.000033,tcp,175.24.98.76,57920,   ->,159.65.26.180,10250,S_RA,104,104,2,110,56,1
2021/05/07 10:59:52.856566,0.750337,tcp,49.37.0.26,51928,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 11:00:00.000000,3390.057129,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/07 11:00:17.213394,0.054240,tcp,109.234.153.132,58016,   ->,159.65.26.180,3934,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:17.526285,0.116182,tcp,109.234.153.132,58016,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:18.673392,0.066840,tcp,109.234.153.132,58016,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:36.020517,0.048764,tcp,45.146.164.243,58494,   ->,159.65.26.180,18911,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:44.432123,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45226,S_RA,0,0,2,110,56,1
2021/05/07 11:00:47.350014,0.055985,tcp,45.146.164.243,58494,   ->,159.65.26.180,17622,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:47.772021,0.055481,tcp,45.146.164.243,58494,   ->,159.65.26.180,18564,SR_RA,0,0,3,166,112,2
2021/05/07 11:00:52.411462,0.000035,udp,49.148.104.56,50644,   ->,159.65.26.180,54344,INT,0,,1,211,211,1
2021/05/07 11:00:57.648178,0.674667,tcp,182.74.212.134,7877,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 11:00:59.688962,0.000025,tcp,1.15.76.123,47182,   ->,159.65.26.180,26650,S_RA,96,96,2,110,56,1
2021/05/07 11:01:01.244350,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2554,S_RA,0,0,2,110,56,1
2021/05/07 11:01:03.313760,0.047302,tcp,45.146.165.98,53012,   ->,159.65.26.180,3002,SR_RA,0,0,3,166,112,2
2021/05/07 11:01:11.132610,0.058258,tcp,45.146.164.94,57885,   ->,159.65.26.180,3613,SR_RA,0,0,3,166,112,2
2021/05/07 11:01:17.679336,0.000031,tcp,185.173.35.5,65215,   ->,159.65.26.180,8080,S_RA,64,64,2,112,58,1
2021/05/07 11:01:19.050653,0.062769,tcp,45.143.200.34,44924,   ->,159.65.26.180,15700,SR_RA,0,0,3,166,112,2
2021/05/07 11:01:37.316824,0.181338,tcp,124.235.155.109,47657,   ->,159.65.26.180,22708,S_RA,0,0,2,110,56,1
2021/05/07 11:01:37.498162,0.000000,icmp,124.235.155.109,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/07 11:01:38.007024,0.016057,tcp,92.63.197.83,55277,   ->,159.65.26.180,8431,SR_RA,0,0,3,166,112,2
2021/05/07 11:01:54.128679,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,23218,S_RA,0,0,2,110,56,1
2021/05/07 11:02:01.487798,0.589784,tcp,77.92.250.134,51570,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 11:02:02.582580,0.548637,tcp,91.196.150.160,53511,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 11:02:09.810528,0.039074,tcp,188.166.125.72,57797,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 11:02:23.111428,0.063050,tcp,45.143.200.34,44924,   ->,159.65.26.180,17058,SR_RA,0,0,3,166,112,2
2021/05/07 11:02:50.044857,0.000027,tcp,198.211.101.119,55066,   ->,159.65.26.180,3436,S_RA,0,0,2,110,56,1
2021/05/07 11:02:58.452112,0.000029,tcp,91.250.75.188,80,   ->,159.65.26.180,20576,SA_R,0,0,2,112,58,1
2021/05/07 11:02:59.740983,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2555,S_RA,0,0,2,110,56,1
2021/05/07 11:03:00.328417,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45227,S_RA,0,0,2,110,56,1
2021/05/07 11:03:01.324643,0.000024,tcp,167.248.133.24,10659,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/05/07 11:03:06.112739,0.000026,tcp,180.64.115.229,47318,   ->,159.65.26.180,10076,S_RA,0,0,2,110,56,1
