StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 10:07:56.666714,0.000035,tcp,192.241.220.78,49745,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 10:08:04.046390,0.054400,tcp,45.146.165.123,57239,   ->,159.65.26.180,3863,SR_RA,0,0,3,166,112,2
2021/04/26 10:08:24.471109,0.093522,tcp,139.162.247.102,53618,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/26 10:08:33.714506,0.170197,tcp,193.118.51.138,39450,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/26 10:08:47.596923,0.047356,tcp,45.146.165.123,57239,   ->,159.65.26.180,3905,SR_RA,0,0,3,166,112,2
2021/04/26 10:08:53.209134,0.000024,tcp,74.120.14.22,13927,   ->,159.65.26.180,2079,S_RA,32,32,2,112,58,1
2021/04/26 10:08:53.930026,0.050105,tcp,45.143.200.34,59588,   ->,159.65.26.180,4020,SR_RA,0,0,3,166,112,2
2021/04/26 10:09:00.442399,0.000036,tcp,80.82.77.33,29293,   ->,159.65.26.180,4840,S_RA,0,0,2,112,58,1
2021/04/26 10:09:01.694542,0.018132,tcp,185.156.73.67,40704,   ->,159.65.26.180,1420,SR_RA,0,0,3,166,112,2
2021/04/26 10:09:23.963807,0.000035,udp,185.191.34.233,33653,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 10:09:24.172876,0.000029,tcp,184.105.247.252,50887,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/26 10:09:43.803736,0.000026,tcp,162.142.125.31,56265,   ->,159.65.26.180,2086,S_RA,0,0,2,112,58,1
2021/04/26 10:10:45.842621,0.000026,tcp,42.6.98.193,27106,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 10:11:19.682414,0.573061,tcp,47.95.206.205,44546,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 10:11:28.729302,0.000037,tcp,93.174.95.106,29011,   ->,159.65.26.180,1400,S_RA,16,16,2,112,58,1
2021/04/26 10:11:31.721720,0.147219,tcp,109.234.153.131,44690,   ->,159.65.26.180,1919,SR_RA,0,0,3,166,112,2
2021/04/26 10:11:31.980909,0.048563,tcp,109.234.153.131,44690,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 10:11:33.459345,0.037456,tcp,167.86.99.201,52138,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/26 10:11:51.099541,0.059933,tcp,45.145.67.74,59439,   ->,159.65.26.180,3007,SR_RA,0,0,3,166,112,2
2021/04/26 10:12:28.049217,0.000044,udp,45.35.65.34,52144,   ->,159.65.26.180,5060,INT,0,,1,433,433,1
2021/04/26 10:12:34.695234,0.000026,tcp,167.248.133.91,14793,   ->,159.65.26.180,57782,S_RA,0,0,2,112,58,1
2021/04/26 10:12:38.570699,0.000029,tcp,108.29.207.174,32038,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/26 10:12:50.990929,0.054449,tcp,89.248.165.204,58206,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/04/26 10:12:51.706442,0.000027,tcp,192.241.216.229,43705,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/26 10:13:01.690897,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,45069,S_RA,0,0,2,110,56,1
2021/04/26 10:13:04.379988,0.053108,tcp,89.248.165.204,58206,   ->,159.65.26.180,5068,SR_RA,0,0,3,166,112,2
2021/04/26 10:13:30.666604,0.217427,tcp,39.108.122.195,44705,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/26 10:14:02.448031,0.000031,tcp,119.51.31.70,52020,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 10:14:06.010857,0.000034,udp,163.172.14.111,57522,   ->,159.65.26.180,4000,INT,0,,1,72,72,1
2021/04/26 10:14:10.812221,0.000037,tcp,159.65.77.37,57828,   ->,159.65.26.180,55153,S_RA,0,0,2,110,56,1
2021/04/26 10:14:28.734849,0.000036,udp,146.88.240.4,48824,   ->,159.65.26.180,3389,INT,0,,1,58,58,1
2021/04/26 10:15:10.359503,0.048902,tcp,45.143.200.34,59588,   ->,159.65.26.180,4071,SR_RA,0,0,3,166,112,2
2021/04/26 10:15:20.525649,0.042547,tcp,45.143.200.34,59588,   ->,159.65.26.180,4569,SR_RA,0,0,3,166,112,2
2021/04/26 10:15:26.571304,0.041609,tcp,103.145.13.243,40319,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/26 10:16:17.428122,0.649875,tcp,159.75.236.213,44755,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 10:16:42.215774,0.022652,tcp,185.156.73.67,40704,   ->,159.65.26.180,1418,SR_RA,0,0,3,166,112,2
2021/04/26 10:16:57.598047,0.000030,tcp,65.49.20.75,43061,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/26 10:17:03.044242,0.000027,tcp,223.225.48.131,55618,   ->,159.65.26.180,445,S_RA,104,104,2,116,62,1
2021/04/26 10:17:03.815359,0.000033,tcp,223.225.48.131,13661,   ->,159.65.26.180,445,S_RA,104,104,2,116,62,1
2021/04/26 10:17:51.911314,0.134649,tcp,194.26.25.111,57020,   ->,159.65.26.180,23389,SR_RA,0,0,3,166,112,2
2021/04/26 10:18:08.936120,0.000035,tcp,74.120.14.83,37199,   ->,159.65.26.180,10033,S_RA,32,32,2,112,58,1
2021/04/26 10:18:13.941945,0.088688,tcp,188.246.226.71,44896,   ->,159.65.26.180,19412,SR_RA,0,0,3,166,112,2
2021/04/26 10:18:21.331471,0.000029,tcp,185.220.205.196,56646,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/26 10:19:03.974177,0.000029,tcp,114.117.205.123,46538,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 10:19:22.865062,0.053132,tcp,91.223.67.180,59392,   ->,159.65.26.180,5323,SR_RA,0,0,3,166,112,2
2021/04/26 10:19:28.757530,0.046583,tcp,45.143.200.34,59588,   ->,159.65.26.180,4069,SR_RA,0,0,3,166,112,2
2021/04/26 10:19:43.932798,0.000039,tcp,209.141.40.103,33723,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 10:20:04.743808,0.000042,udp,34.218.253.231,56516,   ->,159.65.26.180,53,INT,0,,1,60,60,1
2021/04/26 10:20:07.549755,0.613549,tcp,156.19.42.139,49304,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:20:27.316856,0.484998,tcp,159.75.236.213,45119,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 10:20:55.214169,1.122521,tcp,95.47.252.136,59195,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 10:21:04.052566,0.053759,tcp,5.188.206.18,46983,   ->,159.65.26.180,15627,SR_RA,0,0,3,166,112,2
2021/04/26 10:21:09.486160,0.000000,tcp,139.180.134.147,21000,   ?>,159.65.26.180,24687,R_,0,,1,56,56,1
2021/04/26 10:21:24.374257,0.105769,tcp,31.171.245.94,49011,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:21:27.097472,0.000033,tcp,162.142.125.168,42111,   ->,159.65.26.180,33743,S_RA,0,0,2,112,58,1
2021/04/26 10:21:28.200983,0.000034,tcp,162.142.125.64,26737,   ->,159.65.26.180,8037,S_RA,0,0,2,112,58,1
2021/04/26 10:21:40.889383,0.053052,tcp,87.251.70.87,41306,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/26 10:21:49.401925,11.206839,tcp,43.249.194.230,7575,   ->,159.65.26.180,42674,SA_R,0,0,4,220,112,2
2021/04/26 10:21:58.099670,0.000025,tcp,162.142.125.80,28541,   ->,159.65.26.180,10034,S_RA,0,0,2,112,58,1
2021/04/26 10:22:24.897353,0.000027,tcp,159.89.2.232,61953,   ->,159.65.26.180,9876,S_RA,0,0,2,110,56,1
2021/04/26 10:22:29.210752,60.616077,tcp,134.41.150.226,24,   ->,159.65.26.180,22,S_RA,0,0,16,880,448,8
2021/04/26 10:22:43.956415,0.519878,tcp,88.106.40.52,50482,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:23:00.197579,0.000035,tcp,43.249.194.230,7575,   ->,159.65.26.180,44220,SA_R,0,0,2,110,56,1
2021/04/26 10:23:05.856285,0.000026,tcp,209.141.34.193,43312,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/26 10:23:06.331252,0.050723,tcp,45.146.165.123,57239,   ->,159.65.26.180,3992,SR_RA,0,0,3,166,112,2
2021/04/26 10:23:16.454874,0.000036,tcp,167.99.32.163,61953,   ->,159.65.26.180,9550,S_RA,0,0,2,110,56,1
2021/04/26 10:23:21.975614,0.000036,tcp,162.142.125.116,12540,   ->,159.65.26.180,30005,S_RA,0,0,2,112,58,1
2021/04/26 10:23:27.871002,0.049222,tcp,45.143.200.34,59588,   ->,159.65.26.180,4468,SR_RA,0,0,3,166,112,2
2021/04/26 10:23:30.813566,0.008810,tcp,45.144.214.3,44136,   ->,159.65.26.180,57922,SR_RA,0,0,3,166,112,2
2021/04/26 10:23:36.990476,0.011443,tcp,89.248.165.202,42513,   ->,159.65.26.180,3545,SR_RA,0,0,3,166,112,2
2021/04/26 10:24:32.125198,0.237533,tcp,128.14.136.78,35888,   ->,159.65.26.180,2000,SR_RA,0,0,3,166,112,2
2021/04/26 10:24:36.145205,0.000042,udp,146.88.240.4,49574,   ->,159.65.26.180,32410,INT,0,,1,63,63,1
2021/04/26 10:25:42.645250,0.215595,tcp,139.162.33.32,56175,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:25:44.983380,0.000027,tcp,62.57.48.163,59858,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/26 10:25:51.552650,0.000026,tcp,14.53.232.179,40044,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/26 10:25:53.995649,0.000034,tcp,209.141.51.242,47780,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/26 10:26:16.375821,0.051197,tcp,193.27.229.86,59414,   ->,159.65.26.180,53809,SR_RA,0,0,3,166,112,2
2021/04/26 10:26:19.058930,0.168070,tcp,173.255.212.155,50253,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:26:19.347798,0.000028,tcp,128.199.31.183,61953,   ->,159.65.26.180,5870,S_RA,32,32,2,110,56,1
2021/04/26 10:26:30.057158,2009.942871,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,60,1
2021/04/26 10:27:28.834690,0.000027,tcp,45.133.1.101,36890,   ->,159.65.26.180,33896,S_RA,0,0,2,110,56,1
2021/04/26 10:27:39.330560,0.044933,tcp,45.143.200.34,59588,   ->,159.65.26.180,4518,SR_RA,0,0,3,166,112,2
2021/04/26 10:28:00.145516,0.406446,tcp,202.85.223.74,51612,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/26 10:28:14.699799,0.000033,tcp,192.241.214.90,53595,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/04/26 10:28:36.016244,0.000027,tcp,71.6.135.131,18438,   ->,159.65.26.180,2323,S_RA,16,16,2,112,58,1
2021/04/26 10:29:03.764434,0.048106,tcp,31.184.215.57,49310,   ->,159.65.26.180,10400,SR_RA,0,0,3,166,112,2
2021/04/26 10:29:06.720557,0.000035,tcp,74.120.14.18,27924,   ->,159.65.26.180,8883,S_RA,32,32,2,112,58,1
2021/04/26 10:29:15.924884,0.101735,tcp,193.148.69.3,53091,   ->,159.65.26.180,8097,SR_RA,0,0,3,166,112,2
2021/04/26 10:29:23.136410,0.101091,tcp,45.145.67.74,59439,   ->,159.65.26.180,58589,SR_RA,0,0,3,166,112,2
2021/04/26 10:29:23.944321,0.041620,tcp,45.143.200.34,59588,   ->,159.65.26.180,4198,SR_RA,0,0,3,166,112,2
2021/04/26 10:29:50.072404,0.000029,tcp,192.241.213.151,37731,   ->,159.65.26.180,1583,S_RA,0,0,2,110,56,1
2021/04/26 10:30:08.781901,0.137928,tcp,109.234.153.131,45807,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 10:30:09.475693,0.119053,tcp,109.234.153.131,45807,   ->,159.65.26.180,2492,SR_RA,0,0,3,166,112,2
2021/04/26 10:30:15.237443,0.000027,tcp,222.137.86.202,28446,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 10:30:19.405097,0.183211,tcp,45.146.165.190,42651,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/04/26 10:30:42.587590,0.053602,tcp,5.188.206.18,46983,   ->,159.65.26.180,36888,SR_RA,0,0,3,166,112,2
2021/04/26 10:30:57.605451,0.000025,tcp,159.203.32.17,61953,   ->,159.65.26.180,8787,S_RA,0,0,2,110,56,1
2021/04/26 10:31:03.715026,0.000028,tcp,68.147.29.94,19602,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 10:31:26.410535,0.714183,tcp,14.231.20.164,58815,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:31:27.227621,0.000036,tcp,161.35.11.118,46456,   ->,159.65.26.180,31331,S_RA,0,0,2,110,56,1
2021/04/26 10:31:27.340702,0.669799,tcp,103.223.12.230,61371,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:31:36.788745,0.418358,tcp,39.108.122.195,45890,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 10:31:43.554108,0.286365,tcp,121.5.244.225,45105,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 10:32:35.626343,0.000033,tcp,185.220.205.106,39462,   ->,159.65.26.180,4444,S_RA,0,0,2,110,56,1
2021/04/26 10:33:05.368824,0.041429,tcp,45.143.200.34,59588,   ->,159.65.26.180,4098,SR_RA,0,0,3,166,112,2
2021/04/26 10:33:05.598555,0.048763,tcp,45.146.165.123,57239,   ->,159.65.26.180,3853,SR_RA,0,0,3,166,112,2
2021/04/26 10:34:08.793431,0.000029,tcp,162.142.125.85,19975,   ->,159.65.26.180,21443,S_RA,0,0,2,112,58,1
2021/04/26 10:34:12.761492,0.666729,tcp,158.140.188.162,53599,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:34:18.153489,0.000027,tcp,165.227.231.43,61953,   ->,159.65.26.180,15000,S_RA,0,0,2,110,56,1
2021/04/26 10:34:39.795829,0.000039,udp,146.88.240.4,41243,   ->,159.65.26.180,32414,INT,0,,1,63,63,1
2021/04/26 10:34:51.825612,0.043875,tcp,45.146.165.209,45160,   ->,159.65.26.180,8521,SR_RA,0,0,3,166,112,2
2021/04/26 10:35:42.656783,0.045692,tcp,188.166.125.72,46057,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:35:44.353943,0.000033,tcp,157.245.68.209,61953,   ->,159.65.26.180,2082,S_RA,0,0,2,110,56,1
2021/04/26 10:35:50.714805,0.022624,tcp,89.248.165.202,45766,   ->,159.65.26.180,3546,SR_RA,0,0,3,166,112,2
2021/04/26 10:36:17.780843,0.000033,tcp,51.15.214.91,48152,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/04/26 10:36:19.189508,0.000030,tcp,51.15.214.91,48152,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/26 10:36:19.291684,0.000030,tcp,51.15.214.91,48153,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/26 10:36:50.423330,0.000028,tcp,167.248.133.95,46450,   ->,159.65.26.180,18002,S_RA,0,0,2,112,58,1
2021/04/26 10:36:53.927425,0.000040,udp,172.93.110.240,41716,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/26 10:37:08.624760,0.000028,tcp,195.54.161.151,51261,   ->,159.65.26.180,11231,S_RA,0,0,2,110,56,1
2021/04/26 10:37:42.473859,0.000033,tcp,185.167.97.191,56049,   ->,159.65.26.180,6443,S_RA,0,0,2,110,56,1
2021/04/26 10:37:44.030205,0.050084,tcp,45.143.200.34,59588,   ->,159.65.26.180,4012,SR_RA,0,0,3,166,112,2
2021/04/26 10:37:44.489461,0.000031,tcp,167.248.133.28,19823,   ->,159.65.26.180,110,S_RA,0,0,2,112,58,1
2021/04/26 10:37:55.201763,0.051077,tcp,45.146.165.209,45160,   ->,159.65.26.180,8665,SR_RA,0,0,3,166,112,2
2021/04/26 10:38:17.362731,0.000034,tcp,159.65.204.218,61953,   ->,159.65.26.180,27461,S_RA,0,0,2,110,56,1
2021/04/26 10:38:21.393792,0.049444,tcp,45.146.164.211,43948,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/26 10:38:31.389485,0.000027,tcp,192.35.168.138,35607,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/26 10:38:35.344553,0.000029,tcp,35.228.100.73,54839,   ->,159.65.26.180,443,S_RA,96,96,2,110,56,1
2021/04/26 10:38:35.344594,0.000002,tcp,35.228.100.73,54840,   ->,159.65.26.180,443,S_RA,96,96,2,110,56,1
2021/04/26 10:39:16.670107,0.047007,tcp,5.188.206.18,46983,   ->,159.65.26.180,48850,SR_RA,0,0,3,166,112,2
2021/04/26 10:39:18.919083,0.052718,tcp,45.146.165.209,45160,   ->,159.65.26.180,8644,SR_RA,0,0,3,166,112,2
2021/04/26 10:40:04.569708,0.000035,tcp,192.241.219.219,53832,   ->,159.65.26.180,7473,S_RA,0,0,2,110,56,1
2021/04/26 10:40:14.261549,0.050290,tcp,45.146.165.123,57239,   ->,159.65.26.180,3264,SR_RA,0,0,3,166,112,2
2021/04/26 10:40:14.679095,0.597056,tcp,178.238.78.124,62231,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:40:29.393847,0.679323,tcp,115.73.129.186,51138,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:40:50.247936,0.252566,tcp,59.110.47.93,46401,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/26 10:40:57.043238,0.000031,tcp,74.120.14.18,9161,   ->,159.65.26.180,990,S_RA,32,32,2,112,58,1
2021/04/26 10:41:14.699705,0.000032,tcp,195.54.161.151,51261,   ->,159.65.26.180,5307,S_RA,0,0,2,110,56,1
2021/04/26 10:41:33.013436,0.000031,tcp,177.157.245.142,61794,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 10:41:33.115178,0.000033,udp,146.88.240.248,54575,   ->,159.65.26.180,443,INT,0,,1,184,184,1
2021/04/26 10:41:50.758699,0.048926,tcp,45.143.200.34,59588,   ->,159.65.26.180,4290,SR_RA,0,0,3,166,112,2
2021/04/26 10:42:37.083043,0.000028,tcp,74.120.14.74,11999,   ->,159.65.26.180,3121,S_RA,32,32,2,112,58,1
2021/04/26 10:42:53.127391,0.000035,tcp,74.120.14.76,14451,   ->,159.65.26.180,9052,S_RA,32,32,2,112,58,1
2021/04/26 10:42:53.576266,0.051024,tcp,45.146.165.209,45160,   ->,159.65.26.180,8796,SR_RA,0,0,3,166,112,2
2021/04/26 10:43:07.630150,0.000028,tcp,122.228.19.80,9180,   ->,159.65.26.180,50070,S_RA,0,0,2,112,58,1
2021/04/26 10:43:12.450598,0.061743,tcp,91.223.67.180,59392,   ->,159.65.26.180,5618,SR_RA,0,0,3,166,112,2
2021/04/26 10:43:12.456712,0.000028,tcp,27.198.52.118,24456,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 10:43:23.556675,0.046360,tcp,31.184.215.57,49310,   ->,159.65.26.180,10351,SR_RA,0,0,3,166,112,2
2021/04/26 10:43:47.590807,0.000031,tcp,167.248.133.83,2962,   ->,159.65.26.180,16020,S_RA,0,0,2,112,58,1
2021/04/26 10:43:50.046619,0.053077,tcp,45.146.165.123,57239,   ->,159.65.26.180,3503,SR_RA,0,0,3,166,112,2
2021/04/26 10:43:59.795458,0.000036,tcp,121.5.244.225,45973,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/04/26 10:44:26.005370,0.050944,tcp,45.143.200.34,59588,   ->,159.65.26.180,4328,SR_RA,0,0,3,166,112,2
2021/04/26 10:45:11.146442,0.000036,tcp,162.142.125.95,64740,   ->,159.65.26.180,24510,S_RA,0,0,2,112,58,1
2021/04/26 10:45:55.605261,0.000035,tcp,167.248.133.27,24068,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/04/26 10:46:17.379305,0.000028,tcp,42.192.229.5,4524,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/26 10:46:25.975157,0.000029,tcp,198.50.162.229,12998,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/26 10:46:33.709704,0.054084,tcp,45.146.165.209,45160,   ->,159.65.26.180,8507,SR_RA,0,0,3,166,112,2
2021/04/26 10:47:24.532201,0.000046,tcp,45.227.254.10,54486,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/26 10:47:29.222680,0.052352,tcp,45.146.165.216,59367,   ->,159.65.26.180,37002,SR_RA,0,0,3,166,112,2
2021/04/26 10:47:36.098370,0.000026,tcp,82.156.189.104,46847,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 10:48:16.574805,0.058810,tcp,91.223.67.180,59392,   ->,159.65.26.180,5496,SR_RA,0,0,3,166,112,2
2021/04/26 10:48:24.610940,0.050708,tcp,45.143.200.34,59588,   ->,159.65.26.180,4505,SR_RA,0,0,3,166,112,2
2021/04/26 10:48:28.731478,0.000034,udp,216.218.206.111,37966,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/26 10:48:32.185002,0.129911,tcp,193.27.229.86,59414,   ->,159.65.26.180,6654,SR_RA,0,0,3,166,112,2
2021/04/26 10:48:37.889107,0.772171,tcp,59.127.167.139,59567,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:48:38.031869,0.050462,tcp,45.143.200.34,59588,   ->,159.65.26.180,4025,SR_RA,0,0,3,166,112,2
2021/04/26 10:48:40.297888,0.056892,tcp,45.146.165.190,42651,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/26 10:49:11.269412,0.047564,tcp,45.143.200.34,59588,   ->,159.65.26.180,4561,SR_RA,0,0,3,166,112,2
2021/04/26 10:49:22.793232,0.000032,udp,156.96.155.231,44478,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/26 10:49:28.698818,0.000035,tcp,205.185.114.55,55610,   ->,159.65.26.180,56575,S_RA,0,0,2,112,58,1
2021/04/26 10:49:34.348641,0.000029,tcp,121.5.244.225,46839,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/04/26 10:49:39.197260,0.000041,tcp,195.54.161.151,51261,   ->,159.65.26.180,28140,S_RA,0,0,2,110,56,1
2021/04/26 10:49:39.557517,0.000033,tcp,195.54.161.151,51261,   ->,159.65.26.180,47044,S_RA,0,0,2,110,56,1
2021/04/26 10:49:46.407440,0.000026,tcp,107.189.6.166,32806,   ->,159.65.26.180,4899,S_RA,0,0,2,112,58,1
2021/04/26 10:49:51.339111,0.051336,tcp,45.146.165.75,54870,   ->,159.65.26.180,15657,SR_RA,0,0,3,166,112,2
2021/04/26 10:49:56.324871,0.000025,tcp,39.107.178.202,50580,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 10:50:41.768228,0.000045,tcp,192.241.216.202,49761,   ->,159.65.26.180,9042,S_RA,0,0,2,110,56,1
2021/04/26 10:50:58.450358,0.000034,tcp,74.120.14.65,4719,   ->,159.65.26.180,9152,S_RA,32,32,2,112,58,1
2021/04/26 10:51:16.664628,0.182972,tcp,8.141.56.59,47065,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 10:51:26.474737,0.000043,udp,193.46.255.84,5180,   ->,159.65.26.180,5060,INT,0,,1,455,455,1
2021/04/26 10:52:21.611972,0.058051,tcp,87.251.70.85,44906,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/26 10:52:25.495017,0.000031,tcp,195.54.161.151,51261,   ->,159.65.26.180,52269,S_RA,0,0,2,110,56,1
2021/04/26 10:52:47.296306,0.000032,tcp,192.241.216.44,36797,   ->,159.65.26.180,1830,S_RA,0,0,2,110,56,1
2021/04/26 10:52:52.157029,0.332418,tcp,194.165.16.22,48686,   ->,159.65.26.180,16210,SR_RA,0,0,3,166,112,2
2021/04/26 10:53:25.394239,0.000028,tcp,192.35.168.71,55131,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/26 10:54:25.341489,0.048209,tcp,45.143.200.34,59588,   ->,159.65.26.180,4279,SR_RA,0,0,3,166,112,2
2021/04/26 10:54:45.511388,0.000032,tcp,162.142.125.90,56876,   ->,159.65.26.180,20002,S_RA,0,0,2,112,58,1
2021/04/26 10:55:04.674919,0.000033,tcp,167.99.143.85,61953,   ->,159.65.26.180,8595,S_RA,0,0,2,110,56,1
2021/04/26 10:55:23.659609,0.046895,tcp,45.143.200.34,59588,   ->,159.65.26.180,4140,SR_RA,0,0,3,166,112,2
2021/04/26 10:55:25.662269,0.041661,tcp,79.124.62.222,45416,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/26 10:55:38.269627,0.134577,tcp,194.26.25.111,57020,   ->,159.65.26.180,3385,SR_RA,0,0,3,166,112,2
2021/04/26 10:55:46.079028,0.000027,tcp,47.100.15.91,44134,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 10:56:37.883706,0.248542,tcp,136.243.184.134,46989,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 10:57:06.126147,0.576450,tcp,41.38.254.127,65094,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:57:08.000388,0.061601,tcp,45.145.67.74,59439,   ->,159.65.26.180,5829,SR_RA,0,0,3,166,112,2
2021/04/26 10:57:34.146300,0.055549,tcp,193.27.229.86,59414,   ->,159.65.26.180,13885,SR_RA,0,0,3,166,112,2
2021/04/26 10:57:37.901746,1.137952,tcp,95.47.252.136,51471,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 10:57:43.768960,0.791655,tcp,113.20.99.35,23523,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 10:58:01.719503,0.000044,udp,209.141.51.233,52431,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/26 10:58:17.947546,0.000030,tcp,59.46.96.20,43361,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 10:58:30.191044,0.000000,icmp,62.115.162.180,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,110,110,1
2021/04/26 10:58:43.932656,0.047657,tcp,45.146.165.123,57239,   ->,159.65.26.180,3220,SR_RA,0,0,3,166,112,2
2021/04/26 10:59:19.754117,0.217476,tcp,45.145.67.74,59439,   ->,159.65.26.180,3839,SR_RA,0,0,3,166,112,2
2021/04/26 10:59:44.004828,0.047954,tcp,45.146.165.216,59367,   ->,159.65.26.180,23487,SR_RA,0,0,3,166,112,2
2021/04/26 11:00:00.000000,1590.057251,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,120,2
